Filename,Roeroe,Tetvir,FreqM,FreqP,FreqC,Tstart,Tend,NbCris,DurMed,Dur90,Ampm50,Ampm90,AmpSMd,DiffME,SR,Order,Ind,SpMaxF2,Version
SR2_20151011_020844_185.wav,0.004,0.002,43,37.5,34.9,0,0.2,1,16,22,109.8,110.6,45,95.1,192000,N1,0.594,Leppun,5
SR2_20151011_020852_195.wav,0.048,0.014,42,36.4,37.5,0,0.1,8,3,5,202,218.5,90,197.1,192000,N1,0.508,Leppun,5
SR2_20151011_020858_615.wav,0.014,0.006,38,36,37.5,0,0.2,2,8,21,78.4,84.7,26,69.9,192000,N1,0.75,Leppun,5
SR2_20151011_020912_803.wav,0.016,0.008,38,35.6,35.6,0,0.2,2,10,12,119.2,148.2,51,110.9,192000,N1,0.724,Leppun,5
SR2_20151011_020917_816.wav,0.014,0.004,39,35.2,35.2,0,0.2,2,18,20,99.7,105.4,46,86.4,192000,N1,0.792,Leppun,5
SR2_20151011_020921_537.wav,0.006,0.006,40,35.2,35.2,0,0.2,2,10,28,111,173.3,50,101.7,192000,N1,0.822,Leppun,5
SR2_20151011_021008_980.wav,0.018,0.008,40,41.2,34.5,0,0.2,3,8,31,88.8,110.1,34,68.8,192000,N1,0.65,Leppun,5
SR2_20151011_021014_945.wav,0.016,0.012,40,40.5,36,0,0.2,7,6,10,159.7,208,69,146.5,192000,N1,0.694,Leppun,5
SR2_20151011_021021_100.wav,0.008,0.006,43,36,39,0,0.2,2,9,25,157.7,192.3,71,136.5,192000,N1,0.672,Leppun,5
SR2_20151011_021026_599.wav,0.018,0.01,39,41.2,39.4,0,0.2,2,6,26,109.4,128.5,34,105.2,192000,N1,0.59,Leppun,5
SR2_20151011_021032_545.wav,0.022,0.018,42,34.5,34.5,0,0.2,3,8,20,118.3,130.3,53,114.3,192000,N1,0.558,Leppun,5
SR2_20151011_021040_248.wav,0.016,0.012,42,39.8,33.4,0,0.2,2,7,20,161.7,215.5,73,154.3,192000,N1,0.538,Leppun,5
SR2_20151011_021044_892.wav,0.01,0.012,42,36.8,38.2,0,0.2,2,7,33,168.3,185.8,77,166.9,192000,N1,0.552,Leppun,5
SR2_20151011_021051_409.wav,0.014,0.006,43,38.2,36,0,0.2,3,8,30,208.5,245.5,96,202.6,192000,N1,0.776,Leppun,5
SR2_20151011_021057_376.wav,0.012,0.024,43,39.8,39.8,0,0.2,3,9,16,176.9,233.6,88,167.6,192000,N1,0.58,Leppun,5
SR2_20151011_021103_459.wav,0.026,0.012,39,36,36,0,0.2,5,8,10,211.7,231.9,97,209.2,192000,N1,0.522,Leppun,5
SR2_20151011_021108_479.wav,0.016,0.014,38,37.5,39.8,0,0.2,3,6,20,184.8,219.5,85,173.5,192000,N1,0.646,Leppun,5
SR2_20151011_021113_956.wav,0.012,0.006,40,36,37.5,0,0.2,4,9,10,201.4,221.4,93,192.1,192000,N1,0.684,Leppun,5
SR2_20151011_021120_009.wav,0.01,0.016,44,36.8,39,0,0.1,2,5,39,22.7,86.4,9,16.7,192000,N1,0.696,Leppun,5
SR2_20151011_021126_205.wav,0.004,0.006,37,36,36,0,0.2,3,7,30,107.9,178.9,34,92.5,192000,N1,0.75,Leppun,5
SR2_20151011_021131_240.wav,0.006,0.008,40,35.2,35.2,0,0.2,2,9,30,137.1,148.6,41,127.3,192000,N1,0.66,Leppun,5
SR2_20151011_021137_101.wav,0.004,0.004,40,35.6,35.2,0,0.2,1,24,35,108.9,117.1,36,74.6,192000,N1,0.786,Leppun,5
SR2_20151011_021142_245.wav,0.014,0.012,40,34.5,39,0,0.2,2,10,23,141.6,143.3,62,138.6,192000,N1,0.59,Leppun,5
SR2_20151011_021148_024.wav,0.008,0.008,41,35.2,37.5,0,0.2,1,25,35,103.6,109.2,29,65.7,192000,N1,0.82,Leppun,5
SR2_20151011_021153_925.wav,0.018,0.014,41,35.2,35.2,0,0.2,2,8,21,152.1,163.6,69,139.6,192000,N1,0.668,Leppun,5
SR2_20151011_021159_373.wav,0.02,0.022,42,37.1,37.1,0,0.2,3,5,27,109.2,149.4,34,100,192000,N1,0.542,Leppun,5
SR2_20151011_021207_000.wav,0.012,0.016,45,36,36,0.2,0.4,2,8,19,138.9,208.5,56,128.5,192000,N1,0.618,Leppun,5
SR2_20151011_021213_673.wav,0.022,0.008,41,36.4,36,0,0.2,3,7,27,107.7,160.4,37,91.9,192000,N1,0.808,Leppun,5
SR2_20151011_021219_423.wav,0.008,0.022,40,36.8,37.5,0,0.2,3,6,28,108.4,158.6,36,104.9,192000,N1,0.728,Leppun,5
SR2_20151011_021224_549.wav,0.008,0.004,42,37.9,39,0,0.2,1,24,33,106,118.7,39,86.2,192000,N1,0.818,Leppun,5
SR2_20151011_021231_523.wav,0.008,0.018,44,37.5,36,0,0.2,4,7,23,103.4,134.2,42,99.8,192000,N1,0.676,Leppun,5
SR2_20151011_021237_651.wav,0.012,0.008,44,36,39.8,0,0.2,2,6,32,191.5,203.7,89,184,192000,N1,0.7,Leppun,5
SR2_20151011_021243_036.wav,0.008,0.002,43,37.5,34.5,0,0.2,1,25,38,111.6,132,40,83,192000,N1,0.78,Leppun,5
SR2_20151011_021249_531.wav,0.036,0.022,44,35.2,35.2,0,0.2,6,5,10,191.9,253.7,90,185.6,192000,N1,0.496,Leppun,5
SR2_20151011_021255_767.wav,0.02,0.006,42,37.5,36.8,0,0.2,1,26,38,99,111.7,32,66.6,192000,N1,0.614,Leppun,5
SR2_20151011_021302_177.wav,0.026,0.016,43,35.2,38.2,0,0.2,3,5,23,108.7,210.7,47,105.7,192000,N1,0.788,Leppun,5
SR2_20151011_021307_720.wav,0.01,0.004,44,36.4,38.2,0,0.2,3,7,22,189.8,241.2,87,176.1,192000,N1,0.594,Leppun,5
SR2_20151011_021313_159.wav,0.016,0.008,44,37.5,37.5,0,0.2,2,8,33,126.3,206.5,52,111.8,192000,N1,0.708,Leppun,5
SR2_20151011_021318_777.wav,0.012,0.01,43,41.2,36,0,0.2,2,10,30,157.7,212.8,71,154.2,192000,N1,0.86,Leppun,5
SR2_20151011_021325_020.wav,0.014,0.006,43,39,39,0,0.2,2,8,31,152.1,164.8,67,140.8,192000,N1,0.514,Leppun,5
SR2_20151011_021329_589.wav,0.012,0.018,44,36.8,38.2,0,0.2,4,7,19,162.9,224.5,76,152.4,192000,N1,0.556,Leppun,5
SR2_20151011_021334_628.wav,0.008,0.012,40,38.2,39,0,0.2,2,10,28,98.4,119.9,30,92.3,192000,N1,0.73,Leppun,5
SR2_20151011_021341_487.wav,0.01,0.022,42,36.4,40.1,0,0.2,2,4,26,85.9,168,34,79.6,192000,N1,0.75,Leppun,5
SR2_20151011_021347_107.wav,0.01,0.004,39,35.6,37.5,0,0.2,3,7,23,143.6,183.5,64,132,192000,N1,0.644,Leppun,5
SR2_20151011_021352_005.wav,0.01,0.01,39,37.5,37.5,0,0.2,2,7,25,130.3,178.3,57,126.9,192000,N1,0.79,Leppun,5
SR2_20151011_021356_725.wav,0.012,0.006,40,35.2,35.6,0,0.2,2,7,21,195.8,214.5,88,190,192000,N1,0.62,Leppun,5
SR2_20151011_021402_804.wav,0.022,0.006,42,36.8,36,0,0.2,3,7,34,174.7,209.6,79,168.5,192000,N1,0.624,Leppun,5
SR2_20151011_021408_956.wav,0.01,0.004,43,39.8,34.5,0,0.2,2,12,26,119.4,167.8,47,112.7,192000,N1,0.776,Leppun,5
SR2_20151011_021413_777.wav,0.01,0.004,41,36.8,36.8,0,0.2,2,10,22,126.2,127.8,55,119,192000,N1,0.602,Leppun,5
SR2_20151011_021420_893.wav,0.004,0.012,43,35.2,35.2,0,0.2,2,16,17,133.8,134.2,56,119.4,192000,N1,0.726,Leppun,5
SR2_20151011_021424_635.wav,0.01,0.012,42,38.2,36.4,0,0.2,3,8,20,167.1,213.2,76,161,192000,N1,0.686,Leppun,5
SR2_20151011_021427_968.wav,0.008,0.004,42,37.1,37.1,0,0.1,1,25,38,174.3,185.1,64,142.2,192000,N1,0.852,Leppun,5
SR2_20151011_021435_277.wav,0.032,0.004,44,37.1,37.1,0,0.1,4,10,11,201.1,264.1,83,184.7,192000,N1,0.664,Leppun,5
SR2_20151011_021441_129.wav,0.008,0.006,42,36,36,0,0.2,2,9,26,142.9,197.9,62,137.4,192000,N1,0.696,Leppun,5
SR2_20151011_021445_692.wav,0.018,0.016,43,40.1,16.5,0,0.2,1,26,38,119.8,137.8,38,79.3,192000,N1,0.714,Leppun,5
SR2_20151011_021451_484.wav,0.004,0.006,42,39,36.8,0,0.2,2,13,25,111.5,153.4,45,107.5,192000,N1,0.748,Leppun,5
SR2_20151011_021457_740.wav,0.008,0.004,39,36,36,0,0.2,2,6,29,157.2,167.9,71,143.8,192000,N1,0.764,Leppun,5
SR2_20151011_021502_707.wav,0.014,0.006,39,37.1,36,0,0.2,2,10,18,169.1,213.7,76,163.7,192000,N1,0.726,Leppun,5
SR2_20151011_021507_712.wav,0.01,0.004,41,36,36,0,0.2,2,10,14,151.5,208.1,63,137.6,192000,N1,0.722,Leppun,5
SR2_20151011_021514_689.wav,0.01,0.004,43,34.5,34.5,0,0.2,2,10,12,224.9,266.5,103,216.4,192000,N1,0.652,Leppun,5
SR2_20151011_021519_337.wav,0.018,0.02,41,36.8,35.2,0,0.2,3,9,13,157.4,201.6,65,154.5,192000,N1,0.65,Leppun,5
SR2_20151011_021525_689.wav,0.01,0.012,41,42,37.5,0,0.2,3,4,19,113.8,168,55,112.5,192000,N1,0.84,Leppun,5
SR2_20151011_021531_871.wav,0.018,0.008,42,33.8,34.5,0,0.2,2,10,16,194.6,204.8,84,189.6,192000,N1,0.602,Leppun,5
SR2_20151011_021541_421.wav,0.012,0.008,39,36.8,35.2,0,0.2,3,6,14,115.9,152.4,47,112.6,192000,N1,0.75,Leppun,5
SR2_20151011_021544_604.wav,0.012,0.012,41,38.2,36,0,0.2,2,9,10,180.7,198.9,81,176.3,192000,N1,0.604,Leppun,5
SR2_20151011_021548_253.wav,0.014,0.014,39,42,37.5,0,0.2,2,6,31,83.6,110.5,24,78.1,192000,N1,0.766,Leppun,5
SR2_20151011_021555_659.wav,0.01,0.008,42,33.8,37.9,0,0.2,1,24,39,140.1,165.8,51,111.8,192000,N1,0.836,Leppun,5
SR2_20151011_021600_393.wav,0.022,0.01,39,37.5,36.8,0,0.2,3,9,22,113.6,184.8,44,109.7,192000,N1,0.622,Leppun,5
SR2_20151011_021612_081.wav,0.014,0.01,41,35.2,35.2,0,0.2,2,12,25,103.7,109.6,35,94.7,192000,N1,0.752,Leppun,5
SR2_20151011_021640_959.wav,0.008,0.004,38,39.8,34.5,0,0.2,2,11,27,93.5,168.6,33,77.2,192000,N1,0.736,Leppun,5
SR2_20151011_021645_433.wav,0.024,0.008,39,39,37.5,0,0.2,2,8,22,105.6,123.7,38,100.9,192000,N1,0.762,Leppun,5
SR2_20151011_021649_816.wav,0.012,0.006,39,40.1,39,0,0.2,2,9,15,142.4,176.2,60,130.9,192000,N1,0.684,Leppun,5
SR2_20151011_021707_459.wav,0.032,0.006,41,39,37.5,0,0.2,2,10,17,157.8,167.9,62,143.2,192000,N1,0.628,Leppun,5
SR2_20151011_021713_843.wav,0.006,0.014,44,39.8,42,0,0.2,2,8,33,104.8,128.7,24,97.8,192000,N1,0.834,Leppun,5
SR2_20151011_021720_452.wav,0.006,0.006,40,36.8,38.2,0,0.2,1,25,42,105.1,111.6,36,79.1,192000,N1,0.704,Leppun,5
SR2_20151011_021726_917.wav,0.014,0.006,39,39.8,37.5,0,0.2,2,12,20,127.4,148.6,57,108.8,192000,N1,0.586,Leppun,5
SR2_20151011_021733_033.wav,0.008,0.006,42,36.4,37.9,0,0.2,3,9,23,138.3,196.4,61,134.4,192000,N1,0.686,Leppun,5
SR2_20151011_021738_185.wav,0.006,0.008,44,37.5,38.2,0,0.2,1,26,43,113.7,120.8,42,91.5,192000,N1,0.782,Leppun,5
SR2_20151011_021742_795.wav,0.008,0.014,54,49.5,49.5,0,0.1,2,24,43,77.1,121.9,22,47.6,192000,N1,0.736,Leppun,5
SR2_20151011_021749_959.wav,0.012,0.008,41,39,38.2,0,0.2,4,9,15,142.6,227,64,137.2,192000,N1,0.622,Leppun,5
SR2_20151011_021753_196.wav,0.01,0.002,43,37.1,37.5,0,0.1,1,24,40,146.1,161.6,57,123.4,192000,N1,0.734,Leppun,5
SR2_20151011_021758_156.wav,0.008,0.016,45,40.5,40.5,0,0.1,2,6,35,118.4,233.5,36,97.9,192000,N1,0.832,Leppun,5
SR2_20151011_021803_483.wav,0.014,0.012,45,39.8,39.8,0,0.1,3,7,36,139.6,167.8,38,118.3,192000,N1,0.756,Leppun,5
SR2_20151011_021810_140.wav,0.008,0.002,41,39.8,38.6,0,0.1,1,24,36,127.2,140.1,46,96.3,192000,N1,0.77,Leppun,5
SR2_20151011_021816_200.wav,0.01,0.008,44,36,37.5,0,0.2,1,26,43,174.6,223.1,69,146.3,192000,N1,0.686,Leppun,5
SR2_20151011_021822_629.wav,0.016,0.008,43,36,35.2,0,0.2,4,10,17,153.2,212.8,72,144.6,192000,N1,0.58,Leppun,5
SR2_20151011_021829_284.wav,0.02,0.062,39,35.2,36,0,0.2,3,4,21,126.8,205.7,42,112.9,192000,N1,0.29,Plaalb,5
SR2_20151011_021835_232.wav,0.006,0.004,43,39,36,0,0.2,3,7,33,194.2,201.3,86,187.3,192000,N1,0.752,Leppun,5
SR2_20151011_021840_728.wav,0.008,0.012,44,36,39,0,0.2,3,9,41,94.3,148.2,16,53.8,192000,N1,0.69,Leppun,5
SR2_20151011_021847_375.wav,0.004,0.002,39,35.2,35.2,0,0.2,1,27,40,121,121.1,48,85.6,192000,N1,0.792,Leppun,5
SR2_20151011_021855_296.wav,0.012,0.008,40,40.5,34.9,0,0.2,3,10,19,149.8,228.6,66,135.6,192000,N1,0.65,Leppun,5
SR2_20151011_021901_000.wav,0.006,0.004,43,38.2,38.2,0,0.2,2,10,33,131.7,159.8,59,128.7,192000,N1,0.754,Leppun,5
SR2_20151011_021907_733.wav,0.002,0.002,41,36.8,36.4,0,0.2,1,27,40,110.8,115.5,41,90.1,192000,N1,0.806,Leppun,5
SR2_20151011_021913_955.wav,0.012,0.008,39,40.5,39,0,0.2,3,11,34,106.8,130.5,49,100.5,192000,N1,0.598,Leppun,5
SR2_20151011_021919_525.wav,0.01,0.002,38,36,36.8,0,0.2,1,26,38,88.4,89.8,28,64.2,192000,N1,0.83,Leppun,5
SR2_20151011_021926_099.wav,0.01,0.008,40,38.2,34.5,0,0.2,2,9,27,135.1,167.8,61,117,192000,N1,0.5,Leppun,5
SR2_20151011_021931_975.wav,0.01,0.01,39,40.1,37.5,0,0.2,2,11,20,126,162.7,57,114.9,192000,N1,0.538,Leppun,5
SR2_20151011_021937_985.wav,0.01,0.006,41,36,35.2,0,0.2,2,11,19,138,181.4,63,133,192000,N1,0.604,Leppun,5
SR2_20151011_021943_584.wav,0.044,0.018,43,34.5,33,0,0.2,2,8,30,96.8,100.5,44,91.6,192000,N1,0.796,Leppun,5
SR2_20151011_021951_667.wav,0.002,0.004,40,40.1,33.8,0,0.2,1,29,42,105.6,107.7,40,90.5,192000,N1,0.852,Leppun,5
SR2_20151011_021958_017.wav,0.006,0.016,44,41.2,35.2,0,0.2,2,6,45,114.3,146.2,32,108.8,192000,N1,0.782,Leppun,5
SR2_20151011_022004_176.wav,0.008,0.004,42,36,36,0,0.2,2,12,18,167.9,186.7,77,160.5,192000,N1,0.546,Leppun,5
SR2_20151011_022009_968.wav,0.014,0.006,44,36,35.2,0,0.2,2,15,27,121.4,172.1,40,118,192000,N1,0.568,Leppun,5
SR2_20151011_022017_664.wav,0.014,0.026,42,39.4,36.4,0,0.2,3,8,26,77.9,120.5,26,70.3,192000,N1,0.634,Leppun,5
SR2_20151011_022023_133.wav,0.014,0.004,44,35.2,41.2,0,0.1,1,26,40,143.4,164.5,46,102.1,192000,N1,0.642,Leppun,5
SR2_20151011_022029_433.wav,0.012,0.012,44,36,33.8,0,0.2,2,22,25,114.8,147.1,53,106.8,192000,N1,0.602,Leppun,5
SR2_20151011_022036_245.wav,0.006,0.012,44,40.5,38.2,0,0.2,2,11,35,167.2,184.8,74,159,192000,N1,0.772,Leppun,5
SR2_20151011_022042_375.wav,0.006,0.004,44,39,38.2,0,0.2,1,26,44,133.6,136.6,51,107.1,192000,N1,0.71,Leppun,5
SR2_20151011_022049_183.wav,0.012,0.008,43,36.4,37.9,0,0.2,1,29,48,111.6,120.7,40,87,192000,N1,0.658,Leppun,5
SR2_20151011_022055_301.wav,0.012,0.008,46,39,36.8,0,0.2,2,8,36,136.5,162,65,116.4,192000,N1,0.808,Leppun,5
SR2_20151011_022101_275.wav,0.012,0.004,43,39,36.8,0,0.2,2,8,34,138.8,151.6,51,133.5,192000,N1,0.696,Leppun,5
SR2_20151011_022107_207.wav,0.006,0.002,43,36.8,39,0,0.2,1,31,44,94.7,101.4,32,71.6,192000,N1,0.718,Leppun,5
SR2_20151011_022112_256.wav,0.008,0.008,44,38.2,36,0,0.2,2,4,41,193.7,215.9,94,183.7,192000,N1,0.56,Leppun,5
SR2_20151011_022118_628.wav,0.006,0.006,40,37.1,37.5,0,0.2,1,28,44,122,137.1,42,88,192000,N1,0.674,Leppun,5
SR2_20151011_022125_088.wav,0.014,0.002,43,37.1,36,0,0.2,1,28,41,121.1,123.8,48,107.8,192000,N1,0.876,Leppun,5
SR2_20151011_022130_033.wav,0.006,0.008,44,37.9,36.8,0,0.1,1,29,44,134.4,134.6,49,106.3,192000,N1,0.724,Leppun,5
SR2_20151011_022135_501.wav,0.008,0.008,44,36.8,37.9,0,0.2,1,28,47,170.9,197.6,66,140,192000,N1,0.818,Leppun,5
SR2_20151011_022141_128.wav,0.004,0.004,43,35.6,37.1,0,0.2,1,30,42,130.7,145.4,51,117,192000,N1,0.786,Leppun,5
SR2_20151011_022146_491.wav,0.012,0.008,45,34.5,33.4,0,0.2,1,27,47,179.5,205.2,69,148.5,192000,N1,0.62,Leppun,5
SR2_20151011_022150_808.wav,0.002,0.002,45,36,39,0,0.1,1,47,47,170.1,170.1,53,130.6,192000,N1,0.802,Leppun,5
SR2_20151011_022155_824.wav,0.002,0.002,44,36,34.5,0,0.1,1,50,50,165.7,165.7,52,126.7,192000,N1,0.766,Leppun,5
SR2_20151011_022201_199.wav,0.01,0.002,49,46.5,47.6,0,0.8,1,30,52,101.1,145.5,39,85.6,192000,N1,0.79,Leppun,5
SR2_20151011_022207_159.wav,0.008,0.004,43,35.2,36.8,0,0.1,1,47,47,109.6,109.6,20,42.4,192000,N1,0.784,Leppun,5
SR2_20151011_022213_493.wav,0.01,0.006,44,38.6,35.6,0,0.2,1,29,48,148,167.8,56,120.4,192000,N1,0.822,Leppun,5
SR2_20151011_022219_625.wav,0.01,0.012,41,36,36,0,0.2,3,10,44,98.1,118,26,94.2,192000,N1,0.882,Leppun,5
SR2_20151011_022226_784.wav,0.022,0.022,43,36.8,36.8,0,0.1,2,10,33,95.9,107.8,27,90.6,192000,N1,0.858,Leppun,5
SR2_20151011_022233_625.wav,0.012,0.002,39,34.1,35.6,0,0.2,1,28,46,96.4,112.4,33,74.1,192000,N1,0.814,Leppun,5
SR2_20151011_022239_856.wav,0.008,0.014,39,36,36,0,0.2,2,14,35,91.5,114.7,37,85.2,192000,N1,0.826,Leppun,5
SR2_20151011_022246_437.wav,0.002,0.004,38,36.8,36.8,0,0.2,1,31,45,94.2,108.3,31,71.2,192000,N1,0.812,Leppun,5
SR2_20151011_022253_761.wav,0.01,0.006,40,36.4,36,0,0.2,1,24,30,95.3,102.5,30,64.3,192000,N1,0.78,Leppun,5
SR2_20151011_022257_580.wav,0.026,0.008,41,36.4,33.8,0,0.2,1,32,52,123.9,125,44,96,192000,N1,0.76,Leppun,5
SR2_20151011_022302_919.wav,0.018,0.014,44,37.5,21,0,0.2,1,27,37,104.6,118.1,38,79.4,192000,N1,0.724,Leppun,5
SR2_20151011_022310_341.wav,0.012,0.004,38,34.9,34.9,0,0.2,1,23,33,95.2,103.3,27,65.9,192000,N1,0.784,Leppun,5
SR2_20151011_022314_701.wav,0.016,0.004,44,36.8,36.8,0,0.2,2,10,35,118.3,121,50,116.3,192000,N1,0.664,Leppun,5
SR2_20151011_022319_317.wav,0.02,0.006,42,37.5,36.8,0,0.2,2,12,27,142.3,165.7,43,131.1,192000,N1,0.822,Leppun,5
SR2_20151011_022325_168.wav,0.008,0.004,41,34.5,34.5,0,0.2,2,10,18,142.3,148,62,134.5,192000,N1,0.706,Leppun,5
SR2_20151011_022332_124.wav,0.01,0.01,38,34.9,35.6,0,0.2,2,12,13,140.6,148.5,60,134.7,192000,N1,0.696,Leppun,5
SR2_20151011_022336_925.wav,0.02,0.02,41,36.4,36,0,0.2,2,9,25,118.8,188,49,106.6,192000,N1,0.66,Leppun,5
SR2_20151011_022341_229.wav,0.008,0.008,39,36.8,33.8,0,0.2,2,14,20,143.5,237.6,64,121.7,192000,N1,0.752,Leppun,5
SR2_20151011_022347_155.wav,0.01,0.006,44,35.2,36,0,0.2,2,10,34,129.1,157.5,50,123.4,192000,N1,0.73,Leppun,5
SR2_20151011_022352_523.wav,0.02,0.032,37,33,33.8,0,0.2,3,9,26,101.3,110.2,35,99.7,192000,N1,0.858,Leppun,5
SR2_20151011_022357_879.wav,0.01,0.016,41,35.2,39,0,0.2,2,12,35,98.1,104.1,31,90,192000,N1,0.786,Leppun,5
SR2_20151011_022403_389.wav,0.01,0.018,43,36.8,35.2,0,0.2,2,9,32,128.2,147.4,46,124.6,192000,N1,0.76,Leppun,5
SR2_20151011_022410_001.wav,0.008,0.012,51,47.2,47.2,0,0.2,2,2,35,66.4,111.8,24,58.9,192000,N1,0.782,Leppun,5
SR2_20151011_022414_751.wav,0.016,0.01,44,35.2,39,0,0.2,2,5,41,116.1,119.1,38,103.7,192000,N1,0.772,Leppun,5
SR2_20151011_022419_477.wav,0.008,0.008,42,34.1,36,0,0.2,1,26,40,115.6,128.9,42,87.4,192000,N1,0.804,Leppun,5
SR2_20151011_022425_160.wav,0.018,0.01,42,32.2,33.8,0,0.2,3,10,37,115.4,148.8,45,106.5,192000,N1,0.77,Leppun,5
SR2_20151011_022431_252.wav,0.006,0.002,38,36.4,33.4,0,0.2,1,20,22,106.2,132.8,39,78.8,192000,N1,0.766,Leppun,5
SR2_20151011_022435_432.wav,0.01,0.014,40,36,35.2,0,0.2,2,10,33,101.7,115.8,23,97.9,192000,N1,0.692,Leppun,5
SR2_20151011_022442_501.wav,0.008,0.006,38,37.1,39,0,0.2,1,28,44,123.8,129.4,48,105,192000,N1,0.888,Leppun,5
SR2_20151011_022448_479.wav,0.008,0.006,39,37.5,37.1,0,0.2,1,27,37,86.9,94.1,20,49,192000,N1,0.698,Leppun,5
SR2_20151011_022501_749.wav,0.002,0.002,40,37.5,34.9,0,0.2,1,25,39,112.1,126.9,36,80,192000,N1,0.794,Leppun,5
SR2_20151011_022506_012.wav,0.012,0.022,42,38.2,40.5,0,0.2,2,5,40,89.7,119.9,36,84.4,192000,N1,0.716,Leppun,5
SR2_20151011_022511_725.wav,0.014,0.01,39,39.8,42,0,0.2,3,10,33,92.2,101.5,20,88.4,192000,N1,0.83,Leppun,5
SR2_20151011_022516_756.wav,0.008,0.006,39,36.8,36.8,0,0.2,2,8,25,103.2,111.9,29,90.2,192000,N1,0.666,Leppun,5
SR2_20151011_023035_317.wav,0.008,0.004,38,36.8,36,0,0.2,1,25,35,106.8,115,35,72.8,192000,N1,0.804,Leppun,5
SR2_20151011_023052_793.wav,0.04,0.01,38,39.8,39.8,0,0.2,2,9,19,92.1,98,39,79.2,192000,N1,0.628,Leppun,5
SR2_20151011_023057_272.wav,0.01,0.034,37,35.2,34.5,0,0.2,2,11,21,91.5,107.3,34,76.8,192000,N1,0.762,Leppun,5
SR2_20151011_023101_627.wav,0.012,0.006,38,41.2,42,0,0.2,2,10,23,98.3,115.8,39,88.9,192000,N1,0.778,Leppun,5
SR2_20151011_023106_904.wav,0.018,0.008,39,36.8,36.8,0,0.2,3,9,32,92.1,107.3,38,88.8,192000,N1,0.778,Leppun,5
SR2_20151011_023111_967.wav,0.022,0.028,63,57.8,57.8,0,2.6,46,5,27,77,194.2,16,60.7,192000,N1,0.922,Pippyg,5
SR2_20151011_023121_333.wav,0.022,0.014,40,36,34.5,0,0.2,3,8,27,80.8,93.8,37,77,192000,N1,0.586,Leppun,5
SR2_20151011_023125_111.wav,0.008,0.018,39,36.4,39.8,0,0.2,1,21,28,89,106.7,33,75.3,192000,N1,0.804,Leppun,5
SR2_20151011_023130_587.wav,0.012,0.008,44,38.6,36.4,0,0.2,2,8,17,148.8,182.9,68,141.6,192000,N1,0.642,Leppun,5
SR2_20151011_023135_712.wav,0.01,0.006,44,36.4,33.4,0,0.2,1,29,39,93.9,104.1,32,60.2,192000,N1,0.714,Leppun,5
SR2_20151011_023140_249.wav,0.012,0.024,34,35.2,34.5,0,0.9,2,1,39,24.4,114.4,10,16.2,192000,N1,0.68,Leppun,5
SR2_20151011_023147_049.wav,0.004,0.004,41,35.2,36.8,0,0.2,1,26,38,119.4,134.3,41,91.9,192000,N1,0.786,Leppun,5
SR2_20151011_023153_341.wav,0.016,0.024,41,35.6,39.8,0,0.2,4,5,25,70,155.5,22,62,192000,N1,0.552,Leppun,5
SR2_20151011_023158_976.wav,0.012,0.024,47,43.5,34.5,0,0.2,2,7,35,62.1,109.8,21,57.9,192000,N1,0.844,Leppun,5
SR2_20151011_023203_792.wav,0.002,0.002,39,36.8,37.1,0,0.2,1,29,44,109.4,121.1,41,90.3,192000,N1,0.826,Leppun,5
SR2_20151011_023207_424.wav,0.002,0.002,44,39,34.5,0,0.1,1,53,53,132.3,132.3,42,90.9,192000,N1,0.86,Leppun,5
SR2_20151011_023212_381.wav,0.004,0,42,35.2,37.5,0,0.1,1,49,49,139.7,139.7,46,108.8,192000,N1,0.774,Leppun,5
SR2_20151011_023218_879.wav,0.02,0.016,38,36,37.5,0,0.1,2,6,29,116.5,138.5,43,103.1,192000,N1,0.738,Leppun,5
SR2_20151011_023226_273.wav,0.004,0.004,40,38.2,36.8,0,0.1,1,47,47,133.2,133.2,41,98.6,192000,N1,0.81,Leppun,5
SR2_20151011_023234_521.wav,0.002,0.004,41,39.8,36,0,0.1,1,33,33,140,140,59,128,192000,N1,0.85,Leppun,5
SR2_20151011_023255_027.wav,0.008,0.006,38,37.1,37.9,0,0.2,1,31,47,99.8,134.4,36,76.7,192000,N1,0.862,Leppun,5
SR2_20151011_023259_800.wav,0.01,0,42,37.5,37.5,0,0.1,1,46,46,131.8,131.8,39,82.5,192000,N1,0.754,Leppun,5
SR2_20151011_023305_451.wav,0.02,0.03,40,36.8,37.1,0,0.2,2,8,35,41,115.2,10,23.5,192000,N1,0.594,Leppun,5
SR2_20151011_023310_376.wav,0.002,0,45,36.8,36,0,0.1,1,49,49,147.3,147.3,56,120.3,192000,N1,0.714,Leppun,5
SR2_20151011_023316_645.wav,0.006,0.01,53,49.9,49.1,0,0.1,2,28,50,103.2,172.8,37,80.9,192000,N1,0.774,Leppun,5
SR2_20151011_023321_315.wav,0.008,0,45,36.8,35.2,0,0.1,1,49,49,186.5,186.5,64,139.8,192000,N1,0.754,Leppun,5
SR2_20151011_023328_151.wav,0.002,0.004,44,37.5,36.8,0,0.1,1,59,59,175.4,175.4,59,128.1,192000,N1,0.846,Leppun,5
SR2_20151011_023334_341.wav,0.002,0,44,34.5,41.2,0,0.1,1,51,51,185,185,64,138.4,192000,N1,0.648,Leppun,5
SR2_20151011_023341_251.wav,0.004,0,45,36,37.5,0,0.1,1,52,52,211.2,211.2,77,171.4,192000,N1,0.744,Leppun,5
