INDIR,FOLDER,IN FILE,DURATION,DATE,TIME,HOUR,DATE-12,TIME-12,HOUR-12,LATITUDE,LONGITUDE,MODEL,SERIAL NO,FIRMWARE,PREFIX,NOTES,AUTO ID,PULSES,MATCHING,MATCH RATIO,MARGIN,FILES,MANUAL ID,ORGID,USERID,REVIEW ORGID,REVIEW USERID,INPATHMD5
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_205521.wav,2.890667,2016-09-12,20:55:21,20,2016-09-12,08:55:21,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,8COtP4EzQ2yo2LikhNGZ5w==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_205803.wav,4.172,2016-09-12,20:58:03,20,2016-09-12,08:58:03,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,6aA2Bh+YZEu+CgwCMvrqFg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_201754.wav,1.006667,2016-09-12,20:17:54,20,2016-09-12,08:17:54,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,OWuToDExof0Ct1tDikehNA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_205952.wav,3.817333,2016-09-12,20:59:52,20,2016-09-12,08:59:52,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Uls75eifJNFX5TA5s8EF4A==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_204201.wav,3.650667,2016-09-12,20:42:01,20,2016-09-12,08:42:01,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,NRh1MBNInYrsLOYWRr7yTw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_200701.wav,5.525333,2016-09-12,20:07:01,20,2016-09-12,08:07:01,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,F6Q0qpX9p4Xzzc/c02IPGw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_212124.wav,3.706667,2016-09-12,21:21:24,21,2016-09-12,09:21:24,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,kL37zE4xqRfsfXK96Tn6bQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_210501.wav,4.889333,2016-09-12,21:05:01,21,2016-09-12,09:05:01,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,6fHrbrKdk3Dh9HwceB+e0g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_210539.wav,1.908,2016-09-12,21:05:39,21,2016-09-12,09:05:39,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,6esa3ZzwVHR7DzYLApjnpg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_212847.wav,4.078667,2016-09-12,21:28:47,21,2016-09-12,09:28:47,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,a3GsONjXjF/uRUXPsA0GUA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_210719.wav,2.34,2016-09-12,21:07:19,21,2016-09-12,09:07:19,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,3UC8LMpLGxuexep74lDuzQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_223831.wav,3.749333,2016-09-12,22:38:31,22,2016-09-12,10:38:31,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,XeZjVrB2jO2VYRLJHOAMKg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_225320.wav,1.081333,2016-09-12,22:53:20,22,2016-09-12,10:53:20,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,WEnK81ZUzl5/N/itrY0IOg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_224357.wav,3.737333,2016-09-12,22:43:57,22,2016-09-12,10:43:57,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,H8mJm5++hOOCJbyc70Dg2g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160912_232413.wav,2.384,2016-09-12,23:24:13,23,2016-09-12,11:24:13,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,bswLkyb3f+IKWYKVXiqIpw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_001401.wav,3.213333,2016-09-13,00:14:01,0,2016-09-12,12:14:01,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,t1r+P5DHYK7FHPlCg9BmEA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_002746.wav,2.426667,2016-09-13,00:27:46,0,2016-09-12,12:27:46,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,aYUvDCD8mujjI5OlXJN0IA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_011055.wav,2.74,2016-09-13,01:10:55,1,2016-09-12,13:10:55,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,uSD8vNEKyaThCy5CpOHEaw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_011337.wav,3.378667,2016-09-13,01:13:37,1,2016-09-12,13:13:37,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,3otpMQV4MyPaKZ5zQJGFDA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_003507.wav,1.018667,2016-09-13,00:35:07,0,2016-09-12,12:35:07,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,4Dei6+fXRfDHf7wDf8DzFw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_013009.wav,2.561333,2016-09-13,01:30:09,1,2016-09-12,13:30:09,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,jS3GLiphGMYwawhpdxu8Ww==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_012932.wav,3.186667,2016-09-13,01:29:32,1,2016-09-12,13:29:32,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,GQOeY0JGsraIxhAl2gl1vA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_022603.wav,1.737333,2016-09-13,02:26:03,2,2016-09-12,14:26:03,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,iaE0TJ2sPqUzHWRxcp8HzA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_033501.wav,3.148,2016-09-13,03:35:01,3,2016-09-12,15:35:01,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,iwTgBtxqHphCvY8z0dE6fA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_034835.wav,3.497333,2016-09-13,03:48:35,3,2016-09-12,15:48:35,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,MHyt1b8HsG1bu3JrJW6veA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_035718.wav,1.006667,2016-09-13,03:57:18,3,2016-09-12,15:57:18,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,/1vD4wAkRUqb82rpQYvY3g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_010308.wav,5.462667,2016-09-13,01:03:08,1,2016-09-12,13:03:08,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,QrMb6lyNSGVkf6JzjbUSbA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_040617.wav,2.105333,2016-09-13,04:06:17,4,2016-09-12,16:06:17,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,K/xo4M5Om5hSRHY9rx/Hkw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_050618.wav,1.36,2016-09-13,05:06:18,5,2016-09-12,17:06:18,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,zkuDsYSptdS219waTQFQ7g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_053436.wav,4.206666,2016-09-13,05:34:36,5,2016-09-12,17:34:36,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,TA5YtqIqs1BqZcu/AJMhwA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_052126.wav,2.782667,2016-09-13,05:21:26,5,2016-09-12,17:21:26,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,hbIXnHOA3qDSbcwtq1USww==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_203819.wav,2.062667,2016-09-13,20:38:19,20,2016-09-13,08:38:19,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ynKZE0sNDZ+0QBoeH7Q+rw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_223614.wav,2.001333,2016-09-13,22:36:14,22,2016-09-13,10:36:14,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,1aVZGNT6oOqLAJjz7ec7+w==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_224457.wav,3.261333,2016-09-13,22:44:57,22,2016-09-13,10:44:57,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,wmGEgGNo0vVwGIdwL/Tpeg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_002300.wav,2.52,2016-09-14,00:23:00,0,2016-09-13,12:23:00,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,75SG5L+GTg8RgYEXqxVx7Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_052238.wav,6.116,2016-09-13,05:22:38,5,2016-09-12,17:22:38,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,jOMj2uOfq8dve5VC9DMpzQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160913_234205.wav,5.633333,2016-09-13,23:42:05,23,2016-09-13,11:42:05,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,VVECQgCpN35yvLKdks2XuQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_011924.wav,2.641333,2016-09-14,01:19:24,1,2016-09-13,13:19:24,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ZGMQnhhEBDo8N/Y6z+O5kg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_013206.wav,4.417333,2016-09-14,01:32:06,1,2016-09-13,13:32:06,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,18kT5XRc2vpBARPRY/kpsw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_011124.wav,2.630667,2016-09-14,01:11:24,1,2016-09-13,13:11:24,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,zW1+OE7M0vmKLOpwPXQpBw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_014124.wav,2.129333,2016-09-14,01:41:24,1,2016-09-13,13:41:24,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,3veIgV5TewYd7O2mOrgmdA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_043844.wav,2.26,2016-09-14,04:38:44,4,2016-09-13,16:38:44,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,fnC/PoGdANKBGaFrbJxa5w==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_033445.wav,1.873333,2016-09-14,03:34:45,3,2016-09-13,15:34:45,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,kZ6DZJkViiDz9U+aVoN99Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_051943.wav,3.088,2016-09-14,05:19:43,5,2016-09-13,17:19:43,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,esXfhFEHkh5BkOd4VB4azA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_014133.wav,3.284,2016-09-14,01:41:33,1,2016-09-13,13:41:33,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,PeVCGi/j7ITztrocr7wstw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_043146.wav,2.853333,2016-09-14,04:31:46,4,2016-09-13,16:31:46,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,4AGQZN9KY8qVdkEuXajHzg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_052305.wav,1.209333,2016-09-14,05:23:05,5,2016-09-13,17:23:05,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,j3wbUIDJHulpFXOZMauR7w==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_052550.wav,3.221333,2016-09-14,05:25:50,5,2016-09-13,17:25:50,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,JnlfjGw5Q4IY2kA0qcmKig==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_200216.wav,1.504,2016-09-14,20:02:16,20,2016-09-14,08:02:16,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,gllyxgEXAeHpwO0BExmEtw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_202039.wav,1.548,2016-09-14,20:20:39,20,2016-09-14,08:20:39,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,N7Mgd0F3g868RGg5OzOljg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_201625.wav,2.636,2016-09-14,20:16:25,20,2016-09-14,08:16:25,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,q5QbT0/Lkmh3euuIOY+CRQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_202922.wav,2.32,2016-09-14,20:29:22,20,2016-09-14,08:29:22,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,A6sOQWYDCAyQpb9FGT2o7A==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_212952.wav,2.556,2016-09-14,21:29:52,21,2016-09-14,09:29:52,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,bdeRqX9bvROcFqyhfsdkjw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_215732.wav,2.228,2016-09-14,21:57:32,21,2016-09-14,09:57:32,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,q0D16RzjOmPCph3uukBDmw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_230514.wav,1.022667,2016-09-14,23:05:14,23,2016-09-14,11:05:14,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,hNhqgCbOLq5UFg6ouVpviA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_010307.wav,1.794667,2016-09-15,01:03:07,1,2016-09-14,13:03:07,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,nttKnRYFuqA0EbEr8NdwwA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_234848.wav,3.342667,2016-09-14,23:48:48,23,2016-09-14,11:48:48,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,yf+acbMvWsPO8MNsrxOZaA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_225640.wav,3.148,2016-09-14,22:56:40,22,2016-09-14,10:56:40,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,jOj5FJlI6v0yHJb+XifUdQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_011218.wav,2.001333,2016-09-15,01:12:18,1,2016-09-14,13:12:18,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,8Q2kpF3gkARPQmFnYvigDA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160914_215047.wav,2.832,2016-09-14,21:50:47,21,2016-09-14,09:50:47,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,127Czol93KU4f+8aWVfQEQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_014726.wav,2.730667,2016-09-15,01:47:26,1,2016-09-14,13:47:26,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ddiK/kA2FxX1HHp/h/wsFA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_051001.wav,3.025333,2016-09-15,05:10:01,5,2016-09-14,17:10:01,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,GBVF9ZRGdEacYHVDjpHXvw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_031952.wav,2.884,2016-09-15,03:19:52,3,2016-09-14,15:19:52,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,ISjhE/1kjIxGb2IuzhYG3g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_015332.wav,11.366667,2016-09-15,01:53:32,1,2016-09-14,13:53:32,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,9S3gnk4nY3HU7FCH9fGZBA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_051941.wav,2.956,2016-09-15,05:19:41,5,2016-09-14,17:19:41,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,JwxvRS1uSnzYG+zxyfrgHA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_052314.wav,3.976,2016-09-15,05:23:14,5,2016-09-14,17:23:14,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,xs+gRYmb/cMv8zbZmXi7xQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_194111.wav,3.568,2016-09-15,19:41:11,19,2016-09-15,07:41:11,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,6jrSyl6X3fpLVw9FlGTlew==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_192339.wav,6.001333,2016-09-15,19:23:39,19,2016-09-15,07:23:39,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,KiVLJHPB98K2fiYTa6NiPg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_195008.wav,3.701333,2016-09-15,19:50:08,19,2016-09-15,07:50:08,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,wofjotBUxccjxfWzCEOPlw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_195027.wav,2.412,2016-09-15,19:50:27,19,2016-09-15,07:50:27,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,s0ho5MTdOZ7ZvqM18prysg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_195049.wav,5.525333,2016-09-15,19:50:49,19,2016-09-15,07:50:49,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,LCDJd17aheC+8xeGbLSU0A==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_195120.wav,2.188,2016-09-15,19:51:20,19,2016-09-15,07:51:20,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,tSPJA6x09nZSdq9rtsYjjA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_195148.wav,3.325333,2016-09-15,19:51:48,19,2016-09-15,07:51:48,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,dmkidmK8l/8pERWv0MlryQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_195032.wav,1.772,2016-09-15,19:50:32,19,2016-09-15,07:50:32,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,vcJWvV5Wb0iIJZBgYUCIPg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_195139.wav,1.925333,2016-09-15,19:51:39,19,2016-09-15,07:51:39,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,AGzeSHc7cBfgQoYZrqO4jA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_195239.wav,4.469333,2016-09-15,19:52:39,19,2016-09-15,07:52:39,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,pw9SipE44939Nf5wqsqVuQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_220804.wav,2.789333,2016-09-15,22:08:04,22,2016-09-15,10:08:04,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,QkQddwxg1ZCb2nAL2TGdIA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_221718.wav,2.137333,2016-09-15,22:17:18,22,2016-09-15,10:17:18,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,aMi6YwyVxiYAdtIsJ161Cg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_201846.wav,2.690667,2016-09-15,20:18:46,20,2016-09-15,08:18:46,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,zNf2XXmI7oDLJKsNz/AbsA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_224153.wav,1.773333,2016-09-15,22:41:53,22,2016-09-15,10:41:53,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,0cVtN6Ct9/V7o6PuEaVNTw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_231539.wav,2.926667,2016-09-15,23:15:39,23,2016-09-15,11:15:39,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,B7loooUhesO4apZBOvPs0A==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_231750.wav,1.725333,2016-09-15,23:17:50,23,2016-09-15,11:17:50,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,72+Q7YKsayxfETQEJ0lu9Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_225044.wav,3.232,2016-09-15,22:50:44,22,2016-09-15,10:50:44,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,nYDUNhBklM2qBXToQ113fA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_222046.wav,4.577333,2016-09-15,22:20:46,22,2016-09-15,10:20:46,10,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,b7zz9DFS0hPI9Twb29e8MQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_232216.wav,1.921333,2016-09-15,23:22:16,23,2016-09-15,11:22:16,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,YVmt4Ne2QYMDvHWP782UWQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_232231.wav,4.058667,2016-09-15,23:22:31,23,2016-09-15,11:22:31,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,c8o39HXcDrx7pMIYFWWuPA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160915_233141.wav,1.972,2016-09-15,23:31:41,23,2016-09-15,11:31:41,11,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,BiCw7EzLGeoNc1E3AbtQpw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_010758.wav,3.004,2016-09-16,01:07:58,1,2016-09-15,13:07:58,13,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,zAyqVlN3MbvEcLz/dMV24Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_024219.wav,1.122667,2016-09-16,02:42:19,2,2016-09-15,14:42:19,14,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,Z4USiCJ0PMZGox/bX2f7cw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_032530.wav,1.452,2016-09-16,03:25:30,3,2016-09-15,15:25:30,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,w8vVjNka5IudddGzKVJswg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_041349.wav,4.28,2016-09-16,04:13:49,4,2016-09-15,16:13:49,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,dfiI3zA/MoQkzreTYhcy1A==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_001836.wav,2.057333,2016-09-16,00:18:36,0,2016-09-15,12:18:36,12,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,dVKFLRfc6MD+Asv+i4l80g==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_031033.wav,4.409333,2016-09-16,03:10:33,3,2016-09-15,15:10:33,15,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,8D3BS8e7+3gDL9Om/imZYQ==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_045753.wav,2.997333,2016-09-16,04:57:53,4,2016-09-15,16:57:53,16,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,zDu5rFIJuknvCiezoVG4qA==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_050755.wav,4.010667,2016-09-16,05:07:55,5,2016-09-15,17:07:55,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,EkWcYwQaABgw8NKD3Xhccg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_051905.wav,4.321333,2016-09-16,05:19:05,5,2016-09-15,17:19:05,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,QBHs7gQ0Z344ciU+T7qK+Q==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_204504.wav,3.237333,2016-09-16,20:45:04,20,2016-09-16,08:45:04,8,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,4VThkfYpdtu1c2J8ZZyePw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160916_213016.wav,3.294667,2016-09-16,21:30:16,21,2016-09-16,09:30:16,9,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,XYduSHano6xlBTh5SM5BOg==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160917_054838.wav,2.285333,2016-09-17,05:48:38,5,2016-09-16,17:48:38,17,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,MU8f8QeLPGDWyo9Ug9E0vw==
E:\Srepps Bats\Downloaded cards,2016-10-16 Srepps - C\Data,SR2_20160917_193653.wav,2.550667,2016-09-17,19:36:53,19,2016-09-17,07:36:53,7,,,SM2,,3.3.9,SR2,,,,,,,1,,,,,,yIUNrYOFfJ+OIE+F2AX+yA==
