"Nights","SunSets","SunRises","NightLength"
2017-06-09,2017-06-09 20:35:52,2017-06-10 04:02:01,07:26:00
2017-06-10,2017-06-10 20:36:37,2017-06-11 04:01:42,07:25:00
2017-06-11,2017-06-11 20:37:18,2017-06-12 04:01:26,07:24:00
2017-06-12,2017-06-12 20:37:57,2017-06-13 04:01:12,07:23:00
2017-06-13,2017-06-13 20:38:34,2017-06-14 04:01:02,07:22:00
2017-06-14,2017-06-14 20:39:07,2017-06-15 04:00:55,07:22:00
2017-06-15,2017-06-15 20:39:38,2017-06-16 04:00:51,07:21:00
2017-06-16,2017-06-16 20:40:05,2017-06-17 04:00:50,07:21:00
2017-06-17,2017-06-17 20:40:30,2017-06-18 04:00:53,07:20:00
2017-06-18,2017-06-18 20:40:51,2017-06-19 04:00:58,07:20:00
2017-06-19,2017-06-19 20:41:10,2017-06-20 04:01:07,07:20:00
2017-06-20,2017-06-20 20:41:26,2017-06-21 04:01:18,07:20:00
2017-06-21,2017-06-21 20:41:38,2017-06-22 04:01:33,07:20:00
2017-06-22,2017-06-22 20:41:47,2017-06-23 04:01:50,07:20:00
2017-06-23,2017-06-23 20:41:54,2017-06-24 04:02:11,07:20:00
2017-06-24,2017-06-24 20:41:57,2017-06-25 04:02:34,07:21:00
2017-06-25,2017-06-25 20:41:57,2017-06-26 04:03:00,07:21:00
2017-06-26,2017-06-26 20:41:54,2017-06-27 04:03:30,07:22:00
2017-06-27,2017-06-27 20:41:47,2017-06-28 04:04:02,07:22:00
2017-06-28,2017-06-28 20:41:38,2017-06-29 04:04:36,07:23:00
2017-06-29,2017-06-29 20:41:25,2017-06-30 04:05:14,07:24:00
2017-06-30,2017-06-30 20:41:09,2017-07-01 04:05:54,07:25:00
2017-07-01,2017-07-01 20:40:50,2017-07-02 04:06:37,07:26:00
2017-07-02,2017-07-02 20:40:28,2017-07-03 04:07:22,07:27:00
2017-07-03,2017-07-03 20:40:03,2017-07-04 04:08:10,07:28:00
2017-07-04,2017-07-04 20:39:35,2017-07-05 04:09:00,07:29:00
2017-07-05,2017-07-05 20:39:04,2017-07-06 04:09:53,07:31:00
2017-07-06,2017-07-06 20:38:29,2017-07-07 04:10:48,07:32:00
2017-07-07,2017-07-07 20:37:52,2017-07-08 04:11:45,07:34:00
2017-07-08,2017-07-08 20:37:12,2017-07-09 04:12:44,07:36:00
2017-07-09,2017-07-09 20:36:28,2017-07-10 04:13:46,07:37:00
2017-07-10,2017-07-10 20:35:42,2017-07-11 04:14:49,07:39:00
2017-07-11,2017-07-11 20:34:53,2017-07-12 04:15:55,07:41:00
2017-07-12,2017-07-12 20:34:01,2017-07-13 04:17:02,07:43:00
2017-07-13,2017-07-13 20:33:07,2017-07-14 04:18:12,07:45:00
2017-07-14,2017-07-14 20:32:09,2017-07-15 04:19:23,07:47:00
2017-07-15,2017-07-15 20:31:09,2017-07-16 04:20:35,07:49:00
2017-07-16,2017-07-16 20:30:07,2017-07-17 04:21:49,07:52:00
2017-07-17,2017-07-17 20:29:01,2017-07-18 04:23:05,07:54:00
2017-07-18,2017-07-18 20:27:53,2017-07-19 04:24:23,07:56:00
2017-07-19,2017-07-19 20:26:43,2017-07-20 04:25:41,07:59:00
2017-07-20,2017-07-20 20:25:30,2017-07-21 04:27:01,08:02:00
2017-07-21,2017-07-21 20:24:15,2017-07-22 04:28:23,08:04:00
2017-07-22,2017-07-22 20:22:57,2017-07-23 04:29:45,08:07:00
2017-07-23,2017-07-23 20:21:37,2017-07-24 04:31:09,08:10:00
2017-07-24,2017-07-24 20:20:15,2017-07-25 04:32:34,08:12:00
2017-07-25,2017-07-25 20:18:50,2017-07-26 04:33:59,08:15:00
2017-07-26,2017-07-26 20:17:24,2017-07-27 04:35:26,08:18:00
2017-07-27,2017-07-27 20:15:55,2017-07-28 04:36:54,08:21:00
2017-07-28,2017-07-28 20:14:24,2017-07-29 04:38:22,08:24:00
2017-07-29,2017-07-29 20:12:52,2017-07-30 04:39:51,08:27:00
2017-07-30,2017-07-30 20:11:17,2017-07-31 04:41:21,08:30:00
2017-07-31,2017-07-31 20:09:40,2017-08-01 04:42:52,08:33:00
2017-08-01,2017-08-01 20:08:02,2017-08-02 04:44:23,08:36:00
2017-08-02,2017-08-02 20:06:21,2017-08-03 04:45:55,08:40:00
2017-08-03,2017-08-03 20:04:39,2017-08-04 04:47:27,08:43:00
2017-08-04,2017-08-04 20:02:55,2017-08-05 04:49:00,08:46:00
2017-08-05,2017-08-05 20:01:10,2017-08-06 04:50:34,08:49:00
2017-08-06,2017-08-06 19:59:23,2017-08-07 04:52:07,08:53:00
2017-08-07,2017-08-07 19:57:34,2017-08-08 04:53:42,08:56:00
2017-08-08,2017-08-08 19:55:44,2017-08-09 04:55:16,09:00:00
2017-08-09,2017-08-09 19:53:53,2017-08-10 04:56:51,09:03:00
2017-08-10,2017-08-10 19:52:00,2017-08-11 04:58:26,09:06:00
2017-08-11,2017-08-11 19:50:05,2017-08-12 05:00:01,09:10:00
2017-08-12,2017-08-12 19:48:09,2017-08-13 05:01:37,09:13:00
2017-08-13,2017-08-13 19:46:12,2017-08-14 05:03:12,09:17:00
2017-08-14,2017-08-14 19:44:14,2017-08-15 05:04:48,09:21:00
2017-08-15,2017-08-15 19:42:15,2017-08-16 05:06:24,09:24:00
2017-08-16,2017-08-16 19:40:14,2017-08-17 05:08:00,09:28:00
2017-08-17,2017-08-17 19:38:12,2017-08-18 05:09:36,09:31:00
2017-08-18,2017-08-18 19:36:09,2017-08-19 05:11:13,09:35:00
2017-08-19,2017-08-19 19:34:05,2017-08-20 05:12:49,09:39:00
2017-08-20,2017-08-20 19:32:00,2017-08-21 05:14:26,09:42:00
2017-08-21,2017-08-21 19:29:55,2017-08-22 05:16:02,09:46:00
2017-08-22,2017-08-22 19:27:48,2017-08-23 05:17:38,09:50:00
2017-08-23,2017-08-23 19:25:40,2017-08-24 05:19:15,09:54:00
2017-08-24,2017-08-24 19:23:32,2017-08-25 05:20:51,09:57:00
2017-08-25,2017-08-25 19:21:22,2017-08-26 05:22:28,10:01:00
2017-08-26,2017-08-26 19:19:12,2017-08-27 05:24:04,10:05:00
2017-08-27,2017-08-27 19:17:01,2017-08-28 05:25:41,10:09:00
2017-08-28,2017-08-28 19:14:50,2017-08-29 05:27:17,10:12:00
2017-08-29,2017-08-29 19:12:37,2017-08-30 05:28:54,10:16:00
2017-08-30,2017-08-30 19:10:24,2017-08-31 05:30:30,10:20:00
2017-08-31,2017-08-31 19:08:11,2017-09-01 05:32:06,10:24:00
2017-09-01,2017-09-01 19:05:57,2017-09-02 05:33:43,10:28:00
2017-09-02,2017-09-02 19:03:42,2017-09-03 05:35:19,10:32:00
2017-09-03,2017-09-03 19:01:27,2017-09-04 05:36:55,10:35:00
2017-09-04,2017-09-04 18:59:12,2017-09-05 05:38:32,10:39:00
2017-09-05,2017-09-05 18:56:55,2017-09-06 05:40:08,10:43:00
2017-09-06,2017-09-06 18:54:39,2017-09-07 05:41:44,10:47:00
2017-09-07,2017-09-07 18:52:22,2017-09-08 05:43:21,10:51:00
2017-09-08,2017-09-08 18:50:05,2017-09-09 05:44:57,10:55:00
2017-09-09,2017-09-09 18:47:47,2017-09-10 05:46:33,10:59:00
2017-09-10,2017-09-10 18:45:30,2017-09-11 05:48:09,11:03:00
2017-09-11,2017-09-11 18:43:11,2017-09-12 05:49:46,11:07:00
2017-09-12,2017-09-12 18:40:53,2017-09-13 05:51:22,11:10:00
2017-09-13,2017-09-13 18:38:35,2017-09-14 05:52:58,11:14:00
2017-09-14,2017-09-14 18:36:16,2017-09-15 05:54:35,11:18:00
2017-09-15,2017-09-15 18:33:57,2017-09-16 05:56:11,11:22:00
2017-09-16,2017-09-16 18:31:38,2017-09-17 05:57:48,11:26:00
2017-09-17,2017-09-17 18:29:19,2017-09-18 05:59:25,11:30:00
2017-09-18,2017-09-18 18:27:00,2017-09-19 06:01:01,11:34:00
2017-09-19,2017-09-19 18:24:41,2017-09-20 06:02:38,11:38:00
2017-09-20,2017-09-20 18:22:21,2017-09-21 06:04:15,11:42:00
2017-09-21,2017-09-21 18:20:02,2017-09-22 06:05:52,11:46:00
2017-09-22,2017-09-22 18:17:43,2017-09-23 06:07:29,11:50:00
2017-09-23,2017-09-23 18:15:24,2017-09-24 06:09:07,11:54:00
2017-09-24,2017-09-24 18:13:05,2017-09-25 06:10:44,11:58:00
2017-09-25,2017-09-25 18:10:46,2017-09-26 06:12:22,12:02:00
2017-09-26,2017-09-26 18:08:28,2017-09-27 06:14:00,12:06:00
2017-09-27,2017-09-27 18:06:09,2017-09-28 06:15:38,12:09:00
2017-09-28,2017-09-28 18:03:51,2017-09-29 06:17:16,12:13:00
2017-09-29,2017-09-29 18:01:33,2017-09-30 06:18:54,12:17:00
2017-09-30,2017-09-30 17:59:16,2017-10-01 06:20:33,12:21:00
2017-10-01,2017-10-01 17:56:58,2017-10-02 06:22:12,12:25:00
2017-10-02,2017-10-02 17:54:41,2017-10-03 06:23:51,12:29:00
2017-10-03,2017-10-03 17:52:25,2017-10-04 06:25:30,12:33:00
2017-10-04,2017-10-04 17:50:09,2017-10-05 06:27:10,12:37:00
2017-10-05,2017-10-05 17:47:53,2017-10-06 06:28:50,12:41:00
2017-10-06,2017-10-06 17:45:38,2017-10-07 06:30:30,12:45:00
2017-10-07,2017-10-07 17:43:23,2017-10-08 06:32:10,12:49:00
2017-10-08,2017-10-08 17:41:09,2017-10-09 06:33:51,12:53:00
2017-10-09,2017-10-09 17:38:55,2017-10-10 06:35:32,12:57:00
2017-10-10,2017-10-10 17:36:42,2017-10-11 06:37:13,13:01:00
2017-10-11,2017-10-11 17:34:30,2017-10-12 06:38:55,13:04:00
2017-10-12,2017-10-12 17:32:18,2017-10-13 06:40:37,13:08:00
2017-10-13,2017-10-13 17:30:07,2017-10-14 06:42:19,13:12:00
2017-10-14,2017-10-14 17:27:57,2017-10-15 06:44:02,13:16:00
2017-10-15,2017-10-15 17:25:48,2017-10-16 06:45:45,13:20:00
2017-10-16,2017-10-16 17:23:39,2017-10-17 06:47:28,13:24:00
2017-10-17,2017-10-17 17:21:32,2017-10-18 06:49:11,13:28:00
2017-10-18,2017-10-18 17:19:25,2017-10-19 06:50:55,13:32:00
2017-10-19,2017-10-19 17:17:19,2017-10-20 06:52:39,13:35:00
2017-10-20,2017-10-20 17:15:14,2017-10-21 06:54:23,13:39:00
2017-10-21,2017-10-21 17:13:11,2017-10-22 06:56:08,13:43:00
2017-10-22,2017-10-22 17:11:08,2017-10-23 06:57:53,13:47:00
2017-10-23,2017-10-23 17:09:06,2017-10-24 06:59:38,13:51:00
2017-10-24,2017-10-24 17:07:06,2017-10-25 07:01:24,13:54:00
2017-10-25,2017-10-25 17:05:07,2017-10-26 07:03:09,13:58:00
2017-10-26,2017-10-26 17:03:09,2017-10-27 07:04:55,14:02:00
2017-10-27,2017-10-27 17:01:12,2017-10-28 07:06:41,14:05:00
2017-10-28,2017-10-28 16:59:17,2017-10-29 07:08:27,14:09:00
2017-10-29,2017-10-29 16:57:23,2017-10-30 07:10:14,14:13:00
2017-10-30,2017-10-30 16:55:30,2017-10-31 07:12:00,14:16:00
2017-10-31,2017-10-31 16:53:39,2017-11-01 07:13:47,14:20:00
2017-11-01,2017-11-01 16:51:50,2017-11-02 07:15:33,14:24:00
2017-11-02,2017-11-02 16:50:02,2017-11-03 07:17:20,14:27:00
2017-11-03,2017-11-03 16:48:15,2017-11-04 07:19:07,14:31:00
2017-11-04,2017-11-04 16:46:31,2017-11-05 07:20:53,14:34:00
2017-11-05,2017-11-05 16:44:48,2017-11-06 07:22:40,14:38:00
2017-11-06,2017-11-06 16:43:07,2017-11-07 07:24:26,14:41:00
2017-11-07,2017-11-07 16:41:27,2017-11-08 07:26:13,14:45:00
2017-11-08,2017-11-08 16:39:50,2017-11-09 07:27:59,14:48:00
2017-11-09,2017-11-09 16:38:14,2017-11-10 07:29:45,14:52:00
2017-11-10,2017-11-10 16:36:41,2017-11-11 07:31:30,14:55:00
2017-11-11,2017-11-11 16:35:10,2017-11-12 07:33:15,14:58:00
2017-11-12,2017-11-12 16:33:40,2017-11-13 07:35:00,15:01:00
2017-11-13,2017-11-13 16:32:13,2017-11-14 07:36:44,15:05:00
2017-11-14,2017-11-14 16:30:48,2017-11-15 07:38:28,15:08:00
2017-11-15,2017-11-15 16:29:25,2017-11-16 07:40:11,15:11:00
2017-11-16,2017-11-16 16:28:05,2017-11-17 07:41:54,15:14:00
2017-11-17,2017-11-17 16:26:47,2017-11-18 07:43:35,15:17:00
2017-11-18,2017-11-18 16:25:31,2017-11-19 07:45:16,15:20:00
2017-11-19,2017-11-19 16:24:18,2017-11-20 07:46:56,15:23:00
2017-11-20,2017-11-20 16:23:07,2017-11-21 07:48:35,15:25:00
2017-11-21,2017-11-21 16:21:59,2017-11-22 07:50:13,15:28:00
2017-11-22,2017-11-22 16:20:54,2017-11-23 07:51:50,15:31:00
2017-11-23,2017-11-23 16:19:52,2017-11-24 07:53:26,15:34:00
2017-11-24,2017-11-24 16:18:52,2017-11-25 07:55:00,15:36:00
2017-11-25,2017-11-25 16:17:55,2017-11-26 07:56:33,15:39:00
2017-11-26,2017-11-26 16:17:00,2017-11-27 07:58:04,15:41:00
2017-11-27,2017-11-27 16:16:09,2017-11-28 07:59:34,15:43:00
2017-11-28,2017-11-28 16:15:21,2017-11-29 08:01:03,15:46:00
2017-11-29,2017-11-29 16:14:36,2017-11-30 08:02:30,15:48:00
2017-11-30,2017-11-30 16:13:53,2017-12-01 08:03:54,15:50:00
2017-12-01,2017-12-01 16:13:14,2017-12-02 08:05:17,15:52:00
2017-12-02,2017-12-02 16:12:38,2017-12-03 08:06:39,15:54:00
2017-12-03,2017-12-03 16:12:05,2017-12-04 08:07:58,15:56:00
2017-12-04,2017-12-04 16:11:36,2017-12-05 08:09:14,15:58:00
2017-12-05,2017-12-05 16:11:10,2017-12-06 08:10:29,15:59:00
2017-12-06,2017-12-06 16:10:47,2017-12-07 08:11:41,16:01:00
2017-12-07,2017-12-07 16:10:27,2017-12-08 08:12:51,16:02:00
2017-12-08,2017-12-08 16:10:10,2017-12-09 08:13:59,16:04:00
2017-12-09,2017-12-09 16:09:58,2017-12-10 08:15:04,16:05:00
2017-12-10,2017-12-10 16:09:48,2017-12-11 08:16:06,16:06:00
2017-12-11,2017-12-11 16:09:42,2017-12-12 08:17:05,16:07:00
2017-12-12,2017-12-12 16:09:39,2017-12-13 08:18:02,16:08:00
2017-12-13,2017-12-13 16:09:40,2017-12-14 08:18:56,16:09:00
2017-12-14,2017-12-14 16:09:44,2017-12-15 08:19:47,16:10:00
2017-12-15,2017-12-15 16:09:52,2017-12-16 08:20:35,16:11:00
2017-12-16,2017-12-16 16:10:03,2017-12-17 08:21:21,16:11:00
2017-12-17,2017-12-17 16:10:17,2017-12-18 08:22:03,16:12:00
2017-12-18,2017-12-18 16:10:35,2017-12-19 08:22:41,16:12:00
2017-12-19,2017-12-19 16:10:56,2017-12-20 08:23:17,16:12:00
2017-12-20,2017-12-20 16:11:21,2017-12-21 08:23:50,16:12:00
2017-12-21,2017-12-21 16:11:49,2017-12-22 08:24:19,16:12:00
2017-12-22,2017-12-22 16:12:20,2017-12-23 08:24:45,16:12:00
2017-12-23,2017-12-23 16:12:55,2017-12-24 08:25:07,16:12:00
2017-12-24,2017-12-24 16:13:33,2017-12-25 08:25:27,16:12:00
2017-12-25,2017-12-25 16:14:14,2017-12-26 08:25:43,16:11:00
2017-12-26,2017-12-26 16:14:58,2017-12-27 08:25:55,16:11:00
2017-12-27,2017-12-27 16:15:46,2017-12-28 08:26:04,16:10:00
2017-12-28,2017-12-28 16:16:36,2017-12-29 08:26:10,16:10:00
2017-12-29,2017-12-29 16:17:30,2017-12-30 08:26:12,16:09:00
2017-12-30,2017-12-30 16:18:26,2017-12-31 08:26:11,16:08:00
2017-12-31,2017-12-31 16:19:26,2018-01-01 08:26:07,16:07:00
2018-01-01,2018-01-01 16:20:28,2018-01-02 08:25:59,16:06:00
2018-01-02,2018-01-02 16:21:33,2018-01-03 08:25:48,16:04:00
2018-01-03,2018-01-03 16:22:40,2018-01-04 08:25:33,16:03:00
2018-01-04,2018-01-04 16:23:50,2018-01-05 08:25:16,16:01:00
2018-01-05,2018-01-05 16:25:03,2018-01-06 08:24:54,16:00:00
2018-01-06,2018-01-06 16:26:18,2018-01-07 08:24:30,15:58:00
2018-01-07,2018-01-07 16:27:35,2018-01-08 08:24:02,15:56:00
2018-01-08,2018-01-08 16:28:55,2018-01-09 08:23:31,15:55:00
2018-01-09,2018-01-09 16:30:17,2018-01-10 08:22:57,15:53:00
2018-01-10,2018-01-10 16:31:41,2018-01-11 08:22:20,15:51:00
2018-01-11,2018-01-11 16:33:07,2018-01-12 08:21:40,15:49:00
2018-01-12,2018-01-12 16:34:35,2018-01-13 08:20:56,15:46:00
2018-01-13,2018-01-13 16:36:05,2018-01-14 08:20:10,15:44:00
2018-01-14,2018-01-14 16:37:36,2018-01-15 08:19:20,15:42:00
2018-01-15,2018-01-15 16:39:09,2018-01-16 08:18:28,15:39:00
2018-01-16,2018-01-16 16:40:44,2018-01-17 08:17:33,15:37:00
2018-01-17,2018-01-17 16:42:20,2018-01-18 08:16:35,15:34:00
2018-01-18,2018-01-18 16:43:58,2018-01-19 08:15:34,15:32:00
2018-01-19,2018-01-19 16:45:37,2018-01-20 08:14:31,15:29:00
2018-01-20,2018-01-20 16:47:17,2018-01-21 08:13:24,15:26:00
2018-01-21,2018-01-21 16:48:58,2018-01-22 08:12:16,15:23:00
2018-01-22,2018-01-22 16:50:41,2018-01-23 08:11:04,15:20:00
2018-01-23,2018-01-23 16:52:24,2018-01-24 08:09:51,15:17:00
2018-01-24,2018-01-24 16:54:08,2018-01-25 08:08:34,15:14:00
2018-01-25,2018-01-25 16:55:53,2018-01-26 08:07:16,15:11:00
2018-01-26,2018-01-26 16:57:39,2018-01-27 08:05:55,15:08:00
2018-01-27,2018-01-27 16:59:26,2018-01-28 08:04:32,15:05:00
2018-01-28,2018-01-28 17:01:13,2018-01-29 08:03:06,15:02:00
2018-01-29,2018-01-29 17:03:01,2018-01-30 08:01:38,14:59:00
2018-01-30,2018-01-30 17:04:50,2018-01-31 08:00:09,14:55:00
2018-01-31,2018-01-31 17:06:39,2018-02-01 07:58:37,14:52:00
2018-02-01,2018-02-01 17:08:28,2018-02-02 07:57:03,14:49:00
2018-02-02,2018-02-02 17:10:17,2018-02-03 07:55:27,14:45:00
2018-02-03,2018-02-03 17:12:07,2018-02-04 07:53:50,14:42:00
2018-02-04,2018-02-04 17:13:57,2018-02-05 07:52:10,14:38:00
2018-02-05,2018-02-05 17:15:48,2018-02-06 07:50:29,14:35:00
2018-02-06,2018-02-06 17:17:38,2018-02-07 07:48:46,14:31:00
2018-02-07,2018-02-07 17:19:29,2018-02-08 07:47:01,14:28:00
2018-02-08,2018-02-08 17:21:20,2018-02-09 07:45:15,14:24:00
2018-02-09,2018-02-09 17:23:10,2018-02-10 07:43:27,14:20:00
2018-02-10,2018-02-10 17:25:01,2018-02-11 07:41:37,14:17:00
2018-02-11,2018-02-11 17:26:52,2018-02-12 07:39:46,14:13:00
2018-02-12,2018-02-12 17:28:42,2018-02-13 07:37:54,14:09:00
2018-02-13,2018-02-13 17:30:33,2018-02-14 07:36:00,14:05:00
2018-02-14,2018-02-14 17:32:23,2018-02-15 07:34:05,14:02:00
2018-02-15,2018-02-15 17:34:13,2018-02-16 07:32:08,13:58:00
2018-02-16,2018-02-16 17:36:03,2018-02-17 07:30:11,13:54:00
2018-02-17,2018-02-17 17:37:53,2018-02-18 07:28:12,13:50:00
2018-02-18,2018-02-18 17:39:43,2018-02-19 07:26:12,13:46:00
2018-02-19,2018-02-19 17:41:33,2018-02-20 07:24:10,13:43:00
2018-02-20,2018-02-20 17:43:22,2018-02-21 07:22:08,13:39:00
2018-02-21,2018-02-21 17:45:11,2018-02-22 07:20:05,13:35:00
2018-02-22,2018-02-22 17:47:00,2018-02-23 07:18:00,13:31:00
2018-02-23,2018-02-23 17:48:48,2018-02-24 07:15:55,13:27:00
2018-02-24,2018-02-24 17:50:36,2018-02-25 07:13:49,13:23:00
2018-02-25,2018-02-25 17:52:24,2018-02-26 07:11:42,13:19:00
2018-02-26,2018-02-26 17:54:12,2018-02-27 07:09:34,13:15:00
2018-02-27,2018-02-27 17:55:59,2018-02-28 07:07:25,13:11:00
2018-02-28,2018-02-28 17:57:46,2018-03-01 07:05:15,13:07:00
2018-03-01,2018-03-01 17:59:33,2018-03-02 07:03:05,13:04:00
2018-03-02,2018-03-02 18:01:20,2018-03-03 07:00:54,13:00:00
2018-03-03,2018-03-03 18:03:06,2018-03-04 06:58:43,12:56:00
2018-03-04,2018-03-04 18:04:52,2018-03-05 06:56:30,12:52:00
2018-03-05,2018-03-05 18:06:38,2018-03-06 06:54:18,12:48:00
2018-03-06,2018-03-06 18:08:23,2018-03-07 06:52:04,12:44:00
2018-03-07,2018-03-07 18:10:08,2018-03-08 06:49:50,12:40:00
2018-03-08,2018-03-08 18:11:53,2018-03-09 06:47:36,12:36:00
2018-03-09,2018-03-09 18:13:38,2018-03-10 06:45:21,12:32:00
2018-03-10,2018-03-10 18:15:22,2018-03-11 06:43:06,12:28:00
2018-03-11,2018-03-11 18:17:06,2018-03-12 06:40:51,12:24:00
2018-03-12,2018-03-12 18:18:50,2018-03-13 06:38:35,12:20:00
2018-03-13,2018-03-13 18:20:34,2018-03-14 06:36:18,12:16:00
2018-03-14,2018-03-14 18:22:17,2018-03-15 06:34:02,12:12:00
2018-03-15,2018-03-15 18:24:01,2018-03-16 06:31:45,12:08:00
2018-03-16,2018-03-16 18:25:44,2018-03-17 06:29:28,12:04:00
2018-03-17,2018-03-17 18:27:27,2018-03-18 06:27:11,12:00:00
2018-03-18,2018-03-18 18:29:09,2018-03-19 06:24:54,11:56:00
2018-03-19,2018-03-19 18:30:52,2018-03-20 06:22:36,11:52:00
2018-03-20,2018-03-20 18:32:34,2018-03-21 06:20:18,11:48:00
2018-03-21,2018-03-21 18:34:16,2018-03-22 06:18:01,11:44:00
2018-03-22,2018-03-22 18:35:59,2018-03-23 06:15:43,11:40:00
2018-03-23,2018-03-23 18:37:41,2018-03-24 06:13:25,11:36:00
2018-03-24,2018-03-24 18:39:23,2018-03-25 06:11:08,11:32:00
2018-03-25,2018-03-25 18:41:04,2018-03-26 06:08:50,11:28:00
2018-03-26,2018-03-26 18:42:46,2018-03-27 06:06:32,11:24:00
2018-03-27,2018-03-27 18:44:28,2018-03-28 06:04:15,11:20:00
2018-03-28,2018-03-28 18:46:09,2018-03-29 06:01:58,11:16:00
2018-03-29,2018-03-29 18:47:51,2018-03-30 05:59:41,11:12:00
2018-03-30,2018-03-30 18:49:32,2018-03-31 05:57:24,11:08:00
2018-03-31,2018-03-31 18:51:13,2018-04-01 05:55:07,11:04:00
2018-04-01,2018-04-01 18:52:55,2018-04-02 05:52:50,11:00:00
2018-04-02,2018-04-02 18:54:36,2018-04-03 05:50:34,10:56:00
2018-04-03,2018-04-03 18:56:17,2018-04-04 05:48:18,10:52:00
2018-04-04,2018-04-04 18:57:59,2018-04-05 05:46:03,10:48:00
2018-04-05,2018-04-05 18:59:40,2018-04-06 05:43:48,10:44:00
2018-04-06,2018-04-06 19:01:21,2018-04-07 05:41:33,10:40:00
2018-04-07,2018-04-07 19:03:02,2018-04-08 05:39:19,10:36:00
2018-04-08,2018-04-08 19:04:43,2018-04-09 05:37:05,10:32:00
2018-04-09,2018-04-09 19:06:25,2018-04-10 05:34:52,10:28:00
2018-04-10,2018-04-10 19:08:06,2018-04-11 05:32:39,10:25:00
2018-04-11,2018-04-11 19:09:47,2018-04-12 05:30:27,10:21:00
2018-04-12,2018-04-12 19:11:28,2018-04-13 05:28:16,10:17:00
2018-04-13,2018-04-13 19:13:09,2018-04-14 05:26:05,10:13:00
2018-04-14,2018-04-14 19:14:50,2018-04-15 05:23:55,10:09:00
2018-04-15,2018-04-15 19:16:32,2018-04-16 05:21:45,10:05:00
2018-04-16,2018-04-16 19:18:13,2018-04-17 05:19:36,10:01:00
2018-04-17,2018-04-17 19:19:54,2018-04-18 05:17:28,09:58:00
2018-04-18,2018-04-18 19:21:35,2018-04-19 05:15:21,09:54:00
2018-04-19,2018-04-19 19:23:16,2018-04-20 05:13:15,09:50:00
2018-04-20,2018-04-20 19:24:57,2018-04-21 05:11:10,09:46:00
2018-04-21,2018-04-21 19:26:38,2018-04-22 05:09:05,09:42:00
2018-04-22,2018-04-22 19:28:19,2018-04-23 05:07:02,09:39:00
2018-04-23,2018-04-23 19:29:59,2018-04-24 05:05:00,09:35:00
2018-04-24,2018-04-24 19:31:40,2018-04-25 05:02:58,09:31:00
2018-04-25,2018-04-25 19:33:20,2018-04-26 05:00:58,09:28:00
2018-04-26,2018-04-26 19:35:01,2018-04-27 04:58:59,09:24:00
2018-04-27,2018-04-27 19:36:41,2018-04-28 04:57:01,09:20:00
2018-04-28,2018-04-28 19:38:21,2018-04-29 04:55:04,09:17:00
2018-04-29,2018-04-29 19:40:01,2018-04-30 04:53:09,09:13:00
2018-04-30,2018-04-30 19:41:40,2018-05-01 04:51:14,09:10:00
2018-05-01,2018-05-01 19:43:19,2018-05-02 04:49:22,09:06:00
2018-05-02,2018-05-02 19:44:58,2018-05-03 04:47:30,09:03:00
2018-05-03,2018-05-03 19:46:37,2018-05-04 04:45:40,08:59:00
2018-05-04,2018-05-04 19:48:15,2018-05-05 04:43:52,08:56:00
2018-05-05,2018-05-05 19:49:53,2018-05-06 04:42:05,08:52:00
2018-05-06,2018-05-06 19:51:30,2018-05-07 04:40:19,08:49:00
2018-05-07,2018-05-07 19:53:07,2018-05-08 04:38:36,08:45:00
2018-05-08,2018-05-08 19:54:43,2018-05-09 04:36:54,08:42:00
2018-05-09,2018-05-09 19:56:19,2018-05-10 04:35:13,08:39:00
2018-05-10,2018-05-10 19:57:54,2018-05-11 04:33:35,08:36:00
2018-05-11,2018-05-11 19:59:28,2018-05-12 04:31:58,08:32:00
2018-05-12,2018-05-12 20:01:02,2018-05-13 04:30:23,08:29:00
2018-05-13,2018-05-13 20:02:35,2018-05-14 04:28:50,08:26:00
2018-05-14,2018-05-14 20:04:07,2018-05-15 04:27:19,08:23:00
2018-05-15,2018-05-15 20:05:38,2018-05-16 04:25:50,08:20:00
2018-05-16,2018-05-16 20:07:08,2018-05-17 04:24:23,08:17:00
2018-05-17,2018-05-17 20:08:38,2018-05-18 04:22:59,08:14:00
2018-05-18,2018-05-18 20:10:06,2018-05-19 04:21:36,08:12:00
2018-05-19,2018-05-19 20:11:33,2018-05-20 04:20:16,08:09:00
2018-05-20,2018-05-20 20:12:59,2018-05-21 04:18:58,08:06:00
2018-05-21,2018-05-21 20:14:23,2018-05-22 04:17:42,08:03:00
2018-05-22,2018-05-22 20:15:47,2018-05-23 04:16:29,08:01:00
2018-05-23,2018-05-23 20:17:08,2018-05-24 04:15:18,07:58:00
2018-05-24,2018-05-24 20:18:29,2018-05-25 04:14:09,07:56:00
2018-05-25,2018-05-25 20:19:48,2018-05-26 04:13:03,07:53:00
2018-05-26,2018-05-26 20:21:05,2018-05-27 04:12:00,07:51:00
2018-05-27,2018-05-27 20:22:21,2018-05-28 04:10:59,07:49:00
2018-05-28,2018-05-28 20:23:35,2018-05-29 04:10:01,07:46:00
2018-05-29,2018-05-29 20:24:47,2018-05-30 04:09:06,07:44:00
2018-05-30,2018-05-30 20:25:57,2018-05-31 04:08:13,07:42:00
2018-05-31,2018-05-31 20:27:06,2018-06-01 04:07:24,07:40:00
2018-06-01,2018-06-01 20:28:12,2018-06-02 04:06:37,07:38:00
