"Nights","SunSets","SunRises","NightLength"
2017-12-05,2017-12-05 15:52:30,2017-12-06 07:50:05,15:58:00
2017-12-06,2017-12-06 15:52:07,2017-12-07 07:51:17,15:59:00
2017-12-07,2017-12-07 15:51:48,2017-12-08 07:52:26,16:01:00
2017-12-08,2017-12-08 15:51:32,2017-12-09 07:53:33,16:02:00
2017-12-09,2017-12-09 15:51:19,2017-12-10 07:54:38,16:03:00
2017-12-10,2017-12-10 15:51:10,2017-12-11 07:55:40,16:05:00
2017-12-11,2017-12-11 15:51:04,2017-12-12 07:56:39,16:06:00
2017-12-12,2017-12-12 15:51:01,2017-12-13 07:57:36,16:07:00
2017-12-13,2017-12-13 15:51:02,2017-12-14 07:58:30,16:07:00
2017-12-14,2017-12-14 15:51:06,2017-12-15 07:59:21,16:08:00
2017-12-15,2017-12-15 15:51:14,2017-12-16 08:00:09,16:09:00
2017-12-16,2017-12-16 15:51:25,2017-12-17 08:00:53,16:09:00
2017-12-17,2017-12-17 15:51:40,2017-12-18 08:01:35,16:10:00
2017-12-18,2017-12-18 15:51:58,2017-12-19 08:02:14,16:10:00
2017-12-19,2017-12-19 15:52:19,2017-12-20 08:02:50,16:11:00
2017-12-20,2017-12-20 15:52:44,2017-12-21 08:03:22,16:11:00
2017-12-21,2017-12-21 15:53:12,2017-12-22 08:03:52,16:11:00
2017-12-22,2017-12-22 15:53:43,2017-12-23 08:04:18,16:11:00
2017-12-23,2017-12-23 15:54:18,2017-12-24 08:04:40,16:10:00
2017-12-24,2017-12-24 15:54:55,2017-12-25 08:05:00,16:10:00
2017-12-25,2017-12-25 15:55:36,2017-12-26 08:05:16,16:10:00
2017-12-26,2017-12-26 15:56:21,2017-12-27 08:05:29,16:09:00
2017-12-27,2017-12-27 15:57:08,2017-12-28 08:05:38,16:09:00
2017-12-28,2017-12-28 15:57:58,2017-12-29 08:05:44,16:08:00
2017-12-29,2017-12-29 15:58:51,2017-12-30 08:05:47,16:07:00
2017-12-30,2017-12-30 15:59:48,2017-12-31 08:05:46,16:06:00
2017-12-31,2017-12-31 16:00:47,2018-01-01 08:05:42,16:05:00
2018-01-01,2018-01-01 16:01:48,2018-01-02 08:05:34,16:04:00
2018-01-02,2018-01-02 16:02:53,2018-01-03 08:05:24,16:03:00
2018-01-03,2018-01-03 16:04:00,2018-01-04 08:05:10,16:01:00
2018-01-04,2018-01-04 16:05:10,2018-01-05 08:04:52,16:00:00
2018-01-05,2018-01-05 16:06:22,2018-01-06 08:04:31,15:58:00
2018-01-06,2018-01-06 16:07:37,2018-01-07 08:04:07,15:57:00
2018-01-07,2018-01-07 16:08:54,2018-01-08 08:03:40,15:55:00
2018-01-08,2018-01-08 16:10:13,2018-01-09 08:03:10,15:53:00
2018-01-09,2018-01-09 16:11:34,2018-01-10 08:02:36,15:51:00
2018-01-10,2018-01-10 16:12:58,2018-01-11 08:02:00,15:49:00
2018-01-11,2018-01-11 16:14:23,2018-01-12 08:01:20,15:47:00
2018-01-12,2018-01-12 16:15:50,2018-01-13 08:00:37,15:45:00
2018-01-13,2018-01-13 16:17:20,2018-01-14 07:59:51,15:43:00
2018-01-14,2018-01-14 16:18:50,2018-01-15 07:59:02,15:40:00
2018-01-15,2018-01-15 16:20:23,2018-01-16 07:58:11,15:38:00
2018-01-16,2018-01-16 16:21:57,2018-01-17 07:57:16,15:35:00
2018-01-17,2018-01-17 16:23:33,2018-01-18 07:56:19,15:33:00
2018-01-18,2018-01-18 16:25:10,2018-01-19 07:55:19,15:30:00
2018-01-19,2018-01-19 16:26:48,2018-01-20 07:54:16,15:27:00
2018-01-20,2018-01-20 16:28:27,2018-01-21 07:53:11,15:25:00
2018-01-21,2018-01-21 16:30:08,2018-01-22 07:52:03,15:22:00
2018-01-22,2018-01-22 16:31:50,2018-01-23 07:50:52,15:19:00
2018-01-23,2018-01-23 16:33:32,2018-01-24 07:49:39,15:16:00
2018-01-24,2018-01-24 16:35:16,2018-01-25 07:48:23,15:13:00
2018-01-25,2018-01-25 16:37:00,2018-01-26 07:47:05,15:10:00
2018-01-26,2018-01-26 16:38:46,2018-01-27 07:45:45,15:07:00
2018-01-27,2018-01-27 16:40:32,2018-01-28 07:44:23,15:04:00
2018-01-28,2018-01-28 16:42:18,2018-01-29 07:42:58,15:01:00
2018-01-29,2018-01-29 16:44:05,2018-01-30 07:41:31,14:57:00
2018-01-30,2018-01-30 16:45:53,2018-01-31 07:40:02,14:54:00
2018-01-31,2018-01-31 16:47:41,2018-02-01 07:38:31,14:51:00
2018-02-01,2018-02-01 16:49:30,2018-02-02 07:36:58,14:47:00
2018-02-02,2018-02-02 16:51:18,2018-02-03 07:35:23,14:44:00
2018-02-03,2018-02-03 16:53:08,2018-02-04 07:33:46,14:41:00
2018-02-04,2018-02-04 16:54:57,2018-02-05 07:32:07,14:37:00
2018-02-05,2018-02-05 16:56:47,2018-02-06 07:30:27,14:34:00
2018-02-06,2018-02-06 16:58:36,2018-02-07 07:28:45,14:30:00
2018-02-07,2018-02-07 17:00:26,2018-02-08 07:27:01,14:27:00
2018-02-08,2018-02-08 17:02:16,2018-02-09 07:25:15,14:23:00
2018-02-09,2018-02-09 17:04:06,2018-02-10 07:23:28,14:19:00
2018-02-10,2018-02-10 17:05:56,2018-02-11 07:21:39,14:16:00
2018-02-11,2018-02-11 17:07:46,2018-02-12 07:19:49,14:12:00
2018-02-12,2018-02-12 17:09:36,2018-02-13 07:17:58,14:08:00
2018-02-13,2018-02-13 17:11:25,2018-02-14 07:16:05,14:05:00
2018-02-14,2018-02-14 17:13:15,2018-02-15 07:14:10,14:01:00
2018-02-15,2018-02-15 17:15:04,2018-02-16 07:12:14,13:57:00
2018-02-16,2018-02-16 17:16:54,2018-02-17 07:10:18,13:53:00
2018-02-17,2018-02-17 17:18:43,2018-02-18 07:08:19,13:50:00
2018-02-18,2018-02-18 17:20:32,2018-02-19 07:06:20,13:46:00
2018-02-19,2018-02-19 17:22:20,2018-02-20 07:04:20,13:42:00
2018-02-20,2018-02-20 17:24:09,2018-02-21 07:02:18,13:38:00
2018-02-21,2018-02-21 17:25:57,2018-02-22 07:00:16,13:34:00
2018-02-22,2018-02-22 17:27:45,2018-02-23 06:58:12,13:30:00
2018-02-23,2018-02-23 17:29:33,2018-02-24 06:56:07,13:27:00
2018-02-24,2018-02-24 17:31:20,2018-02-25 06:54:02,13:23:00
2018-02-25,2018-02-25 17:33:07,2018-02-26 06:51:56,13:19:00
2018-02-26,2018-02-26 17:34:54,2018-02-27 06:49:49,13:15:00
2018-02-27,2018-02-27 17:36:41,2018-02-28 06:47:41,13:11:00
2018-02-28,2018-02-28 17:38:27,2018-03-01 06:45:32,13:07:00
2018-03-01,2018-03-01 17:40:13,2018-03-02 06:43:22,13:03:00
2018-03-02,2018-03-02 17:41:59,2018-03-03 06:41:12,12:59:00
2018-03-03,2018-03-03 17:43:45,2018-03-04 06:39:01,12:55:00
2018-03-04,2018-03-04 17:45:30,2018-03-05 06:36:50,12:51:00
2018-03-05,2018-03-05 17:47:15,2018-03-06 06:34:38,12:47:00
2018-03-06,2018-03-06 17:48:59,2018-03-07 06:32:25,12:43:00
2018-03-07,2018-03-07 17:50:44,2018-03-08 06:30:12,12:39:00
2018-03-08,2018-03-08 17:52:28,2018-03-09 06:27:59,12:36:00
2018-03-09,2018-03-09 17:54:12,2018-03-10 06:25:45,12:32:00
2018-03-10,2018-03-10 17:55:55,2018-03-11 06:23:30,12:28:00
2018-03-11,2018-03-11 17:57:39,2018-03-12 06:21:15,12:24:00
2018-03-12,2018-03-12 17:59:22,2018-03-13 06:19:00,12:20:00
2018-03-13,2018-03-13 18:01:05,2018-03-14 06:16:45,12:16:00
2018-03-14,2018-03-14 18:02:47,2018-03-15 06:14:29,12:12:00
2018-03-15,2018-03-15 18:04:30,2018-03-16 06:12:13,12:08:00
2018-03-16,2018-03-16 18:06:12,2018-03-17 06:09:57,12:04:00
2018-03-17,2018-03-17 18:07:54,2018-03-18 06:07:40,12:00:00
2018-03-18,2018-03-18 18:09:36,2018-03-19 06:05:24,11:56:00
2018-03-19,2018-03-19 18:11:18,2018-03-20 06:03:07,11:52:00
2018-03-20,2018-03-20 18:13:00,2018-03-21 06:00:50,11:48:00
2018-03-21,2018-03-21 18:14:41,2018-03-22 05:58:33,11:44:00
2018-03-22,2018-03-22 18:16:23,2018-03-23 05:56:16,11:40:00
2018-03-23,2018-03-23 18:18:04,2018-03-24 05:54:00,11:36:00
2018-03-24,2018-03-24 18:19:45,2018-03-25 05:51:43,11:32:00
2018-03-25,2018-03-25 18:21:26,2018-03-26 05:49:26,11:28:00
2018-03-26,2018-03-26 18:23:07,2018-03-27 05:47:09,11:24:00
2018-03-27,2018-03-27 18:24:48,2018-03-28 05:44:52,11:20:00
2018-03-28,2018-03-28 18:26:29,2018-03-29 05:42:36,11:16:00
2018-03-29,2018-03-29 18:28:09,2018-03-30 05:40:19,11:12:00
2018-03-30,2018-03-30 18:29:50,2018-03-31 05:38:03,11:08:00
2018-03-31,2018-03-31 18:31:31,2018-04-01 05:35:47,11:04:00
2018-04-01,2018-04-01 18:33:11,2018-04-02 05:33:32,11:00:00
2018-04-02,2018-04-02 18:34:52,2018-04-03 05:31:16,10:56:00
2018-04-03,2018-04-03 18:36:32,2018-04-04 05:29:01,10:52:00
2018-04-04,2018-04-04 18:38:13,2018-04-05 05:26:46,10:49:00
2018-04-05,2018-04-05 18:39:53,2018-04-06 05:24:32,10:45:00
2018-04-06,2018-04-06 18:41:33,2018-04-07 05:22:18,10:41:00
2018-04-07,2018-04-07 18:43:14,2018-04-08 05:20:05,10:37:00
2018-04-08,2018-04-08 18:44:54,2018-04-09 05:17:52,10:33:00
2018-04-09,2018-04-09 18:46:35,2018-04-10 05:15:39,10:29:00
2018-04-10,2018-04-10 18:48:15,2018-04-11 05:13:27,10:25:00
2018-04-11,2018-04-11 18:49:56,2018-04-12 05:11:16,10:21:00
2018-04-12,2018-04-12 18:51:36,2018-04-13 05:09:05,10:17:00
2018-04-13,2018-04-13 18:53:16,2018-04-14 05:06:55,10:14:00
2018-04-14,2018-04-14 18:54:57,2018-04-15 05:04:46,10:10:00
2018-04-15,2018-04-15 18:56:37,2018-04-16 05:02:37,10:06:00
2018-04-16,2018-04-16 18:58:17,2018-04-17 05:00:29,10:02:00
2018-04-17,2018-04-17 18:59:58,2018-04-18 04:58:22,09:58:00
2018-04-18,2018-04-18 19:01:38,2018-04-19 04:56:15,09:55:00
2018-04-19,2018-04-19 19:03:18,2018-04-20 04:54:10,09:51:00
2018-04-20,2018-04-20 19:04:58,2018-04-21 04:52:05,09:47:00
2018-04-21,2018-04-21 19:06:38,2018-04-22 04:50:02,09:43:00
2018-04-22,2018-04-22 19:08:18,2018-04-23 04:47:59,09:40:00
2018-04-23,2018-04-23 19:09:58,2018-04-24 04:45:57,09:36:00
2018-04-24,2018-04-24 19:11:38,2018-04-25 04:43:57,09:32:00
2018-04-25,2018-04-25 19:13:18,2018-04-26 04:41:57,09:29:00
2018-04-26,2018-04-26 19:14:57,2018-04-27 04:39:59,09:25:00
2018-04-27,2018-04-27 19:16:37,2018-04-28 04:38:02,09:21:00
2018-04-28,2018-04-28 19:18:16,2018-04-29 04:36:06,09:18:00
2018-04-29,2018-04-29 19:19:55,2018-04-30 04:34:11,09:14:00
2018-04-30,2018-04-30 19:21:34,2018-05-01 04:32:18,09:11:00
2018-05-01,2018-05-01 19:23:12,2018-05-02 04:30:26,09:07:00
2018-05-02,2018-05-02 19:24:50,2018-05-03 04:28:35,09:04:00
2018-05-03,2018-05-03 19:26:28,2018-05-04 04:26:46,09:00:00
2018-05-04,2018-05-04 19:28:05,2018-05-05 04:24:58,08:57:00
2018-05-05,2018-05-05 19:29:42,2018-05-06 04:23:12,08:53:00
2018-05-06,2018-05-06 19:31:19,2018-05-07 04:21:27,08:50:00
2018-05-07,2018-05-07 19:32:55,2018-05-08 04:19:44,08:47:00
2018-05-08,2018-05-08 19:34:30,2018-05-09 04:18:03,08:44:00
2018-05-09,2018-05-09 19:36:05,2018-05-10 04:16:23,08:40:00
2018-05-10,2018-05-10 19:37:40,2018-05-11 04:14:45,08:37:00
2018-05-11,2018-05-11 19:39:13,2018-05-12 04:13:09,08:34:00
2018-05-12,2018-05-12 19:40:46,2018-05-13 04:11:35,08:31:00
2018-05-13,2018-05-13 19:42:19,2018-05-14 04:10:03,08:28:00
2018-05-14,2018-05-14 19:43:50,2018-05-15 04:08:33,08:25:00
2018-05-15,2018-05-15 19:45:20,2018-05-16 04:07:05,08:22:00
2018-05-16,2018-05-16 19:46:50,2018-05-17 04:05:38,08:19:00
2018-05-17,2018-05-17 19:48:18,2018-05-18 04:04:14,08:16:00
2018-05-18,2018-05-18 19:49:46,2018-05-19 04:02:53,08:13:00
2018-05-19,2018-05-19 19:51:12,2018-05-20 04:01:33,08:10:00
2018-05-20,2018-05-20 19:52:38,2018-05-21 04:00:15,08:08:00
2018-05-21,2018-05-21 19:54:02,2018-05-22 03:59:00,08:05:00
2018-05-22,2018-05-22 19:55:24,2018-05-23 03:57:48,08:02:00
2018-05-23,2018-05-23 19:56:45,2018-05-24 03:56:37,08:00:00
2018-05-24,2018-05-24 19:58:05,2018-05-25 03:55:30,07:57:00
2018-05-25,2018-05-25 19:59:24,2018-05-26 03:54:24,07:55:00
2018-05-26,2018-05-26 20:00:40,2018-05-27 03:53:21,07:53:00
2018-05-27,2018-05-27 20:01:56,2018-05-28 03:52:21,07:50:00
2018-05-28,2018-05-28 20:03:09,2018-05-29 03:51:24,07:48:00
2018-05-29,2018-05-29 20:04:21,2018-05-30 03:50:29,07:46:00
2018-05-30,2018-05-30 20:05:30,2018-05-31 03:49:37,07:44:00
2018-05-31,2018-05-31 20:06:38,2018-06-01 03:48:48,07:42:00
2018-06-01,2018-06-01 20:07:44,2018-06-02 03:48:01,07:40:00
2018-06-02,2018-06-02 20:08:48,2018-06-03 03:47:17,07:38:00
2018-06-03,2018-06-03 20:09:49,2018-06-04 03:46:37,07:37:00
2018-06-04,2018-06-04 20:10:49,2018-06-05 03:45:59,07:35:00
2018-06-05,2018-06-05 20:11:46,2018-06-06 03:45:24,07:34:00
2018-06-06,2018-06-06 20:12:41,2018-06-07 03:44:52,07:32:00
2018-06-07,2018-06-07 20:13:33,2018-06-08 03:44:23,07:31:00
2018-06-08,2018-06-08 20:14:23,2018-06-09 03:43:57,07:30:00
2018-06-09,2018-06-09 20:15:10,2018-06-10 03:43:34,07:28:00
2018-06-10,2018-06-10 20:15:55,2018-06-11 03:43:14,07:27:00
2018-06-11,2018-06-11 20:16:37,2018-06-12 03:42:57,07:26:00
2018-06-12,2018-06-12 20:17:17,2018-06-13 03:42:43,07:25:00
2018-06-13,2018-06-13 20:17:53,2018-06-14 03:42:33,07:25:00
2018-06-14,2018-06-14 20:18:27,2018-06-15 03:42:25,07:24:00
2018-06-15,2018-06-15 20:18:58,2018-06-16 03:42:20,07:23:00
2018-06-16,2018-06-16 20:19:27,2018-06-17 03:42:19,07:23:00
2018-06-17,2018-06-17 20:19:52,2018-06-18 03:42:21,07:22:00
2018-06-18,2018-06-18 20:20:14,2018-06-19 03:42:25,07:22:00
2018-06-19,2018-06-19 20:20:34,2018-06-20 03:42:33,07:22:00
2018-06-20,2018-06-20 20:20:50,2018-06-21 03:42:44,07:22:00
2018-06-21,2018-06-21 20:21:03,2018-06-22 03:42:57,07:22:00
2018-06-22,2018-06-22 20:21:13,2018-06-23 03:43:14,07:22:00
2018-06-23,2018-06-23 20:21:21,2018-06-24 03:43:34,07:22:00
2018-06-24,2018-06-24 20:21:25,2018-06-25 03:43:56,07:23:00
2018-06-25,2018-06-25 20:21:25,2018-06-26 03:44:22,07:23:00
2018-06-26,2018-06-26 20:21:23,2018-06-27 03:44:50,07:23:00
2018-06-27,2018-06-27 20:21:18,2018-06-28 03:45:21,07:24:00
2018-06-28,2018-06-28 20:21:09,2018-06-29 03:45:55,07:25:00
2018-06-29,2018-06-29 20:20:58,2018-06-30 03:46:32,07:26:00
2018-06-30,2018-06-30 20:20:43,2018-07-01 03:47:11,07:26:00
2018-07-01,2018-07-01 20:20:25,2018-07-02 03:47:53,07:27:00
2018-07-02,2018-07-02 20:20:04,2018-07-03 03:48:37,07:29:00
2018-07-03,2018-07-03 20:19:40,2018-07-04 03:49:24,07:30:00
2018-07-04,2018-07-04 20:19:13,2018-07-05 03:50:13,07:31:00
2018-07-05,2018-07-05 20:18:43,2018-07-06 03:51:05,07:32:00
2018-07-06,2018-07-06 20:18:10,2018-07-07 03:51:59,07:34:00
2018-07-07,2018-07-07 20:17:34,2018-07-08 03:52:55,07:35:00
2018-07-08,2018-07-08 20:16:55,2018-07-09 03:53:54,07:37:00
2018-07-09,2018-07-09 20:16:13,2018-07-10 03:54:54,07:39:00
2018-07-10,2018-07-10 20:15:28,2018-07-11 03:55:57,07:40:00
2018-07-11,2018-07-11 20:14:40,2018-07-12 03:57:01,07:42:00
2018-07-12,2018-07-12 20:13:49,2018-07-13 03:58:07,07:44:00
2018-07-13,2018-07-13 20:12:56,2018-07-14 03:59:16,07:46:00
2018-07-14,2018-07-14 20:12:00,2018-07-15 04:00:26,07:48:00
2018-07-15,2018-07-15 20:11:01,2018-07-16 04:01:37,07:51:00
2018-07-16,2018-07-16 20:09:59,2018-07-17 04:02:51,07:53:00
2018-07-17,2018-07-17 20:08:55,2018-07-18 04:04:05,07:55:00
2018-07-18,2018-07-18 20:07:49,2018-07-19 04:05:22,07:58:00
2018-07-19,2018-07-19 20:06:40,2018-07-20 04:06:39,08:00:00
2018-07-20,2018-07-20 20:05:28,2018-07-21 04:07:58,08:03:00
2018-07-21,2018-07-21 20:04:14,2018-07-22 04:09:19,08:05:00
2018-07-22,2018-07-22 20:02:58,2018-07-23 04:10:40,08:08:00
2018-07-23,2018-07-23 20:01:39,2018-07-24 04:12:03,08:10:00
2018-07-24,2018-07-24 20:00:18,2018-07-25 04:13:27,08:13:00
2018-07-25,2018-07-25 19:58:55,2018-07-26 04:14:52,08:16:00
2018-07-26,2018-07-26 19:57:29,2018-07-27 04:16:17,08:19:00
2018-07-27,2018-07-27 19:56:02,2018-07-28 04:17:44,08:22:00
2018-07-28,2018-07-28 19:54:32,2018-07-29 04:19:12,08:25:00
2018-07-29,2018-07-29 19:53:01,2018-07-30 04:20:40,08:28:00
2018-07-30,2018-07-30 19:51:27,2018-07-31 04:22:09,08:31:00
2018-07-31,2018-07-31 19:49:52,2018-08-01 04:23:39,08:34:00
2018-08-01,2018-08-01 19:48:14,2018-08-02 04:25:09,08:37:00
2018-08-02,2018-08-02 19:46:35,2018-08-03 04:26:40,08:40:00
2018-08-03,2018-08-03 19:44:54,2018-08-04 04:28:11,08:43:00
2018-08-04,2018-08-04 19:43:12,2018-08-05 04:29:43,08:47:00
2018-08-05,2018-08-05 19:41:27,2018-08-06 04:31:16,08:50:00
2018-08-06,2018-08-06 19:39:42,2018-08-07 04:32:49,08:53:00
2018-08-07,2018-08-07 19:37:54,2018-08-08 04:34:22,08:56:00
2018-08-08,2018-08-08 19:36:05,2018-08-09 04:35:56,09:00:00
2018-08-09,2018-08-09 19:34:15,2018-08-10 04:37:30,09:03:00
2018-08-10,2018-08-10 19:32:23,2018-08-11 04:39:04,09:07:00
2018-08-11,2018-08-11 19:30:29,2018-08-12 04:40:38,09:10:00
2018-08-12,2018-08-12 19:28:35,2018-08-13 04:42:13,09:14:00
2018-08-13,2018-08-13 19:26:39,2018-08-14 04:43:48,09:17:00
2018-08-14,2018-08-14 19:24:42,2018-08-15 04:45:23,09:21:00
2018-08-15,2018-08-15 19:22:43,2018-08-16 04:46:58,09:24:00
2018-08-16,2018-08-16 19:20:44,2018-08-17 04:48:33,09:28:00
2018-08-17,2018-08-17 19:18:43,2018-08-18 04:50:09,09:31:00
2018-08-18,2018-08-18 19:16:41,2018-08-19 04:51:44,09:35:00
2018-08-19,2018-08-19 19:14:38,2018-08-20 04:53:20,09:39:00
2018-08-20,2018-08-20 19:12:34,2018-08-21 04:54:56,09:42:00
2018-08-21,2018-08-21 19:10:29,2018-08-22 04:56:31,09:46:00
2018-08-22,2018-08-22 19:08:24,2018-08-23 04:58:07,09:50:00
2018-08-23,2018-08-23 19:06:17,2018-08-24 04:59:43,09:53:00
2018-08-24,2018-08-24 19:04:09,2018-08-25 05:01:18,09:57:00
2018-08-25,2018-08-25 19:02:01,2018-08-26 05:02:54,10:01:00
2018-08-26,2018-08-26 18:59:52,2018-08-27 05:04:30,10:05:00
2018-08-27,2018-08-27 18:57:42,2018-08-28 05:06:05,10:08:00
2018-08-28,2018-08-28 18:55:31,2018-08-29 05:07:41,10:12:00
2018-08-29,2018-08-29 18:53:20,2018-08-30 05:09:17,10:16:00
2018-08-30,2018-08-30 18:51:08,2018-08-31 05:10:52,10:20:00
2018-08-31,2018-08-31 18:48:55,2018-09-01 05:12:28,10:24:00
2018-09-01,2018-09-01 18:46:42,2018-09-02 05:14:04,10:27:00
2018-09-02,2018-09-02 18:44:29,2018-09-03 05:15:39,10:31:00
2018-09-03,2018-09-03 18:42:14,2018-09-04 05:17:15,10:35:00
2018-09-04,2018-09-04 18:40:00,2018-09-05 05:18:50,10:39:00
2018-09-05,2018-09-05 18:37:44,2018-09-06 05:20:26,10:43:00
2018-09-06,2018-09-06 18:35:29,2018-09-07 05:22:01,10:47:00
2018-09-07,2018-09-07 18:33:13,2018-09-08 05:23:37,10:50:00
2018-09-08,2018-09-08 18:30:56,2018-09-09 05:25:12,10:54:00
2018-09-09,2018-09-09 18:28:40,2018-09-10 05:26:48,10:58:00
2018-09-10,2018-09-10 18:26:23,2018-09-11 05:28:23,11:02:00
2018-09-11,2018-09-11 18:24:05,2018-09-12 05:29:59,11:06:00
2018-09-12,2018-09-12 18:21:48,2018-09-13 05:31:34,11:10:00
2018-09-13,2018-09-13 18:19:30,2018-09-14 05:33:10,11:14:00
2018-09-14,2018-09-14 18:17:12,2018-09-15 05:34:46,11:18:00
2018-09-15,2018-09-15 18:14:54,2018-09-16 05:36:21,11:21:00
2018-09-16,2018-09-16 18:12:36,2018-09-17 05:37:57,11:25:00
2018-09-17,2018-09-17 18:10:18,2018-09-18 05:39:33,11:29:00
2018-09-18,2018-09-18 18:07:59,2018-09-19 05:41:09,11:33:00
2018-09-19,2018-09-19 18:05:41,2018-09-20 05:42:45,11:37:00
2018-09-20,2018-09-20 18:03:22,2018-09-21 05:44:21,11:41:00
2018-09-21,2018-09-21 18:01:04,2018-09-22 05:45:57,11:45:00
2018-09-22,2018-09-22 17:58:46,2018-09-23 05:47:34,11:49:00
2018-09-23,2018-09-23 17:56:27,2018-09-24 05:49:10,11:53:00
2018-09-24,2018-09-24 17:54:09,2018-09-25 05:50:47,11:57:00
2018-09-25,2018-09-25 17:51:51,2018-09-26 05:52:24,12:01:00
2018-09-26,2018-09-26 17:49:33,2018-09-27 05:54:01,12:04:00
2018-09-27,2018-09-27 17:47:15,2018-09-28 05:55:38,12:08:00
2018-09-28,2018-09-28 17:44:58,2018-09-29 05:57:15,12:12:00
2018-09-29,2018-09-29 17:42:41,2018-09-30 05:58:53,12:16:00
2018-09-30,2018-09-30 17:40:24,2018-10-01 06:00:31,12:20:00
2018-10-01,2018-10-01 17:38:07,2018-10-02 06:02:09,12:24:00
2018-10-02,2018-10-02 17:35:51,2018-10-03 06:03:47,12:28:00
2018-10-03,2018-10-03 17:33:35,2018-10-04 06:05:26,12:32:00
2018-10-04,2018-10-04 17:31:19,2018-10-05 06:07:05,12:36:00
2018-10-05,2018-10-05 17:29:04,2018-10-06 06:08:44,12:40:00
2018-10-06,2018-10-06 17:26:50,2018-10-07 06:10:23,12:44:00
2018-10-07,2018-10-07 17:24:36,2018-10-08 06:12:03,12:47:00
2018-10-08,2018-10-08 17:22:22,2018-10-09 06:13:42,12:51:00
2018-10-09,2018-10-09 17:20:09,2018-10-10 06:15:23,12:55:00
2018-10-10,2018-10-10 17:17:57,2018-10-11 06:17:03,12:59:00
2018-10-11,2018-10-11 17:15:45,2018-10-12 06:18:44,13:03:00
2018-10-12,2018-10-12 17:13:34,2018-10-13 06:20:25,13:07:00
2018-10-13,2018-10-13 17:11:23,2018-10-14 06:22:06,13:11:00
2018-10-14,2018-10-14 17:09:14,2018-10-15 06:23:48,13:15:00
2018-10-15,2018-10-15 17:07:05,2018-10-16 06:25:30,13:18:00
2018-10-16,2018-10-16 17:04:57,2018-10-17 06:27:12,13:22:00
2018-10-17,2018-10-17 17:02:50,2018-10-18 06:28:55,13:26:00
2018-10-18,2018-10-18 17:00:44,2018-10-19 06:30:38,13:30:00
2018-10-19,2018-10-19 16:58:38,2018-10-20 06:32:21,13:34:00
2018-10-20,2018-10-20 16:56:34,2018-10-21 06:34:05,13:38:00
2018-10-21,2018-10-21 16:54:31,2018-10-22 06:35:48,13:41:00
2018-10-22,2018-10-22 16:52:29,2018-10-23 06:37:33,13:45:00
2018-10-23,2018-10-23 16:50:28,2018-10-24 06:39:17,13:49:00
2018-10-24,2018-10-24 16:48:28,2018-10-25 06:41:01,13:53:00
2018-10-25,2018-10-25 16:46:29,2018-10-26 06:42:46,13:56:00
2018-10-26,2018-10-26 16:44:31,2018-10-27 06:44:31,14:00:00
2018-10-27,2018-10-27 16:42:35,2018-10-28 06:46:17,14:04:00
2018-10-28,2018-10-28 16:40:40,2018-10-29 06:48:02,14:07:00
2018-10-29,2018-10-29 16:38:47,2018-10-30 06:49:47,14:11:00
2018-10-30,2018-10-30 16:36:54,2018-10-31 06:51:33,14:15:00
2018-10-31,2018-10-31 16:35:04,2018-11-01 06:53:19,14:18:00
2018-11-01,2018-11-01 16:33:15,2018-11-02 06:55:05,14:22:00
2018-11-02,2018-11-02 16:31:27,2018-11-03 06:56:51,14:25:00
2018-11-03,2018-11-03 16:29:41,2018-11-04 06:58:37,14:29:00
2018-11-04,2018-11-04 16:27:57,2018-11-05 07:00:23,14:32:00
2018-11-05,2018-11-05 16:26:14,2018-11-06 07:02:08,14:36:00
2018-11-06,2018-11-06 16:24:33,2018-11-07 07:03:54,14:39:00
2018-11-07,2018-11-07 16:22:54,2018-11-08 07:05:40,14:43:00
2018-11-08,2018-11-08 16:21:17,2018-11-09 07:07:25,14:46:00
2018-11-09,2018-11-09 16:19:42,2018-11-10 07:09:10,14:49:00
2018-11-10,2018-11-10 16:18:09,2018-11-11 07:10:55,14:53:00
2018-11-11,2018-11-11 16:16:37,2018-11-12 07:12:40,14:56:00
2018-11-12,2018-11-12 16:15:08,2018-11-13 07:14:24,14:59:00
2018-11-13,2018-11-13 16:13:41,2018-11-14 07:16:07,15:02:00
2018-11-14,2018-11-14 16:12:16,2018-11-15 07:17:51,15:06:00
2018-11-15,2018-11-15 16:10:54,2018-11-16 07:19:33,15:09:00
2018-11-16,2018-11-16 16:09:33,2018-11-17 07:21:15,15:12:00
2018-11-17,2018-11-17 16:08:15,2018-11-18 07:22:56,15:15:00
2018-11-18,2018-11-18 16:07:00,2018-11-19 07:24:37,15:18:00
2018-11-19,2018-11-19 16:05:47,2018-11-20 07:26:16,15:20:00
2018-11-20,2018-11-20 16:04:36,2018-11-21 07:27:55,15:23:00
2018-11-21,2018-11-21 16:03:28,2018-11-22 07:29:32,15:26:00
2018-11-22,2018-11-22 16:02:23,2018-11-23 07:31:09,15:29:00
2018-11-23,2018-11-23 16:01:20,2018-11-24 07:32:44,15:31:00
2018-11-24,2018-11-24 16:00:20,2018-11-25 07:34:18,15:34:00
2018-11-25,2018-11-25 15:59:23,2018-11-26 07:35:51,15:36:00
2018-11-26,2018-11-26 15:58:29,2018-11-27 07:37:22,15:39:00
2018-11-27,2018-11-27 15:57:37,2018-11-28 07:38:52,15:41:00
