"Nights","SunSets","SunRises","NightLength"
2014-12-17,2014-12-17 14:42:15,2014-12-18 08:26:35,17:44:00
2014-12-18,2014-12-18 14:42:25,2014-12-19 08:27:20,17:45:00
2014-12-19,2014-12-19 14:42:40,2014-12-20 08:28:00,17:45:00
2014-12-20,2014-12-20 14:43:00,2014-12-21 08:28:36,17:46:00
2014-12-21,2014-12-21 14:43:26,2014-12-22 08:29:06,17:46:00
2014-12-22,2014-12-22 14:43:57,2014-12-23 08:29:31,17:46:00
2014-12-23,2014-12-23 14:44:32,2014-12-24 08:29:51,17:45:00
2014-12-24,2014-12-24 14:45:13,2014-12-25 08:30:07,17:45:00
2014-12-25,2014-12-25 14:45:58,2014-12-26 08:30:17,17:44:00
2014-12-26,2014-12-26 14:46:49,2014-12-27 08:30:22,17:44:00
2014-12-27,2014-12-27 14:47:44,2014-12-28 08:30:22,17:43:00
2014-12-28,2014-12-28 14:48:44,2014-12-29 08:30:17,17:42:00
2014-12-29,2014-12-29 14:49:48,2014-12-30 08:30:07,17:40:00
2014-12-30,2014-12-30 14:50:58,2014-12-31 08:29:52,17:39:00
2014-12-31,2014-12-31 14:52:11,2015-01-01 08:29:32,17:37:00
2015-01-01,2015-01-01 14:53:29,2015-01-02 08:29:07,17:36:00
2015-01-02,2015-01-02 14:54:51,2015-01-03 08:28:38,17:34:00
2015-01-03,2015-01-03 14:56:18,2015-01-04 08:28:04,17:32:00
2015-01-04,2015-01-04 14:57:48,2015-01-05 08:27:25,17:30:00
2015-01-05,2015-01-05 14:59:22,2015-01-06 08:26:41,17:27:00
2015-01-06,2015-01-06 15:01:00,2015-01-07 08:25:53,17:25:00
2015-01-07,2015-01-07 15:02:41,2015-01-08 08:25:01,17:22:00
2015-01-08,2015-01-08 15:04:26,2015-01-09 08:24:04,17:20:00
2015-01-09,2015-01-09 15:06:14,2015-01-10 08:23:03,17:17:00
2015-01-10,2015-01-10 15:08:06,2015-01-11 08:21:58,17:14:00
2015-01-11,2015-01-11 15:10:00,2015-01-12 08:20:49,17:11:00
2015-01-12,2015-01-12 15:11:57,2015-01-13 08:19:36,17:08:00
2015-01-13,2015-01-13 15:13:57,2015-01-14 08:18:19,17:04:00
2015-01-14,2015-01-14 15:16:00,2015-01-15 08:16:59,17:01:00
2015-01-15,2015-01-15 15:18:05,2015-01-16 08:15:34,16:57:00
2015-01-16,2015-01-16 15:20:12,2015-01-17 08:14:06,16:54:00
2015-01-17,2015-01-17 15:22:22,2015-01-18 08:12:35,16:50:00
2015-01-18,2015-01-18 15:24:33,2015-01-19 08:11:00,16:46:00
2015-01-19,2015-01-19 15:26:47,2015-01-20 08:09:23,16:43:00
2015-01-20,2015-01-20 15:29:02,2015-01-21 08:07:42,16:39:00
2015-01-21,2015-01-21 15:31:19,2015-01-22 08:05:57,16:35:00
2015-01-22,2015-01-22 15:33:37,2015-01-23 08:04:10,16:31:00
2015-01-23,2015-01-23 15:35:57,2015-01-24 08:02:21,16:26:00
2015-01-24,2015-01-24 15:38:18,2015-01-25 08:00:28,16:22:00
2015-01-25,2015-01-25 15:40:40,2015-01-26 07:58:33,16:18:00
2015-01-26,2015-01-26 15:43:04,2015-01-27 07:56:35,16:14:00
2015-01-27,2015-01-27 15:45:28,2015-01-28 07:54:34,16:09:00
2015-01-28,2015-01-28 15:47:53,2015-01-29 07:52:31,16:05:00
2015-01-29,2015-01-29 15:50:19,2015-01-30 07:50:26,16:00:00
2015-01-30,2015-01-30 15:52:46,2015-01-31 07:48:19,15:56:00
2015-01-31,2015-01-31 15:55:13,2015-02-01 07:46:09,15:51:00
2015-02-01,2015-02-01 15:57:41,2015-02-02 07:43:57,15:46:00
2015-02-02,2015-02-02 16:00:09,2015-02-03 07:41:43,15:42:00
2015-02-03,2015-02-03 16:02:38,2015-02-04 07:39:28,15:37:00
2015-02-04,2015-02-04 16:05:07,2015-02-05 07:37:10,15:32:00
2015-02-05,2015-02-05 16:07:36,2015-02-06 07:34:51,15:27:00
2015-02-06,2015-02-06 16:10:05,2015-02-07 07:32:29,15:22:00
2015-02-07,2015-02-07 16:12:35,2015-02-08 07:30:06,15:18:00
2015-02-08,2015-02-08 16:15:04,2015-02-09 07:27:42,15:13:00
2015-02-09,2015-02-09 16:17:34,2015-02-10 07:25:16,15:08:00
2015-02-10,2015-02-10 16:20:03,2015-02-11 07:22:48,15:03:00
2015-02-11,2015-02-11 16:22:33,2015-02-12 07:20:19,14:58:00
2015-02-12,2015-02-12 16:25:02,2015-02-13 07:17:49,14:53:00
2015-02-13,2015-02-13 16:27:31,2015-02-14 07:15:17,14:48:00
2015-02-14,2015-02-14 16:30:00,2015-02-15 07:12:44,14:43:00
2015-02-15,2015-02-15 16:32:29,2015-02-16 07:10:10,14:38:00
2015-02-16,2015-02-16 16:34:58,2015-02-17 07:07:34,14:33:00
2015-02-17,2015-02-17 16:37:26,2015-02-18 07:04:57,14:28:00
2015-02-18,2015-02-18 16:39:54,2015-02-19 07:02:20,14:22:00
2015-02-19,2015-02-19 16:42:22,2015-02-20 06:59:41,14:17:00
2015-02-20,2015-02-20 16:44:49,2015-02-21 06:57:01,14:12:00
2015-02-21,2015-02-21 16:47:16,2015-02-22 06:54:20,14:07:00
2015-02-22,2015-02-22 16:49:43,2015-02-23 06:51:39,14:02:00
2015-02-23,2015-02-23 16:52:09,2015-02-24 06:48:56,13:57:00
2015-02-24,2015-02-24 16:54:35,2015-02-25 06:46:13,13:52:00
2015-02-25,2015-02-25 16:57:01,2015-02-26 06:43:28,13:46:00
2015-02-26,2015-02-26 16:59:26,2015-02-27 06:40:43,13:41:00
2015-02-27,2015-02-27 17:01:51,2015-02-28 06:37:58,13:36:00
2015-02-28,2015-02-28 17:04:16,2015-03-01 06:35:11,13:31:00
2015-03-01,2015-03-01 17:06:40,2015-03-02 06:32:24,13:26:00
2015-03-02,2015-03-02 17:09:04,2015-03-03 06:29:37,13:21:00
2015-03-03,2015-03-03 17:11:27,2015-03-04 06:26:48,13:15:00
2015-03-04,2015-03-04 17:13:50,2015-03-05 06:23:59,13:10:00
2015-03-05,2015-03-05 17:16:13,2015-03-06 06:21:10,13:05:00
2015-03-06,2015-03-06 17:18:35,2015-03-07 06:18:20,13:00:00
2015-03-07,2015-03-07 17:20:57,2015-03-08 06:15:30,12:55:00
2015-03-08,2015-03-08 17:23:19,2015-03-09 06:12:39,12:49:00
2015-03-09,2015-03-09 17:25:41,2015-03-10 06:09:48,12:44:00
2015-03-10,2015-03-10 17:28:02,2015-03-11 06:06:57,12:39:00
2015-03-11,2015-03-11 17:30:23,2015-03-12 06:04:05,12:34:00
2015-03-12,2015-03-12 17:32:43,2015-03-13 06:01:12,12:28:00
2015-03-13,2015-03-13 17:35:04,2015-03-14 05:58:20,12:23:00
2015-03-14,2015-03-14 17:37:24,2015-03-15 05:55:27,12:18:00
2015-03-15,2015-03-15 17:39:44,2015-03-16 05:52:34,12:13:00
2015-03-16,2015-03-16 17:42:03,2015-03-17 05:49:41,12:08:00
2015-03-17,2015-03-17 17:44:23,2015-03-18 05:46:47,12:02:00
2015-03-18,2015-03-18 17:46:42,2015-03-19 05:43:54,11:57:00
2015-03-19,2015-03-19 17:49:01,2015-03-20 05:41:00,11:52:00
2015-03-20,2015-03-20 17:51:20,2015-03-21 05:38:06,11:47:00
2015-03-21,2015-03-21 17:53:39,2015-03-22 05:35:12,11:42:00
2015-03-22,2015-03-22 17:55:58,2015-03-23 05:32:18,11:36:00
2015-03-23,2015-03-23 17:58:16,2015-03-24 05:29:24,11:31:00
2015-03-24,2015-03-24 18:00:35,2015-03-25 05:26:30,11:26:00
2015-03-25,2015-03-25 18:02:53,2015-03-26 05:23:36,11:21:00
2015-03-26,2015-03-26 18:05:11,2015-03-27 05:20:42,11:16:00
2015-03-27,2015-03-27 18:07:30,2015-03-28 05:17:48,11:10:00
2015-03-28,2015-03-28 18:09:48,2015-03-29 05:14:54,11:05:00
2015-03-29,2015-03-29 18:12:06,2015-03-30 05:12:01,11:00:00
2015-03-30,2015-03-30 18:14:24,2015-03-31 05:09:07,10:55:00
2015-03-31,2015-03-31 18:16:43,2015-04-01 05:06:14,10:50:00
2015-04-01,2015-04-01 18:19:01,2015-04-02 05:03:20,10:44:00
2015-04-02,2015-04-02 18:21:19,2015-04-03 05:00:27,10:39:00
2015-04-03,2015-04-03 18:23:38,2015-04-04 04:57:35,10:34:00
2015-04-04,2015-04-04 18:25:56,2015-04-05 04:54:42,10:29:00
2015-04-05,2015-04-05 18:28:14,2015-04-06 04:51:50,10:24:00
2015-04-06,2015-04-06 18:30:33,2015-04-07 04:48:58,10:18:00
2015-04-07,2015-04-07 18:32:52,2015-04-08 04:46:06,10:13:00
2015-04-08,2015-04-08 18:35:10,2015-04-09 04:43:15,10:08:00
2015-04-09,2015-04-09 18:37:29,2015-04-10 04:40:24,10:03:00
2015-04-10,2015-04-10 18:39:48,2015-04-11 04:37:34,09:58:00
2015-04-11,2015-04-11 18:42:07,2015-04-12 04:34:44,09:53:00
2015-04-12,2015-04-12 18:44:26,2015-04-13 04:31:54,09:47:00
2015-04-13,2015-04-13 18:46:45,2015-04-14 04:29:05,09:42:00
2015-04-14,2015-04-14 18:49:05,2015-04-15 04:26:17,09:37:00
2015-04-15,2015-04-15 18:51:24,2015-04-16 04:23:29,09:32:00
2015-04-16,2015-04-16 18:53:44,2015-04-17 04:20:42,09:27:00
2015-04-17,2015-04-17 18:56:03,2015-04-18 04:17:56,09:22:00
2015-04-18,2015-04-18 18:58:23,2015-04-19 04:15:10,09:17:00
2015-04-19,2015-04-19 19:00:43,2015-04-20 04:12:25,09:12:00
2015-04-20,2015-04-20 19:03:03,2015-04-21 04:09:40,09:07:00
2015-04-21,2015-04-21 19:05:22,2015-04-22 04:06:57,09:02:00
2015-04-22,2015-04-22 19:07:42,2015-04-23 04:04:14,08:57:00
2015-04-23,2015-04-23 19:10:02,2015-04-24 04:01:32,08:51:00
2015-04-24,2015-04-24 19:12:22,2015-04-25 03:58:51,08:46:00
2015-04-25,2015-04-25 19:14:42,2015-04-26 03:56:11,08:41:00
2015-04-26,2015-04-26 19:17:02,2015-04-27 03:53:32,08:36:00
2015-04-27,2015-04-27 19:19:22,2015-04-28 03:50:55,08:32:00
2015-04-28,2015-04-28 19:21:42,2015-04-29 03:48:18,08:27:00
2015-04-29,2015-04-29 19:24:02,2015-04-30 03:45:42,08:22:00
2015-04-30,2015-04-30 19:26:22,2015-05-01 03:43:08,08:17:00
2015-05-01,2015-05-01 19:28:41,2015-05-02 03:40:35,08:12:00
2015-05-02,2015-05-02 19:31:00,2015-05-03 03:38:03,08:07:00
2015-05-03,2015-05-03 19:33:19,2015-05-04 03:35:32,08:02:00
2015-05-04,2015-05-04 19:35:38,2015-05-05 03:33:03,07:57:00
2015-05-05,2015-05-05 19:37:56,2015-05-06 03:30:35,07:53:00
2015-05-06,2015-05-06 19:40:14,2015-05-07 03:28:09,07:48:00
2015-05-07,2015-05-07 19:42:31,2015-05-08 03:25:45,07:43:00
2015-05-08,2015-05-08 19:44:48,2015-05-09 03:23:22,07:39:00
2015-05-09,2015-05-09 19:47:04,2015-05-10 03:21:01,07:34:00
2015-05-10,2015-05-10 19:49:20,2015-05-11 03:18:42,07:29:00
2015-05-11,2015-05-11 19:51:35,2015-05-12 03:16:24,07:25:00
2015-05-12,2015-05-12 19:53:49,2015-05-13 03:14:09,07:20:00
2015-05-13,2015-05-13 19:56:02,2015-05-14 03:11:55,07:16:00
2015-05-14,2015-05-14 19:58:14,2015-05-15 03:09:44,07:11:00
2015-05-15,2015-05-15 20:00:26,2015-05-16 03:07:35,07:07:00
2015-05-16,2015-05-16 20:02:36,2015-05-17 03:05:28,07:03:00
2015-05-17,2015-05-17 20:04:45,2015-05-18 03:03:23,06:59:00
2015-05-18,2015-05-18 20:06:53,2015-05-19 03:01:21,06:54:00
2015-05-19,2015-05-19 20:08:59,2015-05-20 02:59:21,06:50:00
2015-05-20,2015-05-20 20:11:04,2015-05-21 02:57:24,06:46:00
2015-05-21,2015-05-21 20:13:07,2015-05-22 02:55:30,06:42:00
2015-05-22,2015-05-22 20:15:08,2015-05-23 02:53:38,06:39:00
2015-05-23,2015-05-23 20:17:08,2015-05-24 02:51:50,06:35:00
2015-05-24,2015-05-24 20:19:05,2015-05-25 02:50:04,06:31:00
2015-05-25,2015-05-25 20:21:01,2015-05-26 02:48:21,06:27:00
2015-05-26,2015-05-26 20:22:54,2015-05-27 02:46:42,06:24:00
2015-05-27,2015-05-27 20:24:45,2015-05-28 02:45:05,06:20:00
2015-05-28,2015-05-28 20:26:34,2015-05-29 02:43:33,06:17:00
2015-05-29,2015-05-29 20:28:20,2015-05-30 02:42:03,06:14:00
2015-05-30,2015-05-30 20:30:04,2015-05-31 02:40:37,06:11:00
2015-05-31,2015-05-31 20:31:44,2015-06-01 02:39:15,06:08:00
2015-06-01,2015-06-01 20:33:22,2015-06-02 02:37:57,06:05:00
2015-06-02,2015-06-02 20:34:56,2015-06-03 02:36:42,06:02:00
2015-06-03,2015-06-03 20:36:28,2015-06-04 02:35:32,05:59:00
2015-06-04,2015-06-04 20:37:56,2015-06-05 02:34:25,05:56:00
2015-06-05,2015-06-05 20:39:20,2015-06-06 02:33:23,05:54:00
2015-06-06,2015-06-06 20:40:41,2015-06-07 02:32:25,05:52:00
2015-06-07,2015-06-07 20:41:58,2015-06-08 02:31:31,05:50:00
2015-06-08,2015-06-08 20:43:12,2015-06-09 02:30:42,05:47:00
2015-06-09,2015-06-09 20:44:21,2015-06-10 02:29:57,05:46:00
2015-06-10,2015-06-10 20:45:26,2015-06-11 02:29:16,05:44:00
2015-06-11,2015-06-11 20:46:27,2015-06-12 02:28:41,05:42:00
2015-06-12,2015-06-12 20:47:24,2015-06-13 02:28:10,05:41:00
2015-06-13,2015-06-13 20:48:17,2015-06-14 02:27:43,05:39:00
2015-06-14,2015-06-14 20:49:05,2015-06-15 02:27:22,05:38:00
2015-06-15,2015-06-15 20:49:48,2015-06-16 02:27:05,05:37:00
2015-06-16,2015-06-16 20:50:27,2015-06-17 02:26:54,05:36:00
2015-06-17,2015-06-17 20:51:01,2015-06-18 02:26:47,05:36:00
2015-06-18,2015-06-18 20:51:30,2015-06-19 02:26:45,05:35:00
2015-06-19,2015-06-19 20:51:54,2015-06-20 02:26:47,05:35:00
2015-06-20,2015-06-20 20:52:14,2015-06-21 02:26:55,05:35:00
2015-06-21,2015-06-21 20:52:28,2015-06-22 02:27:08,05:35:00
2015-06-22,2015-06-22 20:52:38,2015-06-23 02:27:25,05:35:00
2015-06-23,2015-06-23 20:52:43,2015-06-24 02:27:47,05:35:00
2015-06-24,2015-06-24 20:52:43,2015-06-25 02:28:15,05:36:00
2015-06-25,2015-06-25 20:52:38,2015-06-26 02:28:46,05:36:00
2015-06-26,2015-06-26 20:52:27,2015-06-27 02:29:23,05:37:00
2015-06-27,2015-06-27 20:52:12,2015-06-28 02:30:04,05:38:00
2015-06-28,2015-06-28 20:51:53,2015-06-29 02:30:49,05:39:00
2015-06-29,2015-06-29 20:51:28,2015-06-30 02:31:39,05:40:00
2015-06-30,2015-06-30 20:50:58,2015-07-01 02:32:33,05:42:00
2015-07-01,2015-07-01 20:50:24,2015-07-02 02:33:32,05:43:00
2015-07-02,2015-07-02 20:49:45,2015-07-03 02:34:35,05:45:00
2015-07-03,2015-07-03 20:49:02,2015-07-04 02:35:41,05:47:00
2015-07-04,2015-07-04 20:48:14,2015-07-05 02:36:52,05:49:00
2015-07-05,2015-07-05 20:47:21,2015-07-06 02:38:06,05:51:00
2015-07-06,2015-07-06 20:46:25,2015-07-07 02:39:25,05:53:00
2015-07-07,2015-07-07 20:45:23,2015-07-08 02:40:46,05:55:00
2015-07-08,2015-07-08 20:44:18,2015-07-09 02:42:11,05:58:00
2015-07-09,2015-07-09 20:43:09,2015-07-10 02:43:40,06:01:00
2015-07-10,2015-07-10 20:41:55,2015-07-11 02:45:11,06:03:00
2015-07-11,2015-07-11 20:40:38,2015-07-12 02:46:46,06:06:00
2015-07-12,2015-07-12 20:39:16,2015-07-13 02:48:23,06:09:00
2015-07-13,2015-07-13 20:37:52,2015-07-14 02:50:03,06:12:00
2015-07-14,2015-07-14 20:36:23,2015-07-15 02:51:46,06:15:00
2015-07-15,2015-07-15 20:34:51,2015-07-16 02:53:32,06:19:00
2015-07-16,2015-07-16 20:33:15,2015-07-17 02:55:19,06:22:00
2015-07-17,2015-07-17 20:31:37,2015-07-18 02:57:09,06:26:00
2015-07-18,2015-07-18 20:29:55,2015-07-19 02:59:02,06:29:00
2015-07-19,2015-07-19 20:28:10,2015-07-20 03:00:56,06:33:00
2015-07-20,2015-07-20 20:26:21,2015-07-21 03:02:52,06:37:00
2015-07-21,2015-07-21 20:24:30,2015-07-22 03:04:50,06:40:00
2015-07-22,2015-07-22 20:22:37,2015-07-23 03:06:49,06:44:00
2015-07-23,2015-07-23 20:20:40,2015-07-24 03:08:50,06:48:00
2015-07-24,2015-07-24 20:18:41,2015-07-25 03:10:53,06:52:00
2015-07-25,2015-07-25 20:16:39,2015-07-26 03:12:57,06:56:00
2015-07-26,2015-07-26 20:14:35,2015-07-27 03:15:02,07:00:00
2015-07-27,2015-07-27 20:12:28,2015-07-28 03:17:08,07:05:00
2015-07-28,2015-07-28 20:10:19,2015-07-29 03:19:16,07:09:00
2015-07-29,2015-07-29 20:08:08,2015-07-30 03:21:24,07:13:00
2015-07-30,2015-07-30 20:05:55,2015-07-31 03:23:33,07:18:00
2015-07-31,2015-07-31 20:03:40,2015-08-01 03:25:43,07:22:00
2015-08-01,2015-08-01 20:01:23,2015-08-02 03:27:54,07:27:00
2015-08-02,2015-08-02 19:59:04,2015-08-03 03:30:06,07:31:00
2015-08-03,2015-08-03 19:56:43,2015-08-04 03:32:18,07:36:00
2015-08-04,2015-08-04 19:54:20,2015-08-05 03:34:30,07:40:00
2015-08-05,2015-08-05 19:51:56,2015-08-06 03:36:43,07:45:00
2015-08-06,2015-08-06 19:49:30,2015-08-07 03:38:57,07:49:00
2015-08-07,2015-08-07 19:47:02,2015-08-08 03:41:11,07:54:00
2015-08-08,2015-08-08 19:44:33,2015-08-09 03:43:25,07:59:00
2015-08-09,2015-08-09 19:42:02,2015-08-10 03:45:39,08:04:00
2015-08-10,2015-08-10 19:39:31,2015-08-11 03:47:54,08:08:00
2015-08-11,2015-08-11 19:36:57,2015-08-12 03:50:09,08:13:00
2015-08-12,2015-08-12 19:34:23,2015-08-13 03:52:24,08:18:00
2015-08-13,2015-08-13 19:31:47,2015-08-14 03:54:39,08:23:00
2015-08-14,2015-08-14 19:29:10,2015-08-15 03:56:54,08:28:00
2015-08-15,2015-08-15 19:26:32,2015-08-16 03:59:10,08:33:00
2015-08-16,2015-08-16 19:23:53,2015-08-17 04:01:25,08:38:00
2015-08-17,2015-08-17 19:21:13,2015-08-18 04:03:40,08:42:00
2015-08-18,2015-08-18 19:18:32,2015-08-19 04:05:56,08:47:00
2015-08-19,2015-08-19 19:15:50,2015-08-20 04:08:11,08:52:00
2015-08-20,2015-08-20 19:13:07,2015-08-21 04:10:26,08:57:00
2015-08-21,2015-08-21 19:10:23,2015-08-22 04:12:41,09:02:00
2015-08-22,2015-08-22 19:07:39,2015-08-23 04:14:56,09:07:00
2015-08-23,2015-08-23 19:04:53,2015-08-24 04:17:11,09:12:00
2015-08-24,2015-08-24 19:02:07,2015-08-25 04:19:25,09:17:00
2015-08-25,2015-08-25 18:59:20,2015-08-26 04:21:40,09:22:00
2015-08-26,2015-08-26 18:56:33,2015-08-27 04:23:55,09:27:00
2015-08-27,2015-08-27 18:53:44,2015-08-28 04:26:09,09:32:00
2015-08-28,2015-08-28 18:50:56,2015-08-29 04:28:23,09:37:00
2015-08-29,2015-08-29 18:48:06,2015-08-30 04:30:37,09:43:00
2015-08-30,2015-08-30 18:45:16,2015-08-31 04:32:51,09:48:00
2015-08-31,2015-08-31 18:42:26,2015-09-01 04:35:05,09:53:00
2015-09-01,2015-09-01 18:39:35,2015-09-02 04:37:19,09:58:00
2015-09-02,2015-09-02 18:36:44,2015-09-03 04:39:32,10:03:00
2015-09-03,2015-09-03 18:33:52,2015-09-04 04:41:45,10:08:00
2015-09-04,2015-09-04 18:31:00,2015-09-05 04:43:59,10:13:00
2015-09-05,2015-09-05 18:28:07,2015-09-06 04:46:12,10:18:00
2015-09-06,2015-09-06 18:25:15,2015-09-07 04:48:25,10:23:00
2015-09-07,2015-09-07 18:22:21,2015-09-08 04:50:38,10:28:00
2015-09-08,2015-09-08 18:19:28,2015-09-09 04:52:51,10:33:00
2015-09-09,2015-09-09 18:16:34,2015-09-10 04:55:04,10:38:00
2015-09-10,2015-09-10 18:13:40,2015-09-11 04:57:16,10:44:00
2015-09-11,2015-09-11 18:10:46,2015-09-12 04:59:29,10:49:00
2015-09-12,2015-09-12 18:07:52,2015-09-13 05:01:42,10:54:00
2015-09-13,2015-09-13 18:04:57,2015-09-14 05:03:54,10:59:00
2015-09-14,2015-09-14 18:02:03,2015-09-15 05:06:07,11:04:00
2015-09-15,2015-09-15 17:59:08,2015-09-16 05:08:20,11:09:00
2015-09-16,2015-09-16 17:56:13,2015-09-17 05:10:32,11:14:00
2015-09-17,2015-09-17 17:53:18,2015-09-18 05:12:45,11:19:00
2015-09-18,2015-09-18 17:50:23,2015-09-19 05:14:58,11:25:00
2015-09-19,2015-09-19 17:47:28,2015-09-20 05:17:10,11:30:00
2015-09-20,2015-09-20 17:44:33,2015-09-21 05:19:23,11:35:00
2015-09-21,2015-09-21 17:41:38,2015-09-22 05:21:36,11:40:00
2015-09-22,2015-09-22 17:38:44,2015-09-23 05:23:49,11:45:00
2015-09-23,2015-09-23 17:35:49,2015-09-24 05:26:03,11:50:00
2015-09-24,2015-09-24 17:32:54,2015-09-25 05:28:16,11:55:00
2015-09-25,2015-09-25 17:30:00,2015-09-26 05:30:29,12:00:00
2015-09-26,2015-09-26 17:27:05,2015-09-27 05:32:43,12:06:00
2015-09-27,2015-09-27 17:24:11,2015-09-28 05:34:57,12:11:00
2015-09-28,2015-09-28 17:21:17,2015-09-29 05:37:11,12:16:00
2015-09-29,2015-09-29 17:18:23,2015-09-30 05:39:25,12:21:00
2015-09-30,2015-09-30 17:15:29,2015-10-01 05:41:40,12:26:00
2015-10-01,2015-10-01 17:12:36,2015-10-02 05:43:55,12:31:00
2015-10-02,2015-10-02 17:09:43,2015-10-03 05:46:10,12:36:00
2015-10-03,2015-10-03 17:06:50,2015-10-04 05:48:25,12:42:00
2015-10-04,2015-10-04 17:03:58,2015-10-05 05:50:41,12:47:00
2015-10-05,2015-10-05 17:01:06,2015-10-06 05:52:57,12:52:00
2015-10-06,2015-10-06 16:58:15,2015-10-07 05:55:13,12:57:00
2015-10-07,2015-10-07 16:55:23,2015-10-08 05:57:30,13:02:00
2015-10-08,2015-10-08 16:52:33,2015-10-09 05:59:47,13:07:00
2015-10-09,2015-10-09 16:49:43,2015-10-10 06:02:04,13:12:00
2015-10-10,2015-10-10 16:46:53,2015-10-11 06:04:22,13:17:00
2015-10-11,2015-10-11 16:44:04,2015-10-12 06:06:40,13:23:00
2015-10-12,2015-10-12 16:41:16,2015-10-13 06:08:59,13:28:00
2015-10-13,2015-10-13 16:38:28,2015-10-14 06:11:17,13:33:00
2015-10-14,2015-10-14 16:35:41,2015-10-15 06:13:37,13:38:00
2015-10-15,2015-10-15 16:32:54,2015-10-16 06:15:56,13:43:00
2015-10-16,2015-10-16 16:30:08,2015-10-17 06:18:16,13:48:00
2015-10-17,2015-10-17 16:27:23,2015-10-18 06:20:37,13:53:00
2015-10-18,2015-10-18 16:24:39,2015-10-19 06:22:58,13:58:00
2015-10-19,2015-10-19 16:21:56,2015-10-20 06:25:19,14:03:00
2015-10-20,2015-10-20 16:19:13,2015-10-21 06:27:41,14:08:00
2015-10-21,2015-10-21 16:16:32,2015-10-22 06:30:03,14:14:00
2015-10-22,2015-10-22 16:13:51,2015-10-23 06:32:25,14:19:00
2015-10-23,2015-10-23 16:11:12,2015-10-24 06:34:48,14:24:00
2015-10-24,2015-10-24 16:08:33,2015-10-25 06:37:11,14:29:00
2015-10-25,2015-10-25 16:05:56,2015-10-26 06:39:34,14:34:00
2015-10-26,2015-10-26 16:03:19,2015-10-27 06:41:58,14:39:00
2015-10-27,2015-10-27 16:00:44,2015-10-28 06:44:22,14:44:00
2015-10-28,2015-10-28 15:58:10,2015-10-29 06:46:46,14:49:00
2015-10-29,2015-10-29 15:55:37,2015-10-30 06:49:11,14:54:00
2015-10-30,2015-10-30 15:53:06,2015-10-31 06:51:35,14:58:00
2015-10-31,2015-10-31 15:50:36,2015-11-01 06:54:00,15:03:00
2015-11-01,2015-11-01 15:48:08,2015-11-02 06:56:25,15:08:00
2015-11-02,2015-11-02 15:45:41,2015-11-03 06:58:50,15:13:00
2015-11-03,2015-11-03 15:43:15,2015-11-04 07:01:15,15:18:00
2015-11-04,2015-11-04 15:40:52,2015-11-05 07:03:40,15:23:00
2015-11-05,2015-11-05 15:38:30,2015-11-06 07:06:05,15:28:00
2015-11-06,2015-11-06 15:36:09,2015-11-07 07:08:30,15:32:00
2015-11-07,2015-11-07 15:33:51,2015-11-08 07:10:55,15:37:00
2015-11-08,2015-11-08 15:31:34,2015-11-09 07:13:20,15:42:00
2015-11-09,2015-11-09 15:29:19,2015-11-10 07:15:44,15:46:00
2015-11-10,2015-11-10 15:27:07,2015-11-11 07:18:08,15:51:00
2015-11-11,2015-11-11 15:24:56,2015-11-12 07:20:31,15:56:00
2015-11-12,2015-11-12 15:22:47,2015-11-13 07:22:54,16:00:00
2015-11-13,2015-11-13 15:20:41,2015-11-14 07:25:17,16:05:00
2015-11-14,2015-11-14 15:18:37,2015-11-15 07:27:39,16:09:00
2015-11-15,2015-11-15 15:16:36,2015-11-16 07:30:00,16:13:00
2015-11-16,2015-11-16 15:14:37,2015-11-17 07:32:20,16:18:00
2015-11-17,2015-11-17 15:12:40,2015-11-18 07:34:39,16:22:00
2015-11-18,2015-11-18 15:10:47,2015-11-19 07:36:57,16:26:00
2015-11-19,2015-11-19 15:08:56,2015-11-20 07:39:14,16:30:00
2015-11-20,2015-11-20 15:07:08,2015-11-21 07:41:29,16:34:00
2015-11-21,2015-11-21 15:05:22,2015-11-22 07:43:43,16:38:00
2015-11-22,2015-11-22 15:03:40,2015-11-23 07:45:56,16:42:00
2015-11-23,2015-11-23 15:02:01,2015-11-24 07:48:07,16:46:00
2015-11-24,2015-11-24 15:00:25,2015-11-25 07:50:16,16:50:00
2015-11-25,2015-11-25 14:58:53,2015-11-26 07:52:24,16:54:00
2015-11-26,2015-11-26 14:57:24,2015-11-27 07:54:29,16:57:00
2015-11-27,2015-11-27 14:55:58,2015-11-28 07:56:32,17:01:00
2015-11-28,2015-11-28 14:54:36,2015-11-29 07:58:33,17:04:00
2015-11-29,2015-11-29 14:53:18,2015-11-30 08:00:31,17:07:00
2015-11-30,2015-11-30 14:52:04,2015-12-01 08:02:27,17:10:00
2015-12-01,2015-12-01 14:50:53,2015-12-02 08:04:20,17:13:00
2015-12-02,2015-12-02 14:49:47,2015-12-03 08:06:10,17:16:00
2015-12-03,2015-12-03 14:48:44,2015-12-04 08:07:57,17:19:00
2015-12-04,2015-12-04 14:47:46,2015-12-05 08:09:41,17:22:00
2015-12-05,2015-12-05 14:46:53,2015-12-06 08:11:22,17:24:00
2015-12-06,2015-12-06 14:46:03,2015-12-07 08:12:59,17:27:00
2015-12-07,2015-12-07 14:45:18,2015-12-08 08:14:32,17:29:00
2015-12-08,2015-12-08 14:44:38,2015-12-09 08:16:02,17:31:00
2015-12-09,2015-12-09 14:44:02,2015-12-10 08:17:28,17:33:00
