"Nights","SunSets","SunRises","NightLength"
2017-06-06,2017-06-06 20:40:56,2017-06-07 02:59:26,06:18:00
2017-06-07,2017-06-07 20:42:04,2017-06-08 02:58:41,06:17:00
2017-06-08,2017-06-08 20:43:08,2017-06-09 02:58:01,06:15:00
2017-06-09,2017-06-09 20:44:09,2017-06-10 02:57:25,06:13:00
2017-06-10,2017-06-10 20:45:06,2017-06-11 02:56:53,06:12:00
2017-06-11,2017-06-11 20:45:59,2017-06-12 02:56:25,06:10:00
2017-06-12,2017-06-12 20:46:49,2017-06-13 02:56:02,06:09:00
2017-06-13,2017-06-13 20:47:34,2017-06-14 02:55:43,06:08:00
2017-06-14,2017-06-14 20:48:16,2017-06-15 02:55:27,06:07:00
2017-06-15,2017-06-15 20:48:53,2017-06-16 02:55:17,06:06:00
2017-06-16,2017-06-16 20:49:27,2017-06-17 02:55:10,06:06:00
2017-06-17,2017-06-17 20:49:56,2017-06-18 02:55:08,06:05:00
2017-06-18,2017-06-18 20:50:21,2017-06-19 02:55:10,06:05:00
2017-06-19,2017-06-19 20:50:42,2017-06-20 02:55:16,06:05:00
2017-06-20,2017-06-20 20:50:59,2017-06-21 02:55:27,06:04:00
2017-06-21,2017-06-21 20:51:11,2017-06-22 02:55:42,06:05:00
2017-06-22,2017-06-22 20:51:19,2017-06-23 02:56:01,06:05:00
2017-06-23,2017-06-23 20:51:22,2017-06-24 02:56:25,06:05:00
2017-06-24,2017-06-24 20:51:21,2017-06-25 02:56:52,06:06:00
2017-06-25,2017-06-25 20:51:16,2017-06-26 02:57:24,06:06:00
2017-06-26,2017-06-26 20:51:07,2017-06-27 02:57:59,06:07:00
2017-06-27,2017-06-27 20:50:53,2017-06-28 02:58:39,06:08:00
2017-06-28,2017-06-28 20:50:35,2017-06-29 02:59:23,06:09:00
2017-06-29,2017-06-29 20:50:12,2017-06-30 03:00:10,06:10:00
2017-06-30,2017-06-30 20:49:46,2017-07-01 03:01:01,06:11:00
2017-07-01,2017-07-01 20:49:15,2017-07-02 03:01:56,06:13:00
2017-07-02,2017-07-02 20:48:40,2017-07-03 03:02:55,06:14:00
2017-07-03,2017-07-03 20:48:00,2017-07-04 03:03:57,06:16:00
2017-07-04,2017-07-04 20:47:17,2017-07-05 03:05:02,06:18:00
2017-07-05,2017-07-05 20:46:30,2017-07-06 03:06:11,06:20:00
2017-07-06,2017-07-06 20:45:39,2017-07-07 03:07:23,06:22:00
2017-07-07,2017-07-07 20:44:44,2017-07-08 03:08:38,06:24:00
2017-07-08,2017-07-08 20:43:45,2017-07-09 03:09:56,06:26:00
2017-07-09,2017-07-09 20:42:42,2017-07-10 03:11:17,06:29:00
2017-07-10,2017-07-10 20:41:36,2017-07-11 03:12:41,06:31:00
2017-07-11,2017-07-11 20:40:26,2017-07-12 03:14:07,06:34:00
2017-07-12,2017-07-12 20:39:13,2017-07-13 03:15:37,06:36:00
2017-07-13,2017-07-13 20:37:56,2017-07-14 03:17:08,06:39:00
2017-07-14,2017-07-14 20:36:36,2017-07-15 03:18:42,06:42:00
2017-07-15,2017-07-15 20:35:12,2017-07-16 03:20:18,06:45:00
2017-07-16,2017-07-16 20:33:46,2017-07-17 03:21:56,06:48:00
2017-07-17,2017-07-17 20:32:16,2017-07-18 03:23:37,06:51:00
2017-07-18,2017-07-18 20:30:43,2017-07-19 03:25:19,06:55:00
2017-07-19,2017-07-19 20:29:08,2017-07-20 03:27:03,06:58:00
2017-07-20,2017-07-20 20:27:29,2017-07-21 03:28:49,07:01:00
2017-07-21,2017-07-21 20:25:48,2017-07-22 03:30:36,07:05:00
2017-07-22,2017-07-22 20:24:04,2017-07-23 03:32:25,07:08:00
2017-07-23,2017-07-23 20:22:17,2017-07-24 03:34:16,07:12:00
2017-07-24,2017-07-24 20:20:28,2017-07-25 03:36:08,07:16:00
2017-07-25,2017-07-25 20:18:36,2017-07-26 03:38:01,07:19:00
2017-07-26,2017-07-26 20:16:42,2017-07-27 03:39:55,07:23:00
2017-07-27,2017-07-27 20:14:46,2017-07-28 03:41:50,07:27:00
2017-07-28,2017-07-28 20:12:48,2017-07-29 03:43:47,07:31:00
2017-07-29,2017-07-29 20:10:47,2017-07-30 03:45:44,07:35:00
2017-07-30,2017-07-30 20:08:44,2017-07-31 03:47:42,07:39:00
2017-07-31,2017-07-31 20:06:39,2017-08-01 03:49:41,07:43:00
2017-08-01,2017-08-01 20:04:33,2017-08-02 03:51:41,07:47:00
2017-08-02,2017-08-02 20:02:24,2017-08-03 03:53:41,07:51:00
2017-08-03,2017-08-03 20:00:13,2017-08-04 03:55:42,07:55:00
2017-08-04,2017-08-04 19:58:01,2017-08-05 03:57:43,08:00:00
2017-08-05,2017-08-05 19:55:47,2017-08-06 03:59:45,08:04:00
2017-08-06,2017-08-06 19:53:32,2017-08-07 04:01:48,08:08:00
2017-08-07,2017-08-07 19:51:15,2017-08-08 04:03:51,08:13:00
2017-08-08,2017-08-08 19:48:56,2017-08-09 04:05:54,08:17:00
2017-08-09,2017-08-09 19:46:36,2017-08-10 04:07:57,08:21:00
2017-08-10,2017-08-10 19:44:14,2017-08-11 04:10:01,08:26:00
2017-08-11,2017-08-11 19:41:52,2017-08-12 04:12:05,08:30:00
2017-08-12,2017-08-12 19:39:27,2017-08-13 04:14:09,08:35:00
2017-08-13,2017-08-13 19:37:02,2017-08-14 04:16:13,08:39:00
2017-08-14,2017-08-14 19:34:35,2017-08-15 04:18:17,08:44:00
2017-08-15,2017-08-15 19:32:07,2017-08-16 04:20:22,08:48:00
2017-08-16,2017-08-16 19:29:39,2017-08-17 04:22:26,08:53:00
2017-08-17,2017-08-17 19:27:09,2017-08-18 04:24:31,08:57:00
2017-08-18,2017-08-18 19:24:38,2017-08-19 04:26:35,09:02:00
2017-08-19,2017-08-19 19:22:06,2017-08-20 04:28:40,09:07:00
2017-08-20,2017-08-20 19:19:33,2017-08-21 04:30:45,09:11:00
2017-08-21,2017-08-21 19:16:59,2017-08-22 04:32:49,09:16:00
2017-08-22,2017-08-22 19:14:24,2017-08-23 04:34:54,09:20:00
2017-08-23,2017-08-23 19:11:49,2017-08-24 04:36:58,09:25:00
2017-08-24,2017-08-24 19:09:13,2017-08-25 04:39:02,09:30:00
2017-08-25,2017-08-25 19:06:36,2017-08-26 04:41:07,09:35:00
2017-08-26,2017-08-26 19:03:58,2017-08-27 04:43:11,09:39:00
2017-08-27,2017-08-27 19:01:19,2017-08-28 04:45:15,09:44:00
2017-08-28,2017-08-28 18:58:40,2017-08-29 04:47:19,09:49:00
2017-08-29,2017-08-29 18:56:01,2017-08-30 04:49:23,09:53:00
2017-08-30,2017-08-30 18:53:21,2017-08-31 04:51:27,09:58:00
2017-08-31,2017-08-31 18:50:40,2017-09-01 04:53:30,10:03:00
2017-09-01,2017-09-01 18:47:59,2017-09-02 04:55:34,10:08:00
2017-09-02,2017-09-02 18:45:17,2017-09-03 04:57:38,10:12:00
2017-09-03,2017-09-03 18:42:35,2017-09-04 04:59:41,10:17:00
2017-09-04,2017-09-04 18:39:52,2017-09-05 05:01:45,10:22:00
2017-09-05,2017-09-05 18:37:09,2017-09-06 05:03:48,10:27:00
2017-09-06,2017-09-06 18:34:26,2017-09-07 05:05:51,10:31:00
2017-09-07,2017-09-07 18:31:42,2017-09-08 05:07:54,10:36:00
2017-09-08,2017-09-08 18:28:58,2017-09-09 05:09:58,10:41:00
2017-09-09,2017-09-09 18:26:14,2017-09-10 05:12:01,10:46:00
2017-09-10,2017-09-10 18:23:29,2017-09-11 05:14:04,10:51:00
2017-09-11,2017-09-11 18:20:45,2017-09-12 05:16:07,10:55:00
2017-09-12,2017-09-12 18:18:00,2017-09-13 05:18:10,11:00:00
2017-09-13,2017-09-13 18:15:15,2017-09-14 05:20:13,11:05:00
2017-09-14,2017-09-14 18:12:29,2017-09-15 05:22:16,11:10:00
2017-09-15,2017-09-15 18:09:44,2017-09-16 05:24:19,11:15:00
2017-09-16,2017-09-16 18:06:59,2017-09-17 05:26:22,11:19:00
2017-09-17,2017-09-17 18:04:13,2017-09-18 05:28:26,11:24:00
2017-09-18,2017-09-18 18:01:28,2017-09-19 05:30:29,11:29:00
2017-09-19,2017-09-19 17:58:42,2017-09-20 05:32:32,11:34:00
2017-09-20,2017-09-20 17:55:56,2017-09-21 05:34:36,11:39:00
2017-09-21,2017-09-21 17:53:11,2017-09-22 05:36:39,11:43:00
2017-09-22,2017-09-22 17:50:25,2017-09-23 05:38:43,11:48:00
2017-09-23,2017-09-23 17:47:40,2017-09-24 05:40:47,11:53:00
2017-09-24,2017-09-24 17:44:55,2017-09-25 05:42:51,11:58:00
2017-09-25,2017-09-25 17:42:10,2017-09-26 05:44:55,12:03:00
2017-09-26,2017-09-26 17:39:25,2017-09-27 05:47:00,12:08:00
2017-09-27,2017-09-27 17:36:40,2017-09-28 05:49:04,12:12:00
2017-09-28,2017-09-28 17:33:55,2017-09-29 05:51:09,12:17:00
2017-09-29,2017-09-29 17:31:11,2017-09-30 05:53:14,12:22:00
2017-09-30,2017-09-30 17:28:27,2017-10-01 05:55:19,12:27:00
2017-10-01,2017-10-01 17:25:43,2017-10-02 05:57:25,12:32:00
2017-10-02,2017-10-02 17:23:00,2017-10-03 05:59:30,12:37:00
2017-10-03,2017-10-03 17:20:17,2017-10-04 06:01:36,12:41:00
2017-10-04,2017-10-04 17:17:34,2017-10-05 06:03:43,12:46:00
2017-10-05,2017-10-05 17:14:52,2017-10-06 06:05:49,12:51:00
2017-10-06,2017-10-06 17:12:10,2017-10-07 06:07:56,12:56:00
2017-10-07,2017-10-07 17:09:28,2017-10-08 06:10:03,13:01:00
2017-10-08,2017-10-08 17:06:48,2017-10-09 06:12:11,13:05:00
2017-10-09,2017-10-09 17:04:07,2017-10-10 06:14:19,13:10:00
2017-10-10,2017-10-10 17:01:28,2017-10-11 06:16:27,13:15:00
2017-10-11,2017-10-11 16:58:48,2017-10-12 06:18:36,13:20:00
2017-10-12,2017-10-12 16:56:10,2017-10-13 06:20:45,13:25:00
2017-10-13,2017-10-13 16:53:32,2017-10-14 06:22:54,13:29:00
2017-10-14,2017-10-14 16:50:55,2017-10-15 06:25:04,13:34:00
2017-10-15,2017-10-15 16:48:19,2017-10-16 06:27:14,13:39:00
2017-10-16,2017-10-16 16:45:43,2017-10-17 06:29:24,13:44:00
2017-10-17,2017-10-17 16:43:08,2017-10-18 06:31:35,13:48:00
2017-10-18,2017-10-18 16:40:34,2017-10-19 06:33:46,13:53:00
2017-10-19,2017-10-19 16:38:01,2017-10-20 06:35:57,13:58:00
2017-10-20,2017-10-20 16:35:29,2017-10-21 06:38:09,14:03:00
2017-10-21,2017-10-21 16:32:58,2017-10-22 06:40:21,14:07:00
2017-10-22,2017-10-22 16:30:28,2017-10-23 06:42:34,14:12:00
2017-10-23,2017-10-23 16:27:59,2017-10-24 06:44:47,14:17:00
2017-10-24,2017-10-24 16:25:31,2017-10-25 06:47:00,14:21:00
2017-10-25,2017-10-25 16:23:04,2017-10-26 06:49:13,14:26:00
2017-10-26,2017-10-26 16:20:39,2017-10-27 06:51:26,14:31:00
2017-10-27,2017-10-27 16:18:15,2017-10-28 06:53:40,14:35:00
2017-10-28,2017-10-28 16:15:52,2017-10-29 06:55:54,14:40:00
2017-10-29,2017-10-29 16:13:30,2017-10-30 06:58:08,14:45:00
2017-10-30,2017-10-30 16:11:10,2017-10-31 07:00:23,14:49:00
2017-10-31,2017-10-31 16:08:51,2017-11-01 07:02:37,14:54:00
2017-11-01,2017-11-01 16:06:34,2017-11-02 07:04:52,14:58:00
2017-11-02,2017-11-02 16:04:18,2017-11-03 07:07:06,15:03:00
2017-11-03,2017-11-03 16:02:04,2017-11-04 07:09:21,15:07:00
2017-11-04,2017-11-04 15:59:52,2017-11-05 07:11:35,15:12:00
2017-11-05,2017-11-05 15:57:41,2017-11-06 07:13:50,15:16:00
2017-11-06,2017-11-06 15:55:32,2017-11-07 07:16:04,15:21:00
2017-11-07,2017-11-07 15:53:25,2017-11-08 07:18:18,15:25:00
2017-11-08,2017-11-08 15:51:20,2017-11-09 07:20:32,15:29:00
2017-11-09,2017-11-09 15:49:17,2017-11-10 07:22:45,15:33:00
2017-11-10,2017-11-10 15:47:16,2017-11-11 07:24:58,15:38:00
2017-11-11,2017-11-11 15:45:17,2017-11-12 07:27:11,15:42:00
2017-11-12,2017-11-12 15:43:21,2017-11-13 07:29:23,15:46:00
2017-11-13,2017-11-13 15:41:26,2017-11-14 07:31:34,15:50:00
2017-11-14,2017-11-14 15:39:34,2017-11-15 07:33:45,15:54:00
2017-11-15,2017-11-15 15:37:45,2017-11-16 07:35:54,15:58:00
2017-11-16,2017-11-16 15:35:58,2017-11-17 07:38:03,16:02:00
2017-11-17,2017-11-17 15:34:13,2017-11-18 07:40:11,16:06:00
2017-11-18,2017-11-18 15:32:31,2017-11-19 07:42:18,16:10:00
2017-11-19,2017-11-19 15:30:52,2017-11-20 07:44:24,16:14:00
2017-11-20,2017-11-20 15:29:16,2017-11-21 07:46:29,16:17:00
2017-11-21,2017-11-21 15:27:43,2017-11-22 07:48:32,16:21:00
2017-11-22,2017-11-22 15:26:12,2017-11-23 07:50:33,16:24:00
2017-11-23,2017-11-23 15:24:45,2017-11-24 07:52:33,16:28:00
2017-11-24,2017-11-24 15:23:21,2017-11-25 07:54:32,16:31:00
2017-11-25,2017-11-25 15:22:00,2017-11-26 07:56:28,16:34:00
2017-11-26,2017-11-26 15:20:43,2017-11-27 07:58:23,16:38:00
2017-11-27,2017-11-27 15:19:28,2017-11-28 08:00:15,16:41:00
2017-11-28,2017-11-28 15:18:18,2017-11-29 08:02:05,16:44:00
2017-11-29,2017-11-29 15:17:11,2017-11-30 08:03:53,16:47:00
2017-11-30,2017-11-30 15:16:07,2017-12-01 08:05:39,16:50:00
2017-12-01,2017-12-01 15:15:08,2017-12-02 08:07:22,16:52:00
2017-12-02,2017-12-02 15:14:12,2017-12-03 08:09:02,16:55:00
2017-12-03,2017-12-03 15:13:20,2017-12-04 08:10:40,16:57:00
2017-12-04,2017-12-04 15:12:32,2017-12-05 08:12:14,17:00:00
2017-12-05,2017-12-05 15:11:48,2017-12-06 08:13:46,17:02:00
2017-12-06,2017-12-06 15:11:09,2017-12-07 08:15:14,17:04:00
2017-12-07,2017-12-07 15:10:33,2017-12-08 08:16:39,17:06:00
2017-12-08,2017-12-08 15:10:02,2017-12-09 08:18:01,17:08:00
2017-12-09,2017-12-09 15:09:35,2017-12-10 08:19:19,17:10:00
2017-12-10,2017-12-10 15:09:12,2017-12-11 08:20:33,17:11:00
2017-12-11,2017-12-11 15:08:54,2017-12-12 08:21:44,17:13:00
2017-12-12,2017-12-12 15:08:40,2017-12-13 08:22:51,17:14:00
2017-12-13,2017-12-13 15:08:31,2017-12-14 08:23:54,17:15:00
2017-12-14,2017-12-14 15:08:26,2017-12-15 08:24:53,17:16:00
2017-12-15,2017-12-15 15:08:26,2017-12-16 08:25:48,17:17:00
2017-12-16,2017-12-16 15:08:30,2017-12-17 08:26:39,17:18:00
2017-12-17,2017-12-17 15:08:39,2017-12-18 08:27:25,17:19:00
2017-12-18,2017-12-18 15:08:53,2017-12-19 08:28:08,17:19:00
2017-12-19,2017-12-19 15:09:11,2017-12-20 08:28:46,17:20:00
2017-12-20,2017-12-20 15:09:34,2017-12-21 08:29:19,17:20:00
2017-12-21,2017-12-21 15:10:01,2017-12-22 08:29:48,17:20:00
2017-12-22,2017-12-22 15:10:33,2017-12-23 08:30:13,17:20:00
2017-12-23,2017-12-23 15:11:09,2017-12-24 08:30:33,17:19:00
2017-12-24,2017-12-24 15:11:49,2017-12-25 08:30:48,17:19:00
2017-12-25,2017-12-25 15:12:35,2017-12-26 08:30:59,17:18:00
2017-12-26,2017-12-26 15:13:24,2017-12-27 08:31:06,17:18:00
2017-12-27,2017-12-27 15:14:18,2017-12-28 08:31:07,17:17:00
2017-12-28,2017-12-28 15:15:16,2017-12-29 08:31:05,17:16:00
2017-12-29,2017-12-29 15:16:18,2017-12-30 08:30:58,17:15:00
2017-12-30,2017-12-30 15:17:24,2017-12-31 08:30:46,17:13:00
2017-12-31,2017-12-31 15:18:34,2018-01-01 08:30:30,17:12:00
2018-01-01,2018-01-01 15:19:48,2018-01-02 08:30:10,17:10:00
2018-01-02,2018-01-02 15:21:05,2018-01-03 08:29:45,17:09:00
2018-01-03,2018-01-03 15:22:27,2018-01-04 08:29:16,17:07:00
2018-01-04,2018-01-04 15:23:52,2018-01-05 08:28:43,17:05:00
2018-01-05,2018-01-05 15:25:20,2018-01-06 08:28:05,17:03:00
2018-01-06,2018-01-06 15:26:51,2018-01-07 08:27:23,17:01:00
2018-01-07,2018-01-07 15:28:26,2018-01-08 08:26:38,16:58:00
2018-01-08,2018-01-08 15:30:04,2018-01-09 08:25:48,16:56:00
2018-01-09,2018-01-09 15:31:45,2018-01-10 08:24:54,16:53:00
2018-01-10,2018-01-10 15:33:29,2018-01-11 08:23:57,16:50:00
2018-01-11,2018-01-11 15:35:15,2018-01-12 08:22:56,16:48:00
2018-01-12,2018-01-12 15:37:04,2018-01-13 08:21:51,16:45:00
2018-01-13,2018-01-13 15:38:56,2018-01-14 08:20:42,16:42:00
2018-01-14,2018-01-14 15:40:50,2018-01-15 08:19:30,16:39:00
2018-01-15,2018-01-15 15:42:46,2018-01-16 08:18:14,16:35:00
2018-01-16,2018-01-16 15:44:44,2018-01-17 08:16:55,16:32:00
2018-01-17,2018-01-17 15:46:44,2018-01-18 08:15:33,16:29:00
2018-01-18,2018-01-18 15:48:46,2018-01-19 08:14:08,16:25:00
2018-01-19,2018-01-19 15:50:50,2018-01-20 08:12:39,16:22:00
2018-01-20,2018-01-20 15:52:55,2018-01-21 08:11:08,16:18:00
2018-01-21,2018-01-21 15:55:02,2018-01-22 08:09:33,16:15:00
2018-01-22,2018-01-22 15:57:10,2018-01-23 08:07:56,16:11:00
2018-01-23,2018-01-23 15:59:20,2018-01-24 08:06:16,16:07:00
2018-01-24,2018-01-24 16:01:30,2018-01-25 08:04:33,16:03:00
2018-01-25,2018-01-25 16:03:42,2018-01-26 08:02:48,15:59:00
2018-01-26,2018-01-26 16:05:55,2018-01-27 08:01:00,15:55:00
2018-01-27,2018-01-27 16:08:09,2018-01-28 07:59:10,15:51:00
2018-01-28,2018-01-28 16:10:23,2018-01-29 07:57:17,15:47:00
2018-01-29,2018-01-29 16:12:39,2018-01-30 07:55:22,15:43:00
2018-01-30,2018-01-30 16:14:55,2018-01-31 07:53:25,15:38:00
2018-01-31,2018-01-31 16:17:11,2018-02-01 07:51:25,15:34:00
2018-02-01,2018-02-01 16:19:29,2018-02-02 07:49:23,15:30:00
2018-02-02,2018-02-02 16:21:46,2018-02-03 07:47:20,15:26:00
2018-02-03,2018-02-03 16:24:04,2018-02-04 07:45:14,15:21:00
2018-02-04,2018-02-04 16:26:22,2018-02-05 07:43:07,15:17:00
2018-02-05,2018-02-05 16:28:41,2018-02-06 07:40:58,15:12:00
2018-02-06,2018-02-06 16:30:59,2018-02-07 07:38:47,15:08:00
2018-02-07,2018-02-07 16:33:18,2018-02-08 07:36:34,15:03:00
2018-02-08,2018-02-08 16:35:37,2018-02-09 07:34:19,14:59:00
2018-02-09,2018-02-09 16:37:56,2018-02-10 07:32:04,14:54:00
2018-02-10,2018-02-10 16:40:15,2018-02-11 07:29:46,14:50:00
2018-02-11,2018-02-11 16:42:34,2018-02-12 07:27:27,14:45:00
2018-02-12,2018-02-12 16:44:52,2018-02-13 07:25:07,14:40:00
2018-02-13,2018-02-13 16:47:11,2018-02-14 07:22:45,14:36:00
2018-02-14,2018-02-14 16:49:29,2018-02-15 07:20:22,14:31:00
2018-02-15,2018-02-15 16:51:48,2018-02-16 07:17:57,14:26:00
2018-02-16,2018-02-16 16:54:06,2018-02-17 07:15:32,14:21:00
2018-02-17,2018-02-17 16:56:24,2018-02-18 07:13:05,14:17:00
2018-02-18,2018-02-18 16:58:41,2018-02-19 07:10:37,14:12:00
2018-02-19,2018-02-19 17:00:59,2018-02-20 07:08:08,14:07:00
2018-02-20,2018-02-20 17:03:16,2018-02-21 07:05:38,14:02:00
2018-02-21,2018-02-21 17:05:33,2018-02-22 07:03:07,13:58:00
2018-02-22,2018-02-22 17:07:49,2018-02-23 07:00:36,13:53:00
2018-02-23,2018-02-23 17:10:06,2018-02-24 06:58:03,13:48:00
2018-02-24,2018-02-24 17:12:21,2018-02-25 06:55:29,13:43:00
2018-02-25,2018-02-25 17:14:37,2018-02-26 06:52:54,13:38:00
2018-02-26,2018-02-26 17:16:52,2018-02-27 06:50:19,13:33:00
2018-02-27,2018-02-27 17:19:07,2018-02-28 06:47:43,13:29:00
2018-02-28,2018-02-28 17:21:22,2018-03-01 06:45:06,13:24:00
2018-03-01,2018-03-01 17:23:36,2018-03-02 06:42:29,13:19:00
2018-03-02,2018-03-02 17:25:50,2018-03-03 06:39:51,13:14:00
2018-03-03,2018-03-03 17:28:03,2018-03-04 06:37:12,13:09:00
2018-03-04,2018-03-04 17:30:17,2018-03-05 06:34:33,13:04:00
2018-03-05,2018-03-05 17:32:30,2018-03-06 06:31:53,12:59:00
2018-03-06,2018-03-06 17:34:42,2018-03-07 06:29:13,12:55:00
2018-03-07,2018-03-07 17:36:55,2018-03-08 06:26:32,12:50:00
2018-03-08,2018-03-08 17:39:07,2018-03-09 06:23:51,12:45:00
2018-03-09,2018-03-09 17:41:18,2018-03-10 06:21:09,12:40:00
2018-03-10,2018-03-10 17:43:30,2018-03-11 06:18:27,12:35:00
2018-03-11,2018-03-11 17:45:41,2018-03-12 06:15:44,12:30:00
2018-03-12,2018-03-12 17:47:52,2018-03-13 06:13:02,12:25:00
2018-03-13,2018-03-13 17:50:03,2018-03-14 06:10:19,12:20:00
2018-03-14,2018-03-14 17:52:13,2018-03-15 06:07:35,12:15:00
2018-03-15,2018-03-15 17:54:23,2018-03-16 06:04:52,12:10:00
2018-03-16,2018-03-16 17:56:33,2018-03-17 06:02:08,12:06:00
2018-03-17,2018-03-17 17:58:43,2018-03-18 05:59:24,12:01:00
2018-03-18,2018-03-18 18:00:53,2018-03-19 05:56:40,11:56:00
2018-03-19,2018-03-19 18:03:02,2018-03-20 05:53:56,11:51:00
2018-03-20,2018-03-20 18:05:12,2018-03-21 05:51:11,11:46:00
2018-03-21,2018-03-21 18:07:21,2018-03-22 05:48:27,11:41:00
2018-03-22,2018-03-22 18:09:30,2018-03-23 05:45:42,11:36:00
2018-03-23,2018-03-23 18:11:39,2018-03-24 05:42:58,11:31:00
2018-03-24,2018-03-24 18:13:48,2018-03-25 05:40:13,11:26:00
2018-03-25,2018-03-25 18:15:57,2018-03-26 05:37:29,11:22:00
2018-03-26,2018-03-26 18:18:05,2018-03-27 05:34:44,11:17:00
2018-03-27,2018-03-27 18:20:14,2018-03-28 05:32:00,11:12:00
2018-03-28,2018-03-28 18:22:23,2018-03-29 05:29:16,11:07:00
2018-03-29,2018-03-29 18:24:31,2018-03-30 05:26:32,11:02:00
2018-03-30,2018-03-30 18:26:40,2018-03-31 05:23:48,10:57:00
2018-03-31,2018-03-31 18:28:48,2018-04-01 05:21:04,10:52:00
2018-04-01,2018-04-01 18:30:57,2018-04-02 05:18:20,10:47:00
2018-04-02,2018-04-02 18:33:05,2018-04-03 05:15:37,10:43:00
2018-04-03,2018-04-03 18:35:14,2018-04-04 05:12:54,10:38:00
2018-04-04,2018-04-04 18:37:22,2018-04-05 05:10:11,10:33:00
2018-04-05,2018-04-05 18:39:31,2018-04-06 05:07:29,10:28:00
2018-04-06,2018-04-06 18:41:40,2018-04-07 05:04:47,10:23:00
2018-04-07,2018-04-07 18:43:48,2018-04-08 05:02:05,10:18:00
2018-04-08,2018-04-08 18:45:57,2018-04-09 04:59:24,10:13:00
2018-04-09,2018-04-09 18:48:06,2018-04-10 04:56:44,10:09:00
2018-04-10,2018-04-10 18:50:15,2018-04-11 04:54:03,10:04:00
2018-04-11,2018-04-11 18:52:24,2018-04-12 04:51:24,09:59:00
2018-04-12,2018-04-12 18:54:33,2018-04-13 04:48:44,09:54:00
2018-04-13,2018-04-13 18:56:42,2018-04-14 04:46:06,09:49:00
2018-04-14,2018-04-14 18:58:51,2018-04-15 04:43:28,09:45:00
2018-04-15,2018-04-15 19:01:00,2018-04-16 04:40:50,09:40:00
2018-04-16,2018-04-16 19:03:09,2018-04-17 04:38:14,09:35:00
2018-04-17,2018-04-17 19:05:19,2018-04-18 04:35:38,09:30:00
2018-04-18,2018-04-18 19:07:28,2018-04-19 04:33:02,09:26:00
2018-04-19,2018-04-19 19:09:37,2018-04-20 04:30:28,09:21:00
2018-04-20,2018-04-20 19:11:47,2018-04-21 04:27:54,09:16:00
2018-04-21,2018-04-21 19:13:56,2018-04-22 04:25:22,09:11:00
2018-04-22,2018-04-22 19:16:05,2018-04-23 04:22:50,09:07:00
2018-04-23,2018-04-23 19:18:15,2018-04-24 04:20:19,09:02:00
2018-04-24,2018-04-24 19:20:24,2018-04-25 04:17:49,08:57:00
2018-04-25,2018-04-25 19:22:33,2018-04-26 04:15:20,08:53:00
2018-04-26,2018-04-26 19:24:42,2018-04-27 04:12:52,08:48:00
2018-04-27,2018-04-27 19:26:51,2018-04-28 04:10:26,08:44:00
2018-04-28,2018-04-28 19:29:00,2018-04-29 04:08:00,08:39:00
2018-04-29,2018-04-29 19:31:09,2018-04-30 04:05:36,08:34:00
2018-04-30,2018-04-30 19:33:17,2018-05-01 04:03:13,08:30:00
2018-05-01,2018-05-01 19:35:25,2018-05-02 04:00:51,08:25:00
2018-05-02,2018-05-02 19:37:33,2018-05-03 03:58:31,08:21:00
2018-05-03,2018-05-03 19:39:41,2018-05-04 03:56:12,08:17:00
2018-05-04,2018-05-04 19:41:48,2018-05-05 03:53:55,08:12:00
2018-05-05,2018-05-05 19:43:54,2018-05-06 03:51:39,08:08:00
2018-05-06,2018-05-06 19:46:01,2018-05-07 03:49:25,08:03:00
2018-05-07,2018-05-07 19:48:06,2018-05-08 03:47:12,07:59:00
2018-05-08,2018-05-08 19:50:12,2018-05-09 03:45:01,07:55:00
2018-05-09,2018-05-09 19:52:16,2018-05-10 03:42:52,07:51:00
2018-05-10,2018-05-10 19:54:20,2018-05-11 03:40:45,07:46:00
2018-05-11,2018-05-11 19:56:23,2018-05-12 03:38:40,07:42:00
2018-05-12,2018-05-12 19:58:25,2018-05-13 03:36:36,07:38:00
2018-05-13,2018-05-13 20:00:27,2018-05-14 03:34:35,07:34:00
2018-05-14,2018-05-14 20:02:27,2018-05-15 03:32:36,07:30:00
2018-05-15,2018-05-15 20:04:27,2018-05-16 03:30:39,07:26:00
2018-05-16,2018-05-16 20:06:25,2018-05-17 03:28:44,07:22:00
2018-05-17,2018-05-17 20:08:22,2018-05-18 03:26:52,07:19:00
2018-05-18,2018-05-18 20:10:17,2018-05-19 03:25:02,07:15:00
2018-05-19,2018-05-19 20:12:12,2018-05-20 03:23:14,07:11:00
2018-05-20,2018-05-20 20:14:05,2018-05-21 03:21:30,07:07:00
2018-05-21,2018-05-21 20:15:56,2018-05-22 03:19:47,07:04:00
2018-05-22,2018-05-22 20:17:46,2018-05-23 03:18:08,07:00:00
2018-05-23,2018-05-23 20:19:33,2018-05-24 03:16:31,06:57:00
2018-05-24,2018-05-24 20:21:19,2018-05-25 03:14:57,06:54:00
2018-05-25,2018-05-25 20:23:03,2018-05-26 03:13:26,06:50:00
2018-05-26,2018-05-26 20:24:45,2018-05-27 03:11:59,06:47:00
2018-05-27,2018-05-27 20:26:25,2018-05-28 03:10:34,06:44:00
2018-05-28,2018-05-28 20:28:03,2018-05-29 03:09:12,06:41:00
2018-05-29,2018-05-29 20:29:38,2018-05-30 03:07:54,06:38:00
