"Nights","SunSets","SunRises","NightLength"
2017-12-15,2017-12-15 15:58:45,2017-12-16 08:14:00,16:15:00
2017-12-16,2017-12-16 15:58:55,2017-12-17 08:14:46,16:16:00
2017-12-17,2017-12-17 15:59:10,2017-12-18 08:15:28,16:16:00
2017-12-18,2017-12-18 15:59:27,2017-12-19 08:16:07,16:17:00
2017-12-19,2017-12-19 15:59:48,2017-12-20 08:16:43,16:17:00
2017-12-20,2017-12-20 16:00:13,2017-12-21 08:17:15,16:17:00
2017-12-21,2017-12-21 16:00:41,2017-12-22 08:17:45,16:17:00
2017-12-22,2017-12-22 16:01:12,2017-12-23 08:18:10,16:17:00
2017-12-23,2017-12-23 16:01:47,2017-12-24 08:18:33,16:17:00
2017-12-24,2017-12-24 16:02:25,2017-12-25 08:18:52,16:16:00
2017-12-25,2017-12-25 16:03:06,2017-12-26 08:19:08,16:16:00
2017-12-26,2017-12-26 16:03:51,2017-12-27 08:19:20,16:15:00
2017-12-27,2017-12-27 16:04:39,2017-12-28 08:19:29,16:15:00
2017-12-28,2017-12-28 16:05:30,2017-12-29 08:19:34,16:14:00
2017-12-29,2017-12-29 16:06:24,2017-12-30 08:19:36,16:13:00
2017-12-30,2017-12-30 16:07:21,2017-12-31 08:19:34,16:12:00
2017-12-31,2017-12-31 16:08:21,2018-01-01 08:19:29,16:11:00
2018-01-01,2018-01-01 16:09:24,2018-01-02 08:19:20,16:10:00
2018-01-02,2018-01-02 16:10:29,2018-01-03 08:19:08,16:09:00
2018-01-03,2018-01-03 16:11:38,2018-01-04 08:18:53,16:07:00
2018-01-04,2018-01-04 16:12:49,2018-01-05 08:18:34,16:06:00
2018-01-05,2018-01-05 16:14:02,2018-01-06 08:18:12,16:04:00
2018-01-06,2018-01-06 16:15:18,2018-01-07 08:17:46,16:02:00
2018-01-07,2018-01-07 16:16:37,2018-01-08 08:17:17,16:01:00
2018-01-08,2018-01-08 16:17:58,2018-01-09 08:16:45,15:59:00
2018-01-09,2018-01-09 16:19:21,2018-01-10 08:16:10,15:57:00
2018-01-10,2018-01-10 16:20:46,2018-01-11 08:15:31,15:55:00
2018-01-11,2018-01-11 16:22:13,2018-01-12 08:14:50,15:53:00
2018-01-12,2018-01-12 16:23:43,2018-01-13 08:14:05,15:50:00
2018-01-13,2018-01-13 16:25:14,2018-01-14 08:13:17,15:48:00
2018-01-14,2018-01-14 16:26:47,2018-01-15 08:12:26,15:46:00
2018-01-15,2018-01-15 16:28:21,2018-01-16 08:11:33,15:43:00
2018-01-16,2018-01-16 16:29:57,2018-01-17 08:10:36,15:41:00
2018-01-17,2018-01-17 16:31:35,2018-01-18 08:09:36,15:38:00
2018-01-18,2018-01-18 16:33:14,2018-01-19 08:08:34,15:35:00
2018-01-19,2018-01-19 16:34:55,2018-01-20 08:07:29,15:33:00
2018-01-20,2018-01-20 16:36:37,2018-01-21 08:06:21,15:30:00
2018-01-21,2018-01-21 16:38:20,2018-01-22 08:05:11,15:27:00
2018-01-22,2018-01-22 16:40:04,2018-01-23 08:03:58,15:24:00
2018-01-23,2018-01-23 16:41:49,2018-01-24 08:02:42,15:21:00
2018-01-24,2018-01-24 16:43:35,2018-01-25 08:01:24,15:18:00
2018-01-25,2018-01-25 16:45:22,2018-01-26 08:00:04,15:15:00
2018-01-26,2018-01-26 16:47:09,2018-01-27 07:58:41,15:12:00
2018-01-27,2018-01-27 16:48:58,2018-01-28 07:57:16,15:08:00
2018-01-28,2018-01-28 16:50:47,2018-01-29 07:55:49,15:05:00
2018-01-29,2018-01-29 16:52:37,2018-01-30 07:54:19,15:02:00
2018-01-30,2018-01-30 16:54:27,2018-01-31 07:52:48,14:58:00
2018-01-31,2018-01-31 16:56:18,2018-02-01 07:51:14,14:55:00
2018-02-01,2018-02-01 16:58:09,2018-02-02 07:49:38,14:51:00
2018-02-02,2018-02-02 17:00:00,2018-02-03 07:48:01,14:48:00
2018-02-03,2018-02-03 17:01:52,2018-02-04 07:46:21,14:44:00
2018-02-04,2018-02-04 17:03:44,2018-02-05 07:44:40,14:41:00
2018-02-05,2018-02-05 17:05:36,2018-02-06 07:42:57,14:37:00
2018-02-06,2018-02-06 17:07:29,2018-02-07 07:41:12,14:34:00
2018-02-07,2018-02-07 17:09:21,2018-02-08 07:39:25,14:30:00
2018-02-08,2018-02-08 17:11:14,2018-02-09 07:37:37,14:26:00
2018-02-09,2018-02-09 17:13:07,2018-02-10 07:35:47,14:23:00
2018-02-10,2018-02-10 17:14:59,2018-02-11 07:33:55,14:19:00
2018-02-11,2018-02-11 17:16:52,2018-02-12 07:32:03,14:15:00
2018-02-12,2018-02-12 17:18:44,2018-02-13 07:30:08,14:11:00
2018-02-13,2018-02-13 17:20:37,2018-02-14 07:28:12,14:08:00
2018-02-14,2018-02-14 17:22:29,2018-02-15 07:26:15,14:04:00
2018-02-15,2018-02-15 17:24:21,2018-02-16 07:24:17,14:00:00
2018-02-16,2018-02-16 17:26:13,2018-02-17 07:22:17,13:56:00
2018-02-17,2018-02-17 17:28:05,2018-02-18 07:20:16,13:52:00
2018-02-18,2018-02-18 17:29:57,2018-02-19 07:18:14,13:48:00
2018-02-19,2018-02-19 17:31:48,2018-02-20 07:16:11,13:44:00
2018-02-20,2018-02-20 17:33:40,2018-02-21 07:14:07,13:40:00
2018-02-21,2018-02-21 17:35:30,2018-02-22 07:12:02,13:37:00
2018-02-22,2018-02-22 17:37:21,2018-02-23 07:09:55,13:33:00
2018-02-23,2018-02-23 17:39:12,2018-02-24 07:07:48,13:29:00
2018-02-24,2018-02-24 17:41:02,2018-02-25 07:05:40,13:25:00
2018-02-25,2018-02-25 17:42:52,2018-02-26 07:03:31,13:21:00
2018-02-26,2018-02-26 17:44:41,2018-02-27 07:01:21,13:17:00
2018-02-27,2018-02-27 17:46:31,2018-02-28 06:59:11,13:13:00
2018-02-28,2018-02-28 17:48:20,2018-03-01 06:56:59,13:09:00
2018-03-01,2018-03-01 17:50:08,2018-03-02 06:54:47,13:05:00
2018-03-02,2018-03-02 17:51:57,2018-03-03 06:52:34,13:01:00
2018-03-03,2018-03-03 17:53:45,2018-03-04 06:50:21,12:57:00
2018-03-04,2018-03-04 17:55:33,2018-03-05 06:48:06,12:53:00
2018-03-05,2018-03-05 17:57:20,2018-03-06 06:45:52,12:49:00
2018-03-06,2018-03-06 17:59:08,2018-03-07 06:43:37,12:44:00
2018-03-07,2018-03-07 18:00:55,2018-03-08 06:41:21,12:40:00
2018-03-08,2018-03-08 18:02:42,2018-03-09 06:39:05,12:36:00
2018-03-09,2018-03-09 18:04:28,2018-03-10 06:36:48,12:32:00
2018-03-10,2018-03-10 18:06:15,2018-03-11 06:34:31,12:28:00
2018-03-11,2018-03-11 18:08:01,2018-03-12 06:32:13,12:24:00
2018-03-12,2018-03-12 18:09:46,2018-03-13 06:29:55,12:20:00
2018-03-13,2018-03-13 18:11:32,2018-03-14 06:27:37,12:16:00
2018-03-14,2018-03-14 18:13:17,2018-03-15 06:25:19,12:12:00
2018-03-15,2018-03-15 18:15:03,2018-03-16 06:23:00,12:08:00
2018-03-16,2018-03-16 18:16:48,2018-03-17 06:20:41,12:04:00
2018-03-17,2018-03-17 18:18:32,2018-03-18 06:18:22,12:00:00
2018-03-18,2018-03-18 18:20:17,2018-03-19 06:16:03,11:56:00
2018-03-19,2018-03-19 18:22:02,2018-03-20 06:13:43,11:52:00
2018-03-20,2018-03-20 18:23:46,2018-03-21 06:11:24,11:48:00
2018-03-21,2018-03-21 18:25:30,2018-03-22 06:09:04,11:44:00
2018-03-22,2018-03-22 18:27:14,2018-03-23 06:06:45,11:40:00
2018-03-23,2018-03-23 18:28:58,2018-03-24 06:04:25,11:35:00
2018-03-24,2018-03-24 18:30:42,2018-03-25 06:02:06,11:31:00
2018-03-25,2018-03-25 18:32:26,2018-03-26 05:59:46,11:27:00
2018-03-26,2018-03-26 18:34:09,2018-03-27 05:57:27,11:23:00
2018-03-27,2018-03-27 18:35:53,2018-03-28 05:55:07,11:19:00
2018-03-28,2018-03-28 18:37:36,2018-03-29 05:52:48,11:15:00
2018-03-29,2018-03-29 18:39:20,2018-03-30 05:50:29,11:11:00
2018-03-30,2018-03-30 18:41:03,2018-03-31 05:48:10,11:07:00
2018-03-31,2018-03-31 18:42:46,2018-04-01 05:45:51,11:03:00
2018-04-01,2018-04-01 18:44:29,2018-04-02 05:43:33,10:59:00
2018-04-02,2018-04-02 18:46:13,2018-04-03 05:41:15,10:55:00
2018-04-03,2018-04-03 18:47:56,2018-04-04 05:38:57,10:51:00
2018-04-04,2018-04-04 18:49:39,2018-04-05 05:36:40,10:47:00
2018-04-05,2018-04-05 18:51:22,2018-04-06 05:34:23,10:43:00
2018-04-06,2018-04-06 18:53:05,2018-04-07 05:32:06,10:39:00
2018-04-07,2018-04-07 18:54:48,2018-04-08 05:29:50,10:35:00
2018-04-08,2018-04-08 18:56:32,2018-04-09 05:27:34,10:31:00
2018-04-09,2018-04-09 18:58:15,2018-04-10 05:25:19,10:27:00
2018-04-10,2018-04-10 18:59:58,2018-04-11 05:23:05,10:23:00
2018-04-11,2018-04-11 19:01:41,2018-04-12 05:20:51,10:19:00
2018-04-12,2018-04-12 19:03:24,2018-04-13 05:18:37,10:15:00
2018-04-13,2018-04-13 19:05:07,2018-04-14 05:16:24,10:11:00
2018-04-14,2018-04-14 19:06:50,2018-04-15 05:14:12,10:07:00
2018-04-15,2018-04-15 19:08:33,2018-04-16 05:12:01,10:03:00
2018-04-16,2018-04-16 19:10:17,2018-04-17 05:09:50,10:00:00
2018-04-17,2018-04-17 19:12:00,2018-04-18 05:07:40,09:56:00
2018-04-18,2018-04-18 19:13:43,2018-04-19 05:05:31,09:52:00
2018-04-19,2018-04-19 19:15:26,2018-04-20 05:03:23,09:48:00
2018-04-20,2018-04-20 19:17:08,2018-04-21 05:01:16,09:44:00
2018-04-21,2018-04-21 19:18:51,2018-04-22 04:59:09,09:40:00
2018-04-22,2018-04-22 19:20:34,2018-04-23 04:57:04,09:36:00
2018-04-23,2018-04-23 19:22:17,2018-04-24 04:55:00,09:33:00
2018-04-24,2018-04-24 19:23:59,2018-04-25 04:52:56,09:29:00
2018-04-25,2018-04-25 19:25:42,2018-04-26 04:50:54,09:25:00
2018-04-26,2018-04-26 19:27:24,2018-04-27 04:48:53,09:21:00
2018-04-27,2018-04-27 19:29:06,2018-04-28 04:46:53,09:18:00
2018-04-28,2018-04-28 19:30:48,2018-04-29 04:44:54,09:14:00
2018-04-29,2018-04-29 19:32:30,2018-04-30 04:42:57,09:10:00
2018-04-30,2018-04-30 19:34:11,2018-05-01 04:41:01,09:07:00
2018-05-01,2018-05-01 19:35:52,2018-05-02 04:39:06,09:03:00
2018-05-02,2018-05-02 19:37:33,2018-05-03 04:37:13,09:00:00
2018-05-03,2018-05-03 19:39:14,2018-05-04 04:35:21,08:56:00
2018-05-04,2018-05-04 19:40:54,2018-05-05 04:33:30,08:53:00
2018-05-05,2018-05-05 19:42:33,2018-05-06 04:31:41,08:49:00
2018-05-06,2018-05-06 19:44:13,2018-05-07 04:29:54,08:46:00
2018-05-07,2018-05-07 19:45:51,2018-05-08 04:28:08,08:42:00
2018-05-08,2018-05-08 19:47:30,2018-05-09 04:26:24,08:39:00
2018-05-09,2018-05-09 19:49:07,2018-05-10 04:24:42,08:36:00
2018-05-10,2018-05-10 19:50:44,2018-05-11 04:23:02,08:32:00
2018-05-11,2018-05-11 19:52:20,2018-05-12 04:21:23,08:29:00
2018-05-12,2018-05-12 19:53:56,2018-05-13 04:19:46,08:26:00
2018-05-13,2018-05-13 19:55:31,2018-05-14 04:18:12,08:23:00
2018-05-14,2018-05-14 19:57:05,2018-05-15 04:16:39,08:20:00
2018-05-15,2018-05-15 19:58:38,2018-05-16 04:15:08,08:17:00
2018-05-16,2018-05-16 20:00:10,2018-05-17 04:13:39,08:13:00
2018-05-17,2018-05-17 20:01:41,2018-05-18 04:12:13,08:11:00
2018-05-18,2018-05-18 20:03:11,2018-05-19 04:10:49,08:08:00
2018-05-19,2018-05-19 20:04:40,2018-05-20 04:09:27,08:05:00
2018-05-20,2018-05-20 20:06:07,2018-05-21 04:08:07,08:02:00
2018-05-21,2018-05-21 20:07:34,2018-05-22 04:06:49,07:59:00
2018-05-22,2018-05-22 20:08:58,2018-05-23 04:05:34,07:57:00
2018-05-23,2018-05-23 20:10:22,2018-05-24 04:04:22,07:54:00
2018-05-24,2018-05-24 20:11:44,2018-05-25 04:03:12,07:51:00
2018-05-25,2018-05-25 20:13:05,2018-05-26 04:02:04,07:49:00
2018-05-26,2018-05-26 20:14:24,2018-05-27 04:00:59,07:47:00
2018-05-27,2018-05-27 20:15:41,2018-05-28 03:59:57,07:44:00
2018-05-28,2018-05-28 20:16:56,2018-05-29 03:58:58,07:42:00
2018-05-29,2018-05-29 20:18:10,2018-05-30 03:58:01,07:40:00
2018-05-30,2018-05-30 20:19:21,2018-05-31 03:57:07,07:38:00
2018-05-31,2018-05-31 20:20:31,2018-06-01 03:56:16,07:36:00
2018-06-01,2018-06-01 20:21:39,2018-06-02 03:55:28,07:34:00
2018-06-02,2018-06-02 20:22:44,2018-06-03 03:54:42,07:32:00
2018-06-03,2018-06-03 20:23:47,2018-06-04 03:54:00,07:30:00
2018-06-04,2018-06-04 20:24:48,2018-06-05 03:53:20,07:29:00
2018-06-05,2018-06-05 20:25:47,2018-06-06 03:52:44,07:27:00
2018-06-06,2018-06-06 20:26:43,2018-06-07 03:52:11,07:25:00
2018-06-07,2018-06-07 20:27:37,2018-06-08 03:51:40,07:24:00
2018-06-08,2018-06-08 20:28:28,2018-06-09 03:51:13,07:23:00
2018-06-09,2018-06-09 20:29:16,2018-06-10 03:50:49,07:22:00
2018-06-10,2018-06-10 20:30:02,2018-06-11 03:50:28,07:20:00
2018-06-11,2018-06-11 20:30:45,2018-06-12 03:50:10,07:19:00
2018-06-12,2018-06-12 20:31:26,2018-06-13 03:49:56,07:18:00
2018-06-13,2018-06-13 20:32:03,2018-06-14 03:49:44,07:18:00
2018-06-14,2018-06-14 20:32:38,2018-06-15 03:49:36,07:17:00
2018-06-15,2018-06-15 20:33:10,2018-06-16 03:49:31,07:16:00
2018-06-16,2018-06-16 20:33:38,2018-06-17 03:49:29,07:16:00
2018-06-17,2018-06-17 20:34:04,2018-06-18 03:49:30,07:15:00
2018-06-18,2018-06-18 20:34:27,2018-06-19 03:49:35,07:15:00
2018-06-19,2018-06-19 20:34:46,2018-06-20 03:49:42,07:15:00
2018-06-20,2018-06-20 20:35:02,2018-06-21 03:49:53,07:15:00
2018-06-21,2018-06-21 20:35:16,2018-06-22 03:50:07,07:15:00
2018-06-22,2018-06-22 20:35:26,2018-06-23 03:50:23,07:15:00
2018-06-23,2018-06-23 20:35:33,2018-06-24 03:50:43,07:15:00
2018-06-24,2018-06-24 20:35:36,2018-06-25 03:51:06,07:15:00
2018-06-25,2018-06-25 20:35:37,2018-06-26 03:51:32,07:16:00
2018-06-26,2018-06-26 20:35:34,2018-06-27 03:52:01,07:16:00
2018-06-27,2018-06-27 20:35:28,2018-06-28 03:52:33,07:17:00
2018-06-28,2018-06-28 20:35:19,2018-06-29 03:53:07,07:18:00
2018-06-29,2018-06-29 20:35:06,2018-06-30 03:53:45,07:19:00
2018-06-30,2018-06-30 20:34:51,2018-07-01 03:54:25,07:20:00
2018-07-01,2018-07-01 20:34:32,2018-07-02 03:55:08,07:21:00
2018-07-02,2018-07-02 20:34:10,2018-07-03 03:55:53,07:22:00
2018-07-03,2018-07-03 20:33:45,2018-07-04 03:56:41,07:23:00
2018-07-04,2018-07-04 20:33:16,2018-07-05 03:57:32,07:24:00
2018-07-05,2018-07-05 20:32:45,2018-07-06 03:58:25,07:26:00
2018-07-06,2018-07-06 20:32:10,2018-07-07 03:59:20,07:27:00
2018-07-07,2018-07-07 20:31:33,2018-07-08 04:00:18,07:29:00
2018-07-08,2018-07-08 20:30:52,2018-07-09 04:01:18,07:30:00
2018-07-09,2018-07-09 20:30:08,2018-07-10 04:02:20,07:32:00
2018-07-10,2018-07-10 20:29:22,2018-07-11 04:03:24,07:34:00
2018-07-11,2018-07-11 20:28:32,2018-07-12 04:04:31,07:36:00
2018-07-12,2018-07-12 20:27:40,2018-07-13 04:05:39,07:38:00
2018-07-13,2018-07-13 20:26:44,2018-07-14 04:06:49,07:40:00
2018-07-14,2018-07-14 20:25:46,2018-07-15 04:08:01,07:42:00
2018-07-15,2018-07-15 20:24:45,2018-07-16 04:09:15,07:44:00
2018-07-16,2018-07-16 20:23:42,2018-07-17 04:10:30,07:47:00
2018-07-17,2018-07-17 20:22:36,2018-07-18 04:11:47,07:49:00
2018-07-18,2018-07-18 20:21:27,2018-07-19 04:13:06,07:52:00
2018-07-19,2018-07-19 20:20:15,2018-07-20 04:14:26,07:54:00
2018-07-20,2018-07-20 20:19:01,2018-07-21 04:15:47,07:57:00
2018-07-21,2018-07-21 20:17:45,2018-07-22 04:17:10,07:59:00
2018-07-22,2018-07-22 20:16:26,2018-07-23 04:18:33,08:02:00
2018-07-23,2018-07-23 20:15:05,2018-07-24 04:19:58,08:05:00
2018-07-24,2018-07-24 20:13:42,2018-07-25 04:21:25,08:08:00
2018-07-25,2018-07-25 20:12:16,2018-07-26 04:22:52,08:11:00
2018-07-26,2018-07-26 20:10:48,2018-07-27 04:24:20,08:14:00
2018-07-27,2018-07-27 20:09:18,2018-07-28 04:25:49,08:17:00
2018-07-28,2018-07-28 20:07:46,2018-07-29 04:27:19,08:20:00
2018-07-29,2018-07-29 20:06:12,2018-07-30 04:28:50,08:23:00
2018-07-30,2018-07-30 20:04:36,2018-07-31 04:30:22,08:26:00
2018-07-31,2018-07-31 20:02:58,2018-08-01 04:31:54,08:29:00
2018-08-01,2018-08-01 20:01:18,2018-08-02 04:33:27,08:32:00
2018-08-02,2018-08-02 19:59:36,2018-08-03 04:35:01,08:35:00
2018-08-03,2018-08-03 19:57:53,2018-08-04 04:36:35,08:39:00
2018-08-04,2018-08-04 19:56:08,2018-08-05 04:38:10,08:42:00
2018-08-05,2018-08-05 19:54:21,2018-08-06 04:39:45,08:45:00
2018-08-06,2018-08-06 19:52:32,2018-08-07 04:41:20,08:49:00
2018-08-07,2018-08-07 19:50:42,2018-08-08 04:42:56,08:52:00
2018-08-08,2018-08-08 19:48:50,2018-08-09 04:44:33,08:56:00
2018-08-09,2018-08-09 19:46:57,2018-08-10 04:46:09,08:59:00
2018-08-10,2018-08-10 19:45:03,2018-08-11 04:47:46,09:03:00
2018-08-11,2018-08-11 19:43:07,2018-08-12 04:49:23,09:06:00
2018-08-12,2018-08-12 19:41:09,2018-08-13 04:51:01,09:10:00
2018-08-13,2018-08-13 19:39:11,2018-08-14 04:52:38,09:13:00
2018-08-14,2018-08-14 19:37:11,2018-08-15 04:54:16,09:17:00
2018-08-15,2018-08-15 19:35:10,2018-08-16 04:55:54,09:21:00
2018-08-16,2018-08-16 19:33:07,2018-08-17 04:57:32,09:24:00
2018-08-17,2018-08-17 19:31:04,2018-08-18 04:59:10,09:28:00
2018-08-18,2018-08-18 19:28:59,2018-08-19 05:00:48,09:32:00
2018-08-19,2018-08-19 19:26:54,2018-08-20 05:02:26,09:36:00
2018-08-20,2018-08-20 19:24:47,2018-08-21 05:04:05,09:39:00
2018-08-21,2018-08-21 19:22:40,2018-08-22 05:05:43,09:43:00
2018-08-22,2018-08-22 19:20:31,2018-08-23 05:07:22,09:47:00
2018-08-23,2018-08-23 19:18:22,2018-08-24 05:09:00,09:51:00
2018-08-24,2018-08-24 19:16:11,2018-08-25 05:10:38,09:54:00
2018-08-25,2018-08-25 19:14:00,2018-08-26 05:12:17,09:58:00
2018-08-26,2018-08-26 19:11:48,2018-08-27 05:13:55,10:02:00
2018-08-27,2018-08-27 19:09:36,2018-08-28 05:15:34,10:06:00
2018-08-28,2018-08-28 19:07:23,2018-08-29 05:17:12,10:10:00
2018-08-29,2018-08-29 19:05:09,2018-08-30 05:18:50,10:14:00
2018-08-30,2018-08-30 19:02:54,2018-08-31 05:20:29,10:18:00
2018-08-31,2018-08-31 19:00:39,2018-09-01 05:22:07,10:21:00
2018-09-01,2018-09-01 18:58:23,2018-09-02 05:23:45,10:25:00
2018-09-02,2018-09-02 18:56:06,2018-09-03 05:25:23,10:29:00
2018-09-03,2018-09-03 18:53:49,2018-09-04 05:27:02,10:33:00
2018-09-04,2018-09-04 18:51:32,2018-09-05 05:28:40,10:37:00
2018-09-05,2018-09-05 18:49:14,2018-09-06 05:30:18,10:41:00
2018-09-06,2018-09-06 18:46:56,2018-09-07 05:31:56,10:45:00
2018-09-07,2018-09-07 18:44:37,2018-09-08 05:33:34,10:49:00
2018-09-08,2018-09-08 18:42:18,2018-09-09 05:35:13,10:53:00
2018-09-09,2018-09-09 18:39:59,2018-09-10 05:36:51,10:57:00
2018-09-10,2018-09-10 18:37:39,2018-09-11 05:38:29,11:01:00
2018-09-11,2018-09-11 18:35:19,2018-09-12 05:40:07,11:05:00
2018-09-12,2018-09-12 18:32:59,2018-09-13 05:41:45,11:09:00
2018-09-13,2018-09-13 18:30:39,2018-09-14 05:43:24,11:13:00
2018-09-14,2018-09-14 18:28:18,2018-09-15 05:45:02,11:17:00
2018-09-15,2018-09-15 18:25:57,2018-09-16 05:46:40,11:21:00
2018-09-16,2018-09-16 18:23:37,2018-09-17 05:48:19,11:25:00
2018-09-17,2018-09-17 18:21:16,2018-09-18 05:49:57,11:29:00
2018-09-18,2018-09-18 18:18:55,2018-09-19 05:51:36,11:33:00
2018-09-19,2018-09-19 18:16:34,2018-09-20 05:53:14,11:37:00
2018-09-20,2018-09-20 18:14:13,2018-09-21 05:54:53,11:41:00
2018-09-21,2018-09-21 18:11:52,2018-09-22 05:56:32,11:45:00
2018-09-22,2018-09-22 18:09:31,2018-09-23 05:58:11,11:49:00
2018-09-23,2018-09-23 18:07:10,2018-09-24 05:59:50,11:53:00
2018-09-24,2018-09-24 18:04:49,2018-09-25 06:01:30,11:57:00
2018-09-25,2018-09-25 18:02:28,2018-09-26 06:03:09,12:01:00
2018-09-26,2018-09-26 18:00:08,2018-09-27 06:04:49,12:05:00
2018-09-27,2018-09-27 17:57:47,2018-09-28 06:06:29,12:09:00
2018-09-28,2018-09-28 17:55:27,2018-09-29 06:08:09,12:13:00
2018-09-29,2018-09-29 17:53:07,2018-09-30 06:09:49,12:17:00
2018-09-30,2018-09-30 17:50:48,2018-10-01 06:11:29,12:21:00
2018-10-01,2018-10-01 17:48:28,2018-10-02 06:13:10,12:25:00
2018-10-02,2018-10-02 17:46:09,2018-10-03 06:14:51,12:29:00
2018-10-03,2018-10-03 17:43:51,2018-10-04 06:16:32,12:33:00
2018-10-04,2018-10-04 17:41:33,2018-10-05 06:18:14,12:37:00
2018-10-05,2018-10-05 17:39:15,2018-10-06 06:19:55,12:41:00
2018-10-06,2018-10-06 17:36:58,2018-10-07 06:21:37,12:45:00
2018-10-07,2018-10-07 17:34:41,2018-10-08 06:23:20,12:49:00
2018-10-08,2018-10-08 17:32:25,2018-10-09 06:25:02,12:53:00
2018-10-09,2018-10-09 17:30:09,2018-10-10 06:26:45,12:57:00
2018-10-10,2018-10-10 17:27:54,2018-10-11 06:28:28,13:01:00
2018-10-11,2018-10-11 17:25:40,2018-10-12 06:30:12,13:05:00
2018-10-12,2018-10-12 17:23:26,2018-10-13 06:31:56,13:08:00
2018-10-13,2018-10-13 17:21:13,2018-10-14 06:33:40,13:12:00
2018-10-14,2018-10-14 17:19:01,2018-10-15 06:35:24,13:16:00
2018-10-15,2018-10-15 17:16:49,2018-10-16 06:37:09,13:20:00
2018-10-16,2018-10-16 17:14:39,2018-10-17 06:38:54,13:24:00
2018-10-17,2018-10-17 17:12:29,2018-10-18 06:40:39,13:28:00
2018-10-18,2018-10-18 17:10:20,2018-10-19 06:42:25,13:32:00
2018-10-19,2018-10-19 17:08:12,2018-10-20 06:44:10,13:36:00
2018-10-20,2018-10-20 17:06:05,2018-10-21 06:45:57,13:40:00
2018-10-21,2018-10-21 17:03:59,2018-10-22 06:47:43,13:44:00
2018-10-22,2018-10-22 17:01:54,2018-10-23 06:49:30,13:48:00
2018-10-23,2018-10-23 16:59:51,2018-10-24 06:51:17,13:51:00
2018-10-24,2018-10-24 16:57:48,2018-10-25 06:53:04,13:55:00
2018-10-25,2018-10-25 16:55:47,2018-10-26 06:54:52,13:59:00
2018-10-26,2018-10-26 16:53:46,2018-10-27 06:56:39,14:03:00
2018-10-27,2018-10-27 16:51:47,2018-10-28 06:58:27,14:07:00
2018-10-28,2018-10-28 16:49:50,2018-10-29 07:00:15,14:10:00
2018-10-29,2018-10-29 16:47:54,2018-10-30 07:02:04,14:14:00
2018-10-30,2018-10-30 16:45:59,2018-10-31 07:03:52,14:18:00
2018-10-31,2018-10-31 16:44:05,2018-11-01 07:05:40,14:22:00
2018-11-01,2018-11-01 16:42:14,2018-11-02 07:07:29,14:25:00
2018-11-02,2018-11-02 16:40:23,2018-11-03 07:09:18,14:29:00
2018-11-03,2018-11-03 16:38:35,2018-11-04 07:11:06,14:33:00
2018-11-04,2018-11-04 16:36:48,2018-11-05 07:12:55,14:36:00
2018-11-05,2018-11-05 16:35:03,2018-11-06 07:14:43,14:40:00
2018-11-06,2018-11-06 16:33:19,2018-11-07 07:16:32,14:43:00
2018-11-07,2018-11-07 16:31:38,2018-11-08 07:18:20,14:47:00
2018-11-08,2018-11-08 16:29:58,2018-11-09 07:20:08,14:50:00
2018-11-09,2018-11-09 16:28:20,2018-11-10 07:21:56,14:54:00
2018-11-10,2018-11-10 16:26:44,2018-11-11 07:23:43,14:57:00
2018-11-11,2018-11-11 16:25:10,2018-11-12 07:25:30,15:00:00
2018-11-12,2018-11-12 16:23:39,2018-11-13 07:27:17,15:04:00
2018-11-13,2018-11-13 16:22:09,2018-11-14 07:29:03,15:07:00
2018-11-14,2018-11-14 16:20:42,2018-11-15 07:30:49,15:10:00
2018-11-15,2018-11-15 16:19:17,2018-11-16 07:32:34,15:13:00
2018-11-16,2018-11-16 16:17:54,2018-11-17 07:34:18,15:16:00
2018-11-17,2018-11-17 16:16:33,2018-11-18 07:36:02,15:19:00
2018-11-18,2018-11-18 16:15:15,2018-11-19 07:37:44,15:22:00
2018-11-19,2018-11-19 16:14:00,2018-11-20 07:39:26,15:25:00
2018-11-20,2018-11-20 16:12:47,2018-11-21 07:41:07,15:28:00
2018-11-21,2018-11-21 16:11:37,2018-11-22 07:42:47,15:31:00
2018-11-22,2018-11-22 16:10:29,2018-11-23 07:44:26,15:34:00
2018-11-23,2018-11-23 16:09:24,2018-11-24 07:46:03,15:37:00
2018-11-24,2018-11-24 16:08:22,2018-11-25 07:47:40,15:39:00
2018-11-25,2018-11-25 16:07:23,2018-11-26 07:49:14,15:42:00
2018-11-26,2018-11-26 16:06:26,2018-11-27 07:50:48,15:44:00
2018-11-27,2018-11-27 16:05:33,2018-11-28 07:52:20,15:47:00
2018-11-28,2018-11-28 16:04:42,2018-11-29 07:53:50,15:49:00
2018-11-29,2018-11-29 16:03:55,2018-11-30 07:55:18,15:51:00
2018-11-30,2018-11-30 16:03:11,2018-12-01 07:56:45,15:54:00
2018-12-01,2018-12-01 16:02:29,2018-12-02 07:58:10,15:56:00
2018-12-02,2018-12-02 16:01:51,2018-12-03 07:59:33,15:58:00
2018-12-03,2018-12-03 16:01:17,2018-12-04 08:00:53,16:00:00
2018-12-04,2018-12-04 16:00:45,2018-12-05 08:02:12,16:01:00
2018-12-05,2018-12-05 16:00:17,2018-12-06 08:03:28,16:03:00
2018-12-06,2018-12-06 15:59:52,2018-12-07 08:04:42,16:05:00
2018-12-07,2018-12-07 15:59:30,2018-12-08 08:05:54,16:06:00
