"Nights","SunSets","SunRises","NightLength"
2018-01-12,2018-01-12 16:11:15,2018-01-13 07:54:00,15:43:00
2018-01-13,2018-01-13 16:12:43,2018-01-14 07:53:15,15:41:00
2018-01-14,2018-01-14 16:14:14,2018-01-15 07:52:27,15:38:00
2018-01-15,2018-01-15 16:15:45,2018-01-16 07:51:36,15:36:00
2018-01-16,2018-01-16 16:17:19,2018-01-17 07:50:43,15:33:00
2018-01-17,2018-01-17 16:18:53,2018-01-18 07:49:46,15:31:00
2018-01-18,2018-01-18 16:20:30,2018-01-19 07:48:47,15:28:00
2018-01-19,2018-01-19 16:22:07,2018-01-20 07:47:45,15:26:00
2018-01-20,2018-01-20 16:23:46,2018-01-21 07:46:40,15:23:00
2018-01-21,2018-01-21 16:25:25,2018-01-22 07:45:33,15:20:00
2018-01-22,2018-01-22 16:27:06,2018-01-23 07:44:23,15:17:00
2018-01-23,2018-01-23 16:28:48,2018-01-24 07:43:11,15:14:00
2018-01-24,2018-01-24 16:30:31,2018-01-25 07:41:56,15:11:00
2018-01-25,2018-01-25 16:32:14,2018-01-26 07:40:39,15:08:00
2018-01-26,2018-01-26 16:33:59,2018-01-27 07:39:20,15:05:00
2018-01-27,2018-01-27 16:35:44,2018-01-28 07:37:59,15:02:00
2018-01-28,2018-01-28 16:37:29,2018-01-29 07:36:35,14:59:00
2018-01-29,2018-01-29 16:39:16,2018-01-30 07:35:09,14:56:00
2018-01-30,2018-01-30 16:41:02,2018-01-31 07:33:41,14:53:00
2018-01-31,2018-01-31 16:42:50,2018-02-01 07:32:11,14:49:00
2018-02-01,2018-02-01 16:44:37,2018-02-02 07:30:39,14:46:00
2018-02-02,2018-02-02 16:46:25,2018-02-03 07:29:05,14:43:00
2018-02-03,2018-02-03 16:48:13,2018-02-04 07:27:29,14:39:00
2018-02-04,2018-02-04 16:50:02,2018-02-05 07:25:51,14:36:00
2018-02-05,2018-02-05 16:51:50,2018-02-06 07:24:11,14:32:00
2018-02-06,2018-02-06 16:53:39,2018-02-07 07:22:30,14:29:00
2018-02-07,2018-02-07 16:55:28,2018-02-08 07:20:47,14:25:00
2018-02-08,2018-02-08 16:57:17,2018-02-09 07:19:03,14:22:00
2018-02-09,2018-02-09 16:59:06,2018-02-10 07:17:16,14:18:00
2018-02-10,2018-02-10 17:00:55,2018-02-11 07:15:29,14:15:00
2018-02-11,2018-02-11 17:02:44,2018-02-12 07:13:39,14:11:00
2018-02-12,2018-02-12 17:04:33,2018-02-13 07:11:49,14:07:00
2018-02-13,2018-02-13 17:06:21,2018-02-14 07:09:57,14:04:00
2018-02-14,2018-02-14 17:08:10,2018-02-15 07:08:03,14:00:00
2018-02-15,2018-02-15 17:09:58,2018-02-16 07:06:09,13:56:00
2018-02-16,2018-02-16 17:11:47,2018-02-17 07:04:13,13:52:00
2018-02-17,2018-02-17 17:13:35,2018-02-18 07:02:16,13:49:00
2018-02-18,2018-02-18 17:15:23,2018-02-19 07:00:17,13:45:00
2018-02-19,2018-02-19 17:17:10,2018-02-20 06:58:18,13:41:00
2018-02-20,2018-02-20 17:18:58,2018-02-21 06:56:17,13:37:00
2018-02-21,2018-02-21 17:20:45,2018-02-22 06:54:16,13:34:00
2018-02-22,2018-02-22 17:22:32,2018-02-23 06:52:13,13:30:00
2018-02-23,2018-02-23 17:24:19,2018-02-24 06:50:10,13:26:00
2018-02-24,2018-02-24 17:26:05,2018-02-25 06:48:05,13:22:00
2018-02-25,2018-02-25 17:27:52,2018-02-26 06:46:00,13:18:00
2018-02-26,2018-02-26 17:29:37,2018-02-27 06:43:54,13:14:00
2018-02-27,2018-02-27 17:31:23,2018-02-28 06:41:47,13:10:00
2018-02-28,2018-02-28 17:33:08,2018-03-01 06:39:39,13:07:00
2018-03-01,2018-03-01 17:34:53,2018-03-02 06:37:30,13:03:00
2018-03-02,2018-03-02 17:36:38,2018-03-03 06:35:21,12:59:00
2018-03-03,2018-03-03 17:38:23,2018-03-04 06:33:11,12:55:00
2018-03-04,2018-03-04 17:40:07,2018-03-05 06:31:01,12:51:00
2018-03-05,2018-03-05 17:41:51,2018-03-06 06:28:50,12:47:00
2018-03-06,2018-03-06 17:43:35,2018-03-07 06:26:38,12:43:00
2018-03-07,2018-03-07 17:45:18,2018-03-08 06:24:26,12:39:00
2018-03-08,2018-03-08 17:47:01,2018-03-09 06:22:14,12:35:00
2018-03-09,2018-03-09 17:48:44,2018-03-10 06:20:00,12:31:00
2018-03-10,2018-03-10 17:50:27,2018-03-11 06:17:47,12:27:00
2018-03-11,2018-03-11 17:52:09,2018-03-12 06:15:33,12:23:00
2018-03-12,2018-03-12 17:53:51,2018-03-13 06:13:19,12:19:00
2018-03-13,2018-03-13 17:55:33,2018-03-14 06:11:05,12:16:00
2018-03-14,2018-03-14 17:57:15,2018-03-15 06:08:50,12:12:00
2018-03-15,2018-03-15 17:58:56,2018-03-16 06:06:35,12:08:00
2018-03-16,2018-03-16 18:00:38,2018-03-17 06:04:19,12:04:00
2018-03-17,2018-03-17 18:02:19,2018-03-18 06:02:04,12:00:00
2018-03-18,2018-03-18 18:04:00,2018-03-19 05:59:48,11:56:00
2018-03-19,2018-03-19 18:05:41,2018-03-20 05:57:33,11:52:00
2018-03-20,2018-03-20 18:07:21,2018-03-21 05:55:17,11:48:00
2018-03-21,2018-03-21 18:09:02,2018-03-22 05:53:01,11:44:00
2018-03-22,2018-03-22 18:10:42,2018-03-23 05:50:45,11:40:00
2018-03-23,2018-03-23 18:12:23,2018-03-24 05:48:29,11:36:00
2018-03-24,2018-03-24 18:14:03,2018-03-25 05:46:13,11:32:00
2018-03-25,2018-03-25 18:15:43,2018-03-26 05:43:57,11:28:00
2018-03-26,2018-03-26 18:17:23,2018-03-27 05:41:41,11:24:00
2018-03-27,2018-03-27 18:19:03,2018-03-28 05:39:25,11:20:00
2018-03-28,2018-03-28 18:20:42,2018-03-29 05:37:10,11:16:00
2018-03-29,2018-03-29 18:22:22,2018-03-30 05:34:54,11:13:00
2018-03-30,2018-03-30 18:24:02,2018-03-31 05:32:39,11:09:00
2018-03-31,2018-03-31 18:25:41,2018-04-01 05:30:24,11:05:00
2018-04-01,2018-04-01 18:27:21,2018-04-02 05:28:10,11:01:00
2018-04-02,2018-04-02 18:29:01,2018-04-03 05:25:55,10:57:00
2018-04-03,2018-04-03 18:30:40,2018-04-04 05:23:41,10:53:00
2018-04-04,2018-04-04 18:32:20,2018-04-05 05:21:27,10:49:00
2018-04-05,2018-04-05 18:33:59,2018-04-06 05:19:14,10:45:00
2018-04-06,2018-04-06 18:35:39,2018-04-07 05:17:01,10:41:00
2018-04-07,2018-04-07 18:37:18,2018-04-08 05:14:49,10:38:00
2018-04-08,2018-04-08 18:38:57,2018-04-09 05:12:36,10:34:00
2018-04-09,2018-04-09 18:40:37,2018-04-10 05:10:25,10:30:00
2018-04-10,2018-04-10 18:42:16,2018-04-11 05:08:14,10:26:00
2018-04-11,2018-04-11 18:43:56,2018-04-12 05:06:04,10:22:00
2018-04-12,2018-04-12 18:45:35,2018-04-13 05:03:54,10:18:00
2018-04-13,2018-04-13 18:47:14,2018-04-14 05:01:45,10:15:00
2018-04-14,2018-04-14 18:48:54,2018-04-15 04:59:36,10:11:00
2018-04-15,2018-04-15 18:50:33,2018-04-16 04:57:29,10:07:00
2018-04-16,2018-04-16 18:52:13,2018-04-17 04:55:22,10:03:00
2018-04-17,2018-04-17 18:53:52,2018-04-18 04:53:16,09:59:00
2018-04-18,2018-04-18 18:55:31,2018-04-19 04:51:10,09:56:00
2018-04-19,2018-04-19 18:57:10,2018-04-20 04:49:06,09:52:00
2018-04-20,2018-04-20 18:58:50,2018-04-21 04:47:02,09:48:00
2018-04-21,2018-04-21 19:00:29,2018-04-22 04:44:59,09:45:00
2018-04-22,2018-04-22 19:02:08,2018-04-23 04:42:58,09:41:00
2018-04-23,2018-04-23 19:03:47,2018-04-24 04:40:57,09:37:00
2018-04-24,2018-04-24 19:05:26,2018-04-25 04:38:57,09:34:00
2018-04-25,2018-04-25 19:07:04,2018-04-26 04:36:59,09:30:00
2018-04-26,2018-04-26 19:08:43,2018-04-27 04:35:02,09:26:00
2018-04-27,2018-04-27 19:10:21,2018-04-28 04:33:05,09:23:00
2018-04-28,2018-04-28 19:11:59,2018-04-29 04:31:10,09:19:00
2018-04-29,2018-04-29 19:13:37,2018-04-30 04:29:17,09:16:00
2018-04-30,2018-04-30 19:15:15,2018-05-01 04:27:24,09:12:00
2018-05-01,2018-05-01 19:16:52,2018-05-02 04:25:33,09:09:00
2018-05-02,2018-05-02 19:18:30,2018-05-03 04:23:43,09:05:00
2018-05-03,2018-05-03 19:20:06,2018-05-04 04:21:55,09:02:00
2018-05-04,2018-05-04 19:21:43,2018-05-05 04:20:08,08:58:00
2018-05-05,2018-05-05 19:23:19,2018-05-06 04:18:23,08:55:00
2018-05-06,2018-05-06 19:24:54,2018-05-07 04:16:40,08:52:00
2018-05-07,2018-05-07 19:26:29,2018-05-08 04:14:57,08:48:00
2018-05-08,2018-05-08 19:28:04,2018-05-09 04:13:17,08:45:00
2018-05-09,2018-05-09 19:29:38,2018-05-10 04:11:38,08:42:00
2018-05-10,2018-05-10 19:31:11,2018-05-11 04:10:02,08:39:00
2018-05-11,2018-05-11 19:32:44,2018-05-12 04:08:26,08:36:00
2018-05-12,2018-05-12 19:34:16,2018-05-13 04:06:53,08:33:00
2018-05-13,2018-05-13 19:35:47,2018-05-14 04:05:22,08:30:00
2018-05-14,2018-05-14 19:37:18,2018-05-15 04:03:53,08:27:00
2018-05-15,2018-05-15 19:38:47,2018-05-16 04:02:25,08:24:00
2018-05-16,2018-05-16 19:40:16,2018-05-17 04:01:00,08:21:00
2018-05-17,2018-05-17 19:41:44,2018-05-18 03:59:37,08:18:00
2018-05-18,2018-05-18 19:43:10,2018-05-19 03:58:16,08:15:00
2018-05-19,2018-05-19 19:44:36,2018-05-20 03:56:57,08:12:00
2018-05-20,2018-05-20 19:46:00,2018-05-21 03:55:40,08:10:00
2018-05-21,2018-05-21 19:47:23,2018-05-22 03:54:26,08:07:00
2018-05-22,2018-05-22 19:48:45,2018-05-23 03:53:14,08:04:00
2018-05-23,2018-05-23 19:50:06,2018-05-24 03:52:05,08:02:00
2018-05-24,2018-05-24 19:51:25,2018-05-25 03:50:58,08:00:00
2018-05-25,2018-05-25 19:52:42,2018-05-26 03:49:53,07:57:00
2018-05-26,2018-05-26 19:53:58,2018-05-27 03:48:51,07:55:00
2018-05-27,2018-05-27 19:55:13,2018-05-28 03:47:52,07:53:00
2018-05-28,2018-05-28 19:56:25,2018-05-29 03:46:55,07:50:00
2018-05-29,2018-05-29 19:57:36,2018-05-30 03:46:01,07:48:00
2018-05-30,2018-05-30 19:58:45,2018-05-31 03:45:09,07:46:00
2018-05-31,2018-05-31 19:59:52,2018-06-01 03:44:21,07:44:00
2018-06-01,2018-06-01 20:00:58,2018-06-02 03:43:35,07:43:00
2018-06-02,2018-06-02 20:02:01,2018-06-03 03:42:52,07:41:00
2018-06-03,2018-06-03 20:03:02,2018-06-04 03:42:11,07:39:00
2018-06-04,2018-06-04 20:04:01,2018-06-05 03:41:34,07:38:00
2018-06-05,2018-06-05 20:04:57,2018-06-06 03:41:00,07:36:00
2018-06-06,2018-06-06 20:05:52,2018-06-07 03:40:28,07:35:00
2018-06-07,2018-06-07 20:06:43,2018-06-08 03:40:00,07:33:00
2018-06-08,2018-06-08 20:07:33,2018-06-09 03:39:34,07:32:00
2018-06-09,2018-06-09 20:08:20,2018-06-10 03:39:12,07:31:00
2018-06-10,2018-06-10 20:09:04,2018-06-11 03:38:52,07:30:00
2018-06-11,2018-06-11 20:09:46,2018-06-12 03:38:35,07:29:00
2018-06-12,2018-06-12 20:10:25,2018-06-13 03:38:22,07:28:00
2018-06-13,2018-06-13 20:11:02,2018-06-14 03:38:12,07:27:00
2018-06-14,2018-06-14 20:11:36,2018-06-15 03:38:04,07:26:00
2018-06-15,2018-06-15 20:12:06,2018-06-16 03:38:00,07:26:00
2018-06-16,2018-06-16 20:12:34,2018-06-17 03:37:59,07:25:00
2018-06-17,2018-06-17 20:13:00,2018-06-18 03:38:00,07:25:00
2018-06-18,2018-06-18 20:13:22,2018-06-19 03:38:05,07:25:00
2018-06-19,2018-06-19 20:13:41,2018-06-20 03:38:13,07:25:00
2018-06-20,2018-06-20 20:13:57,2018-06-21 03:38:24,07:24:00
2018-06-21,2018-06-21 20:14:11,2018-06-22 03:38:37,07:24:00
2018-06-22,2018-06-22 20:14:21,2018-06-23 03:38:54,07:25:00
2018-06-23,2018-06-23 20:14:28,2018-06-24 03:39:14,07:25:00
2018-06-24,2018-06-24 20:14:32,2018-06-25 03:39:36,07:25:00
2018-06-25,2018-06-25 20:14:33,2018-06-26 03:40:01,07:25:00
2018-06-26,2018-06-26 20:14:31,2018-06-27 03:40:29,07:26:00
2018-06-27,2018-06-27 20:14:26,2018-06-28 03:41:00,07:27:00
2018-06-28,2018-06-28 20:14:18,2018-06-29 03:41:34,07:27:00
2018-06-29,2018-06-29 20:14:07,2018-06-30 03:42:10,07:28:00
2018-06-30,2018-06-30 20:13:52,2018-07-01 03:42:49,07:29:00
2018-07-01,2018-07-01 20:13:35,2018-07-02 03:43:31,07:30:00
2018-07-02,2018-07-02 20:13:14,2018-07-03 03:44:15,07:31:00
2018-07-03,2018-07-03 20:12:51,2018-07-04 03:45:01,07:32:00
2018-07-04,2018-07-04 20:12:24,2018-07-05 03:45:50,07:33:00
2018-07-05,2018-07-05 20:11:54,2018-07-06 03:46:41,07:35:00
2018-07-06,2018-07-06 20:11:22,2018-07-07 03:47:34,07:36:00
2018-07-07,2018-07-07 20:10:46,2018-07-08 03:48:30,07:38:00
2018-07-08,2018-07-08 20:10:07,2018-07-09 03:49:28,07:39:00
2018-07-09,2018-07-09 20:09:26,2018-07-10 03:50:28,07:41:00
2018-07-10,2018-07-10 20:08:42,2018-07-11 03:51:30,07:43:00
2018-07-11,2018-07-11 20:07:55,2018-07-12 03:52:34,07:45:00
2018-07-12,2018-07-12 20:07:05,2018-07-13 03:53:39,07:47:00
2018-07-13,2018-07-13 20:06:12,2018-07-14 03:54:47,07:49:00
2018-07-14,2018-07-14 20:05:17,2018-07-15 03:55:56,07:51:00
2018-07-15,2018-07-15 20:04:18,2018-07-16 03:57:07,07:53:00
2018-07-16,2018-07-16 20:03:18,2018-07-17 03:58:20,07:55:00
2018-07-17,2018-07-17 20:02:14,2018-07-18 03:59:34,07:57:00
2018-07-18,2018-07-18 20:01:09,2018-07-19 04:00:49,08:00:00
2018-07-19,2018-07-19 20:00:00,2018-07-20 04:02:06,08:02:00
2018-07-20,2018-07-20 19:58:49,2018-07-21 04:03:24,08:05:00
2018-07-21,2018-07-21 19:57:36,2018-07-22 04:04:44,08:07:00
2018-07-22,2018-07-22 19:56:21,2018-07-23 04:06:04,08:10:00
2018-07-23,2018-07-23 19:55:03,2018-07-24 04:07:26,08:12:00
2018-07-24,2018-07-24 19:53:43,2018-07-25 04:08:49,08:15:00
2018-07-25,2018-07-25 19:52:20,2018-07-26 04:10:13,08:18:00
2018-07-26,2018-07-26 19:50:56,2018-07-27 04:11:38,08:21:00
2018-07-27,2018-07-27 19:49:29,2018-07-28 04:13:04,08:24:00
2018-07-28,2018-07-28 19:48:01,2018-07-29 04:14:30,08:26:00
2018-07-29,2018-07-29 19:46:30,2018-07-30 04:15:58,08:29:00
2018-07-30,2018-07-30 19:44:57,2018-07-31 04:17:26,08:32:00
2018-07-31,2018-07-31 19:43:23,2018-08-01 04:18:55,08:36:00
2018-08-01,2018-08-01 19:41:47,2018-08-02 04:20:24,08:39:00
2018-08-02,2018-08-02 19:40:08,2018-08-03 04:21:54,08:42:00
2018-08-03,2018-08-03 19:38:28,2018-08-04 04:23:25,08:45:00
2018-08-04,2018-08-04 19:36:47,2018-08-05 04:24:56,08:48:00
2018-08-05,2018-08-05 19:35:03,2018-08-06 04:26:27,08:51:00
2018-08-06,2018-08-06 19:33:19,2018-08-07 04:27:59,08:55:00
2018-08-07,2018-08-07 19:31:32,2018-08-08 04:29:32,08:58:00
2018-08-08,2018-08-08 19:29:44,2018-08-09 04:31:04,09:01:00
2018-08-09,2018-08-09 19:27:54,2018-08-10 04:32:37,09:05:00
2018-08-10,2018-08-10 19:26:04,2018-08-11 04:34:10,09:08:00
2018-08-11,2018-08-11 19:24:11,2018-08-12 04:35:44,09:12:00
2018-08-12,2018-08-12 19:22:18,2018-08-13 04:37:18,09:15:00
2018-08-13,2018-08-13 19:20:23,2018-08-14 04:38:52,09:18:00
2018-08-14,2018-08-14 19:18:26,2018-08-15 04:40:26,09:22:00
2018-08-15,2018-08-15 19:16:29,2018-08-16 04:42:00,09:26:00
2018-08-16,2018-08-16 19:14:30,2018-08-17 04:43:34,09:29:00
2018-08-17,2018-08-17 19:12:31,2018-08-18 04:45:09,09:33:00
2018-08-18,2018-08-18 19:10:30,2018-08-19 04:46:43,09:36:00
2018-08-19,2018-08-19 19:08:28,2018-08-20 04:48:18,09:40:00
2018-08-20,2018-08-20 19:06:25,2018-08-21 04:49:52,09:43:00
2018-08-21,2018-08-21 19:04:21,2018-08-22 04:51:27,09:47:00
2018-08-22,2018-08-22 19:02:16,2018-08-23 04:53:02,09:51:00
2018-08-23,2018-08-23 19:00:10,2018-08-24 04:54:36,09:54:00
2018-08-24,2018-08-24 18:58:04,2018-08-25 04:56:11,09:58:00
2018-08-25,2018-08-25 18:55:57,2018-08-26 04:57:46,10:02:00
2018-08-26,2018-08-26 18:53:48,2018-08-27 04:59:21,10:06:00
2018-08-27,2018-08-27 18:51:39,2018-08-28 05:00:55,10:09:00
2018-08-28,2018-08-28 18:49:30,2018-08-29 05:02:30,10:13:00
2018-08-29,2018-08-29 18:47:19,2018-08-30 05:04:05,10:17:00
2018-08-30,2018-08-30 18:45:08,2018-08-31 05:05:39,10:21:00
2018-08-31,2018-08-31 18:42:57,2018-09-01 05:07:14,10:24:00
2018-09-01,2018-09-01 18:40:45,2018-09-02 05:08:49,10:28:00
2018-09-02,2018-09-02 18:38:32,2018-09-03 05:10:23,10:32:00
2018-09-03,2018-09-03 18:36:19,2018-09-04 05:11:58,10:36:00
2018-09-04,2018-09-04 18:34:05,2018-09-05 05:13:32,10:39:00
2018-09-05,2018-09-05 18:31:51,2018-09-06 05:15:07,10:43:00
2018-09-06,2018-09-06 18:29:36,2018-09-07 05:16:41,10:47:00
2018-09-07,2018-09-07 18:27:21,2018-09-08 05:18:16,10:51:00
2018-09-08,2018-09-08 18:25:05,2018-09-09 05:19:50,10:55:00
2018-09-09,2018-09-09 18:22:50,2018-09-10 05:21:25,10:59:00
2018-09-10,2018-09-10 18:20:34,2018-09-11 05:23:00,11:02:00
2018-09-11,2018-09-11 18:18:17,2018-09-12 05:24:34,11:06:00
2018-09-12,2018-09-12 18:16:01,2018-09-13 05:26:09,11:10:00
2018-09-13,2018-09-13 18:13:44,2018-09-14 05:27:43,11:14:00
2018-09-14,2018-09-14 18:11:27,2018-09-15 05:29:18,11:18:00
2018-09-15,2018-09-15 18:09:10,2018-09-16 05:30:53,11:22:00
2018-09-16,2018-09-16 18:06:53,2018-09-17 05:32:28,11:26:00
2018-09-17,2018-09-17 18:04:35,2018-09-18 05:34:03,11:29:00
2018-09-18,2018-09-18 18:02:18,2018-09-19 05:35:38,11:33:00
2018-09-19,2018-09-19 18:00:00,2018-09-20 05:37:13,11:37:00
2018-09-20,2018-09-20 17:57:43,2018-09-21 05:38:48,11:41:00
2018-09-21,2018-09-21 17:55:25,2018-09-22 05:40:23,11:45:00
2018-09-22,2018-09-22 17:53:08,2018-09-23 05:41:59,11:49:00
2018-09-23,2018-09-23 17:50:51,2018-09-24 05:43:34,11:53:00
2018-09-24,2018-09-24 17:48:33,2018-09-25 05:45:10,11:57:00
2018-09-25,2018-09-25 17:46:16,2018-09-26 05:46:46,12:00:00
2018-09-26,2018-09-26 17:43:59,2018-09-27 05:48:22,12:04:00
2018-09-27,2018-09-27 17:41:43,2018-09-28 05:49:58,12:08:00
2018-09-28,2018-09-28 17:39:26,2018-09-29 05:51:35,12:12:00
2018-09-29,2018-09-29 17:37:10,2018-09-30 05:53:11,12:16:00
2018-09-30,2018-09-30 17:34:54,2018-10-01 05:54:48,12:20:00
2018-10-01,2018-10-01 17:32:38,2018-10-02 05:56:25,12:24:00
2018-10-02,2018-10-02 17:30:23,2018-10-03 05:58:02,12:28:00
2018-10-03,2018-10-03 17:28:08,2018-10-04 05:59:40,12:32:00
2018-10-04,2018-10-04 17:25:53,2018-10-05 06:01:18,12:35:00
2018-10-05,2018-10-05 17:23:39,2018-10-06 06:02:56,12:39:00
2018-10-06,2018-10-06 17:21:25,2018-10-07 06:04:34,12:43:00
2018-10-07,2018-10-07 17:19:12,2018-10-08 06:06:13,12:47:00
2018-10-08,2018-10-08 17:17:00,2018-10-09 06:07:52,12:51:00
2018-10-09,2018-10-09 17:14:48,2018-10-10 06:09:31,12:55:00
2018-10-10,2018-10-10 17:12:36,2018-10-11 06:11:11,12:59:00
2018-10-11,2018-10-11 17:10:25,2018-10-12 06:12:50,13:02:00
2018-10-12,2018-10-12 17:08:15,2018-10-13 06:14:31,13:06:00
2018-10-13,2018-10-13 17:06:06,2018-10-14 06:16:11,13:10:00
2018-10-14,2018-10-14 17:03:57,2018-10-15 06:17:52,13:14:00
2018-10-15,2018-10-15 17:01:49,2018-10-16 06:19:33,13:18:00
2018-10-16,2018-10-16 16:59:42,2018-10-17 06:21:14,13:22:00
2018-10-17,2018-10-17 16:57:36,2018-10-18 06:22:56,13:25:00
2018-10-18,2018-10-18 16:55:31,2018-10-19 06:24:38,13:29:00
2018-10-19,2018-10-19 16:53:27,2018-10-20 06:26:20,13:33:00
2018-10-20,2018-10-20 16:51:23,2018-10-21 06:28:02,13:37:00
2018-10-21,2018-10-21 16:49:21,2018-10-22 06:29:45,13:40:00
2018-10-22,2018-10-22 16:47:20,2018-10-23 06:31:28,13:44:00
2018-10-23,2018-10-23 16:45:20,2018-10-24 06:33:12,13:48:00
2018-10-24,2018-10-24 16:43:21,2018-10-25 06:34:55,13:52:00
2018-10-25,2018-10-25 16:41:23,2018-10-26 06:36:39,13:55:00
2018-10-26,2018-10-26 16:39:26,2018-10-27 06:38:23,13:59:00
2018-10-27,2018-10-27 16:37:31,2018-10-28 06:40:07,14:03:00
2018-10-28,2018-10-28 16:35:37,2018-10-29 06:41:52,14:06:00
2018-10-29,2018-10-29 16:33:44,2018-10-30 06:43:37,14:10:00
2018-10-30,2018-10-30 16:31:53,2018-10-31 06:45:21,14:13:00
2018-10-31,2018-10-31 16:30:04,2018-11-01 06:47:06,14:17:00
2018-11-01,2018-11-01 16:28:15,2018-11-02 06:48:51,14:21:00
2018-11-02,2018-11-02 16:26:29,2018-11-03 06:50:36,14:24:00
2018-11-03,2018-11-03 16:24:44,2018-11-04 06:52:21,14:28:00
2018-11-04,2018-11-04 16:23:00,2018-11-05 06:54:06,14:31:00
2018-11-05,2018-11-05 16:21:19,2018-11-06 06:55:51,14:35:00
2018-11-06,2018-11-06 16:19:39,2018-11-07 06:57:36,14:38:00
2018-11-07,2018-11-07 16:18:01,2018-11-08 06:59:20,14:41:00
2018-11-08,2018-11-08 16:16:24,2018-11-09 07:01:05,14:45:00
2018-11-09,2018-11-09 16:14:50,2018-11-10 07:02:49,14:48:00
2018-11-10,2018-11-10 16:13:18,2018-11-11 07:04:33,14:51:00
2018-11-11,2018-11-11 16:11:47,2018-11-12 07:06:16,14:54:00
2018-11-12,2018-11-12 16:10:19,2018-11-13 07:08:00,14:58:00
2018-11-13,2018-11-13 16:08:53,2018-11-14 07:09:42,15:01:00
2018-11-14,2018-11-14 16:07:29,2018-11-15 07:11:25,15:04:00
2018-11-15,2018-11-15 16:06:07,2018-11-16 07:13:06,15:07:00
2018-11-16,2018-11-16 16:04:48,2018-11-17 07:14:47,15:10:00
2018-11-17,2018-11-17 16:03:31,2018-11-18 07:16:28,15:13:00
2018-11-18,2018-11-18 16:02:16,2018-11-19 07:18:07,15:16:00
2018-11-19,2018-11-19 16:01:04,2018-11-20 07:19:46,15:19:00
2018-11-20,2018-11-20 15:59:54,2018-11-21 07:21:23,15:21:00
2018-11-21,2018-11-21 15:58:47,2018-11-22 07:23:00,15:24:00
2018-11-22,2018-11-22 15:57:42,2018-11-23 07:24:36,15:27:00
2018-11-23,2018-11-23 15:56:41,2018-11-24 07:26:11,15:29:00
2018-11-24,2018-11-24 15:55:41,2018-11-25 07:27:44,15:32:00
2018-11-25,2018-11-25 15:54:45,2018-11-26 07:29:16,15:35:00
2018-11-26,2018-11-26 15:53:51,2018-11-27 07:30:46,15:37:00
2018-11-27,2018-11-27 15:53:01,2018-11-28 07:32:16,15:39:00
2018-11-28,2018-11-28 15:52:13,2018-11-29 07:33:43,15:42:00
2018-11-29,2018-11-29 15:51:28,2018-11-30 07:35:09,15:44:00
2018-11-30,2018-11-30 15:50:46,2018-12-01 07:36:33,15:46:00
2018-12-01,2018-12-01 15:50:07,2018-12-02 07:37:56,15:48:00
2018-12-02,2018-12-02 15:49:32,2018-12-03 07:39:16,15:50:00
2018-12-03,2018-12-03 15:48:59,2018-12-04 07:40:35,15:52:00
2018-12-04,2018-12-04 15:48:30,2018-12-05 07:41:51,15:53:00
2018-12-05,2018-12-05 15:48:04,2018-12-06 07:43:05,15:55:00
2018-12-06,2018-12-06 15:47:41,2018-12-07 07:44:17,15:57:00
2018-12-07,2018-12-07 15:47:21,2018-12-08 07:45:27,15:58:00
2018-12-08,2018-12-08 15:47:05,2018-12-09 07:46:34,15:59:00
2018-12-09,2018-12-09 15:46:52,2018-12-10 07:47:39,16:01:00
2018-12-10,2018-12-10 15:46:42,2018-12-11 07:48:41,16:02:00
2018-12-11,2018-12-11 15:46:36,2018-12-12 07:49:41,16:03:00
2018-12-12,2018-12-12 15:46:33,2018-12-13 07:50:38,16:04:00
2018-12-13,2018-12-13 15:46:33,2018-12-14 07:51:32,16:05:00
2018-12-14,2018-12-14 15:46:37,2018-12-15 07:52:24,16:06:00
2018-12-15,2018-12-15 15:46:44,2018-12-16 07:53:12,16:06:00
2018-12-16,2018-12-16 15:46:54,2018-12-17 07:53:58,16:07:00
2018-12-17,2018-12-17 15:47:08,2018-12-18 07:54:40,16:08:00
2018-12-18,2018-12-18 15:47:25,2018-12-19 07:55:20,16:08:00
2018-12-19,2018-12-19 15:47:46,2018-12-20 07:55:56,16:08:00
2018-12-20,2018-12-20 15:48:10,2018-12-21 07:56:29,16:08:00
2018-12-21,2018-12-21 15:48:37,2018-12-22 07:56:59,16:08:00
2018-12-22,2018-12-22 15:49:08,2018-12-23 07:57:26,16:08:00
2018-12-23,2018-12-23 15:49:41,2018-12-24 07:57:50,16:08:00
2018-12-24,2018-12-24 15:50:18,2018-12-25 07:58:10,16:08:00
2018-12-25,2018-12-25 15:50:58,2018-12-26 07:58:27,16:07:00
2018-12-26,2018-12-26 15:51:42,2018-12-27 07:58:41,16:07:00
2018-12-27,2018-12-27 15:52:28,2018-12-28 07:58:51,16:06:00
2018-12-28,2018-12-28 15:53:17,2018-12-29 07:58:59,16:06:00
2018-12-29,2018-12-29 15:54:09,2018-12-30 07:59:02,16:05:00
2018-12-30,2018-12-30 15:55:05,2018-12-31 07:59:03,16:04:00
2018-12-31,2018-12-31 15:56:03,2019-01-01 07:59:00,16:03:00
2019-01-01,2019-01-01 15:57:03,2019-01-02 07:58:54,16:02:00
2019-01-02,2019-01-02 15:58:07,2019-01-03 07:58:44,16:01:00
2019-01-03,2019-01-03 15:59:13,2019-01-04 07:58:31,15:59:00
2019-01-04,2019-01-04 16:00:22,2019-01-05 07:58:15,15:58:00
