"Nights","SunSets","SunRises","NightLength"
2018-01-18,2018-01-18 16:13:05,2018-01-19 07:54:25,15:41:00
2018-01-19,2018-01-19 16:14:48,2018-01-20 07:53:18,15:38:00
2018-01-20,2018-01-20 16:16:33,2018-01-21 07:52:07,15:36:00
2018-01-21,2018-01-21 16:18:18,2018-01-22 07:50:54,15:33:00
2018-01-22,2018-01-22 16:20:05,2018-01-23 07:49:38,15:30:00
2018-01-23,2018-01-23 16:21:53,2018-01-24 07:48:20,15:26:00
2018-01-24,2018-01-24 16:23:42,2018-01-25 07:46:59,15:23:00
2018-01-25,2018-01-25 16:25:32,2018-01-26 07:45:36,15:20:00
2018-01-26,2018-01-26 16:27:22,2018-01-27 07:44:10,15:17:00
2018-01-27,2018-01-27 16:29:14,2018-01-28 07:42:42,15:13:00
2018-01-28,2018-01-28 16:31:06,2018-01-29 07:41:12,15:10:00
2018-01-29,2018-01-29 16:32:59,2018-01-30 07:39:40,15:07:00
2018-01-30,2018-01-30 16:34:52,2018-01-31 07:38:05,15:03:00
2018-01-31,2018-01-31 16:36:46,2018-02-01 07:36:29,15:00:00
2018-02-01,2018-02-01 16:38:40,2018-02-02 07:34:50,14:56:00
2018-02-02,2018-02-02 16:40:34,2018-02-03 07:33:09,14:53:00
2018-02-03,2018-02-03 16:42:29,2018-02-04 07:31:27,14:49:00
2018-02-04,2018-02-04 16:44:24,2018-02-05 07:29:42,14:45:00
2018-02-05,2018-02-05 16:46:20,2018-02-06 07:27:56,14:42:00
2018-02-06,2018-02-06 16:48:15,2018-02-07 07:26:08,14:38:00
2018-02-07,2018-02-07 16:50:11,2018-02-08 07:24:18,14:34:00
2018-02-08,2018-02-08 16:52:06,2018-02-09 07:22:27,14:30:00
2018-02-09,2018-02-09 16:54:02,2018-02-10 07:20:34,14:27:00
2018-02-10,2018-02-10 16:55:58,2018-02-11 07:18:39,14:23:00
2018-02-11,2018-02-11 16:57:54,2018-02-12 07:16:43,14:19:00
2018-02-12,2018-02-12 16:59:49,2018-02-13 07:14:46,14:15:00
2018-02-13,2018-02-13 17:01:45,2018-02-14 07:12:47,14:11:00
2018-02-14,2018-02-14 17:03:40,2018-02-15 07:10:47,14:07:00
2018-02-15,2018-02-15 17:05:36,2018-02-16 07:08:45,14:03:00
2018-02-16,2018-02-16 17:07:31,2018-02-17 07:06:43,13:59:00
2018-02-17,2018-02-17 17:09:26,2018-02-18 07:04:39,13:55:00
2018-02-18,2018-02-18 17:11:20,2018-02-19 07:02:34,13:51:00
2018-02-19,2018-02-19 17:13:15,2018-02-20 07:00:27,13:47:00
2018-02-20,2018-02-20 17:15:09,2018-02-21 06:58:20,13:43:00
2018-02-21,2018-02-21 17:17:03,2018-02-22 06:56:12,13:39:00
2018-02-22,2018-02-22 17:18:57,2018-02-23 06:54:02,13:35:00
2018-02-23,2018-02-23 17:20:51,2018-02-24 06:51:52,13:31:00
2018-02-24,2018-02-24 17:22:44,2018-02-25 06:49:41,13:27:00
2018-02-25,2018-02-25 17:24:37,2018-02-26 06:47:29,13:23:00
2018-02-26,2018-02-26 17:26:30,2018-02-27 06:45:16,13:19:00
2018-02-27,2018-02-27 17:28:22,2018-02-28 06:43:02,13:15:00
2018-02-28,2018-02-28 17:30:14,2018-03-01 06:40:47,13:11:00
2018-03-01,2018-03-01 17:32:06,2018-03-02 06:38:32,13:06:00
2018-03-02,2018-03-02 17:33:58,2018-03-03 06:36:16,13:02:00
2018-03-03,2018-03-03 17:35:49,2018-03-04 06:34:00,12:58:00
2018-03-04,2018-03-04 17:37:40,2018-03-05 06:31:42,12:54:00
2018-03-05,2018-03-05 17:39:31,2018-03-06 06:29:25,12:50:00
2018-03-06,2018-03-06 17:41:21,2018-03-07 06:27:06,12:46:00
2018-03-07,2018-03-07 17:43:11,2018-03-08 06:24:48,12:42:00
2018-03-08,2018-03-08 17:45:01,2018-03-09 06:22:28,12:37:00
2018-03-09,2018-03-09 17:46:51,2018-03-10 06:20:09,12:33:00
2018-03-10,2018-03-10 17:48:40,2018-03-11 06:17:48,12:29:00
2018-03-11,2018-03-11 17:50:29,2018-03-12 06:15:28,12:25:00
2018-03-12,2018-03-12 17:52:18,2018-03-13 06:13:07,12:21:00
2018-03-13,2018-03-13 17:54:07,2018-03-14 06:10:46,12:17:00
2018-03-14,2018-03-14 17:55:55,2018-03-15 06:08:24,12:12:00
2018-03-15,2018-03-15 17:57:44,2018-03-16 06:06:03,12:08:00
2018-03-16,2018-03-16 17:59:32,2018-03-17 06:03:41,12:04:00
2018-03-17,2018-03-17 18:01:20,2018-03-18 06:01:18,12:00:00
2018-03-18,2018-03-18 18:03:07,2018-03-19 05:58:56,11:56:00
2018-03-19,2018-03-19 18:04:55,2018-03-20 05:56:34,11:52:00
2018-03-20,2018-03-20 18:06:42,2018-03-21 05:54:11,11:47:00
2018-03-21,2018-03-21 18:08:30,2018-03-22 05:51:49,11:43:00
2018-03-22,2018-03-22 18:10:17,2018-03-23 05:49:26,11:39:00
2018-03-23,2018-03-23 18:12:04,2018-03-24 05:47:03,11:35:00
2018-03-24,2018-03-24 18:13:51,2018-03-25 05:44:41,11:31:00
2018-03-25,2018-03-25 18:15:37,2018-03-26 05:42:18,11:27:00
2018-03-26,2018-03-26 18:17:24,2018-03-27 05:39:55,11:23:00
2018-03-27,2018-03-27 18:19:11,2018-03-28 05:37:33,11:18:00
2018-03-28,2018-03-28 18:20:57,2018-03-29 05:35:11,11:14:00
2018-03-29,2018-03-29 18:22:44,2018-03-30 05:32:49,11:10:00
2018-03-30,2018-03-30 18:24:30,2018-03-31 05:30:27,11:06:00
2018-03-31,2018-03-31 18:26:16,2018-04-01 05:28:05,11:02:00
2018-04-01,2018-04-01 18:28:03,2018-04-02 05:25:44,10:58:00
2018-04-02,2018-04-02 18:29:49,2018-04-03 05:23:22,10:54:00
2018-04-03,2018-04-03 18:31:35,2018-04-04 05:21:02,10:49:00
2018-04-04,2018-04-04 18:33:22,2018-04-05 05:18:41,10:45:00
2018-04-05,2018-04-05 18:35:08,2018-04-06 05:16:21,10:41:00
2018-04-06,2018-04-06 18:36:54,2018-04-07 05:14:01,10:37:00
2018-04-07,2018-04-07 18:38:40,2018-04-08 05:11:42,10:33:00
2018-04-08,2018-04-08 18:40:27,2018-04-09 05:09:23,10:29:00
2018-04-09,2018-04-09 18:42:13,2018-04-10 05:07:05,10:25:00
2018-04-10,2018-04-10 18:43:59,2018-04-11 05:04:47,10:21:00
2018-04-11,2018-04-11 18:45:45,2018-04-12 05:02:30,10:17:00
2018-04-12,2018-04-12 18:47:32,2018-04-13 05:00:13,10:13:00
2018-04-13,2018-04-13 18:49:18,2018-04-14 04:57:58,10:09:00
2018-04-14,2018-04-14 18:51:04,2018-04-15 04:55:42,10:05:00
2018-04-15,2018-04-15 18:52:50,2018-04-16 04:53:28,10:01:00
2018-04-16,2018-04-16 18:54:37,2018-04-17 04:51:14,09:57:00
2018-04-17,2018-04-17 18:56:23,2018-04-18 04:49:01,09:53:00
2018-04-18,2018-04-18 18:58:09,2018-04-19 04:46:49,09:49:00
2018-04-19,2018-04-19 18:59:55,2018-04-20 04:44:37,09:45:00
2018-04-20,2018-04-20 19:01:41,2018-04-21 04:42:27,09:41:00
2018-04-21,2018-04-21 19:03:27,2018-04-22 04:40:17,09:37:00
2018-04-22,2018-04-22 19:05:13,2018-04-23 04:38:09,09:33:00
2018-04-23,2018-04-23 19:06:59,2018-04-24 04:36:01,09:29:00
2018-04-24,2018-04-24 19:08:45,2018-04-25 04:33:55,09:25:00
2018-04-25,2018-04-25 19:10:30,2018-04-26 04:31:49,09:21:00
2018-04-26,2018-04-26 19:12:16,2018-04-27 04:29:45,09:17:00
2018-04-27,2018-04-27 19:14:01,2018-04-28 04:27:42,09:14:00
2018-04-28,2018-04-28 19:15:46,2018-04-29 04:25:40,09:10:00
2018-04-29,2018-04-29 19:17:31,2018-04-30 04:23:40,09:06:00
2018-04-30,2018-04-30 19:19:16,2018-05-01 04:21:40,09:02:00
2018-05-01,2018-05-01 19:21:00,2018-05-02 04:19:42,08:59:00
2018-05-02,2018-05-02 19:22:44,2018-05-03 04:17:46,08:55:00
2018-05-03,2018-05-03 19:24:27,2018-05-04 04:15:51,08:51:00
2018-05-04,2018-05-04 19:26:11,2018-05-05 04:13:57,08:48:00
2018-05-05,2018-05-05 19:27:54,2018-05-06 04:12:05,08:44:00
2018-05-06,2018-05-06 19:29:36,2018-05-07 04:10:15,08:41:00
2018-05-07,2018-05-07 19:31:18,2018-05-08 04:08:26,08:37:00
2018-05-08,2018-05-08 19:32:59,2018-05-09 04:06:39,08:34:00
2018-05-09,2018-05-09 19:34:40,2018-05-10 04:04:54,08:30:00
2018-05-10,2018-05-10 19:36:20,2018-05-11 04:03:10,08:27:00
2018-05-11,2018-05-11 19:37:59,2018-05-12 04:01:28,08:23:00
2018-05-12,2018-05-12 19:39:38,2018-05-13 03:59:49,08:20:00
2018-05-13,2018-05-13 19:41:16,2018-05-14 03:58:11,08:17:00
2018-05-14,2018-05-14 19:42:53,2018-05-15 03:56:35,08:14:00
2018-05-15,2018-05-15 19:44:29,2018-05-16 03:55:01,08:11:00
2018-05-16,2018-05-16 19:46:04,2018-05-17 03:53:30,08:07:00
2018-05-17,2018-05-17 19:47:38,2018-05-18 03:52:00,08:04:00
2018-05-18,2018-05-18 19:49:10,2018-05-19 03:50:33,08:01:00
2018-05-19,2018-05-19 19:50:42,2018-05-20 03:49:08,07:58:00
2018-05-20,2018-05-20 19:52:12,2018-05-21 03:47:46,07:56:00
2018-05-21,2018-05-21 19:53:42,2018-05-22 03:46:25,07:53:00
2018-05-22,2018-05-22 19:55:09,2018-05-23 03:45:08,07:50:00
2018-05-23,2018-05-23 19:56:35,2018-05-24 03:43:52,07:47:00
2018-05-24,2018-05-24 19:58:00,2018-05-25 03:42:40,07:45:00
2018-05-25,2018-05-25 19:59:23,2018-05-26 03:41:30,07:42:00
2018-05-26,2018-05-26 20:00:45,2018-05-27 03:40:22,07:40:00
2018-05-27,2018-05-27 20:02:04,2018-05-28 03:39:18,07:37:00
2018-05-28,2018-05-28 20:03:22,2018-05-29 03:38:16,07:35:00
2018-05-29,2018-05-29 20:04:38,2018-05-30 03:37:17,07:33:00
2018-05-30,2018-05-30 20:05:52,2018-05-31 03:36:20,07:30:00
2018-05-31,2018-05-31 20:07:04,2018-06-01 03:35:27,07:28:00
2018-06-01,2018-06-01 20:08:14,2018-06-02 03:34:37,07:26:00
2018-06-02,2018-06-02 20:09:21,2018-06-03 03:33:49,07:24:00
2018-06-03,2018-06-03 20:10:26,2018-06-04 03:33:05,07:23:00
2018-06-04,2018-06-04 20:11:29,2018-06-05 03:32:24,07:21:00
2018-06-05,2018-06-05 20:12:30,2018-06-06 03:31:45,07:19:00
2018-06-06,2018-06-06 20:13:27,2018-06-07 03:31:10,07:18:00
2018-06-07,2018-06-07 20:14:23,2018-06-08 03:30:38,07:16:00
2018-06-08,2018-06-08 20:15:15,2018-06-09 03:30:10,07:15:00
2018-06-09,2018-06-09 20:16:05,2018-06-10 03:29:44,07:14:00
2018-06-10,2018-06-10 20:16:53,2018-06-11 03:29:22,07:12:00
2018-06-11,2018-06-11 20:17:37,2018-06-12 03:29:03,07:11:00
2018-06-12,2018-06-12 20:18:18,2018-06-13 03:28:47,07:10:00
2018-06-13,2018-06-13 20:18:57,2018-06-14 03:28:35,07:10:00
2018-06-14,2018-06-14 20:19:32,2018-06-15 03:28:26,07:09:00
2018-06-15,2018-06-15 20:20:05,2018-06-16 03:28:20,07:08:00
2018-06-16,2018-06-16 20:20:34,2018-06-17 03:28:17,07:08:00
2018-06-17,2018-06-17 20:21:00,2018-06-18 03:28:18,07:07:00
2018-06-18,2018-06-18 20:21:23,2018-06-19 03:28:22,07:07:00
2018-06-19,2018-06-19 20:21:43,2018-06-20 03:28:29,07:07:00
2018-06-20,2018-06-20 20:22:00,2018-06-21 03:28:40,07:07:00
2018-06-21,2018-06-21 20:22:13,2018-06-22 03:28:54,07:07:00
2018-06-22,2018-06-22 20:22:23,2018-06-23 03:29:11,07:07:00
2018-06-23,2018-06-23 20:22:29,2018-06-24 03:29:31,07:07:00
2018-06-24,2018-06-24 20:22:33,2018-06-25 03:29:54,07:07:00
2018-06-25,2018-06-25 20:22:33,2018-06-26 03:30:20,07:08:00
2018-06-26,2018-06-26 20:22:30,2018-06-27 03:30:50,07:08:00
2018-06-27,2018-06-27 20:22:23,2018-06-28 03:31:22,07:09:00
2018-06-28,2018-06-28 20:22:13,2018-06-29 03:31:58,07:10:00
2018-06-29,2018-06-29 20:22:00,2018-06-30 03:32:36,07:11:00
2018-06-30,2018-06-30 20:21:43,2018-07-01 03:33:17,07:12:00
2018-07-01,2018-07-01 20:21:23,2018-07-02 03:34:01,07:13:00
2018-07-02,2018-07-02 20:21:00,2018-07-03 03:34:48,07:14:00
2018-07-03,2018-07-03 20:20:33,2018-07-04 03:35:37,07:15:00
2018-07-04,2018-07-04 20:20:03,2018-07-05 03:36:29,07:16:00
2018-07-05,2018-07-05 20:19:30,2018-07-06 03:37:24,07:18:00
2018-07-06,2018-07-06 20:18:54,2018-07-07 03:38:21,07:19:00
2018-07-07,2018-07-07 20:18:15,2018-07-08 03:39:21,07:21:00
2018-07-08,2018-07-08 20:17:32,2018-07-09 03:40:22,07:23:00
2018-07-09,2018-07-09 20:16:47,2018-07-10 03:41:26,07:25:00
2018-07-10,2018-07-10 20:15:58,2018-07-11 03:42:33,07:27:00
2018-07-11,2018-07-11 20:15:06,2018-07-12 03:43:41,07:29:00
2018-07-12,2018-07-12 20:14:12,2018-07-13 03:44:51,07:31:00
2018-07-13,2018-07-13 20:13:14,2018-07-14 03:46:04,07:33:00
2018-07-14,2018-07-14 20:12:14,2018-07-15 03:47:18,07:35:00
2018-07-15,2018-07-15 20:11:11,2018-07-16 03:48:34,07:37:00
2018-07-16,2018-07-16 20:10:05,2018-07-17 03:49:52,07:40:00
2018-07-17,2018-07-17 20:08:56,2018-07-18 03:51:11,07:42:00
2018-07-18,2018-07-18 20:07:45,2018-07-19 03:52:32,07:45:00
2018-07-19,2018-07-19 20:06:31,2018-07-20 03:53:55,07:47:00
2018-07-20,2018-07-20 20:05:14,2018-07-21 03:55:19,07:50:00
2018-07-21,2018-07-21 20:03:55,2018-07-22 03:56:44,07:53:00
2018-07-22,2018-07-22 20:02:34,2018-07-23 03:58:11,07:56:00
2018-07-23,2018-07-23 20:01:10,2018-07-24 03:59:39,07:58:00
2018-07-24,2018-07-24 19:59:44,2018-07-25 04:01:08,08:01:00
2018-07-25,2018-07-25 19:58:16,2018-07-26 04:02:38,08:04:00
2018-07-26,2018-07-26 19:56:45,2018-07-27 04:04:09,08:07:00
2018-07-27,2018-07-27 19:55:12,2018-07-28 04:05:41,08:10:00
2018-07-28,2018-07-28 19:53:37,2018-07-29 04:07:14,08:14:00
2018-07-29,2018-07-29 19:52:00,2018-07-30 04:08:48,08:17:00
2018-07-30,2018-07-30 19:50:21,2018-07-31 04:10:22,08:20:00
2018-07-31,2018-07-31 19:48:40,2018-08-01 04:11:58,08:23:00
2018-08-01,2018-08-01 19:46:57,2018-08-02 04:13:34,08:27:00
2018-08-02,2018-08-02 19:45:12,2018-08-03 04:15:10,08:30:00
2018-08-03,2018-08-03 19:43:26,2018-08-04 04:16:48,08:33:00
2018-08-04,2018-08-04 19:41:37,2018-08-05 04:18:25,08:37:00
2018-08-05,2018-08-05 19:39:47,2018-08-06 04:20:03,08:40:00
2018-08-06,2018-08-06 19:37:56,2018-08-07 04:21:42,08:44:00
2018-08-07,2018-08-07 19:36:03,2018-08-08 04:23:21,08:47:00
2018-08-08,2018-08-08 19:34:08,2018-08-09 04:25:01,08:51:00
2018-08-09,2018-08-09 19:32:12,2018-08-10 04:26:40,08:54:00
2018-08-10,2018-08-10 19:30:14,2018-08-11 04:28:20,08:58:00
2018-08-11,2018-08-11 19:28:15,2018-08-12 04:30:01,09:02:00
2018-08-12,2018-08-12 19:26:14,2018-08-13 04:31:41,09:05:00
2018-08-13,2018-08-13 19:24:13,2018-08-14 04:33:22,09:09:00
2018-08-14,2018-08-14 19:22:10,2018-08-15 04:35:03,09:13:00
2018-08-15,2018-08-15 19:20:05,2018-08-16 04:36:44,09:17:00
2018-08-16,2018-08-16 19:18:00,2018-08-17 04:38:25,09:20:00
2018-08-17,2018-08-17 19:15:54,2018-08-18 04:40:06,09:24:00
2018-08-18,2018-08-18 19:13:46,2018-08-19 04:41:47,09:28:00
2018-08-19,2018-08-19 19:11:37,2018-08-20 04:43:29,09:32:00
2018-08-20,2018-08-20 19:09:28,2018-08-21 04:45:10,09:36:00
2018-08-21,2018-08-21 19:07:17,2018-08-22 04:46:52,09:40:00
2018-08-22,2018-08-22 19:05:05,2018-08-23 04:48:33,09:43:00
2018-08-23,2018-08-23 19:02:53,2018-08-24 04:50:15,09:47:00
2018-08-24,2018-08-24 19:00:39,2018-08-25 04:51:56,09:51:00
2018-08-25,2018-08-25 18:58:25,2018-08-26 04:53:38,09:55:00
2018-08-26,2018-08-26 18:56:10,2018-08-27 04:55:19,09:59:00
2018-08-27,2018-08-27 18:53:55,2018-08-28 04:57:01,10:03:00
2018-08-28,2018-08-28 18:51:38,2018-08-29 04:58:42,10:07:00
2018-08-29,2018-08-29 18:49:21,2018-08-30 05:00:24,10:11:00
2018-08-30,2018-08-30 18:47:04,2018-08-31 05:02:05,10:15:00
2018-08-31,2018-08-31 18:44:45,2018-09-01 05:03:47,10:19:00
2018-09-01,2018-09-01 18:42:26,2018-09-02 05:05:28,10:23:00
2018-09-02,2018-09-02 18:40:07,2018-09-03 05:07:09,10:27:00
2018-09-03,2018-09-03 18:37:47,2018-09-04 05:08:51,10:31:00
2018-09-04,2018-09-04 18:35:26,2018-09-05 05:10:32,10:35:00
2018-09-05,2018-09-05 18:33:06,2018-09-06 05:12:13,10:39:00
2018-09-06,2018-09-06 18:30:44,2018-09-07 05:13:54,10:43:00
2018-09-07,2018-09-07 18:28:23,2018-09-08 05:15:35,10:47:00
2018-09-08,2018-09-08 18:26:01,2018-09-09 05:17:17,10:51:00
2018-09-09,2018-09-09 18:23:38,2018-09-10 05:18:58,10:55:00
2018-09-10,2018-09-10 18:21:16,2018-09-11 05:20:39,10:59:00
2018-09-11,2018-09-11 18:18:53,2018-09-12 05:22:20,11:03:00
2018-09-12,2018-09-12 18:16:29,2018-09-13 05:24:02,11:08:00
2018-09-13,2018-09-13 18:14:06,2018-09-14 05:25:43,11:12:00
2018-09-14,2018-09-14 18:11:42,2018-09-15 05:27:24,11:16:00
2018-09-15,2018-09-15 18:09:19,2018-09-16 05:29:06,11:20:00
2018-09-16,2018-09-16 18:06:55,2018-09-17 05:30:47,11:24:00
2018-09-17,2018-09-17 18:04:31,2018-09-18 05:32:29,11:28:00
2018-09-18,2018-09-18 18:02:07,2018-09-19 05:34:10,11:32:00
2018-09-19,2018-09-19 17:59:43,2018-09-20 05:35:52,11:36:00
2018-09-20,2018-09-20 17:57:19,2018-09-21 05:37:34,11:40:00
2018-09-21,2018-09-21 17:54:55,2018-09-22 05:39:16,11:44:00
2018-09-22,2018-09-22 17:52:31,2018-09-23 05:40:58,11:48:00
2018-09-23,2018-09-23 17:50:07,2018-09-24 05:42:40,11:53:00
2018-09-24,2018-09-24 17:47:43,2018-09-25 05:44:22,11:57:00
2018-09-25,2018-09-25 17:45:19,2018-09-26 05:46:05,12:01:00
2018-09-26,2018-09-26 17:42:56,2018-09-27 05:47:47,12:05:00
2018-09-27,2018-09-27 17:40:32,2018-09-28 05:49:30,12:09:00
2018-09-28,2018-09-28 17:38:09,2018-09-29 05:51:13,12:13:00
2018-09-29,2018-09-29 17:35:46,2018-09-30 05:52:57,12:17:00
2018-09-30,2018-09-30 17:33:24,2018-10-01 05:54:40,12:21:00
2018-10-01,2018-10-01 17:31:01,2018-10-02 05:56:24,12:25:00
2018-10-02,2018-10-02 17:28:39,2018-10-03 05:58:08,12:29:00
2018-10-03,2018-10-03 17:26:18,2018-10-04 05:59:52,12:34:00
2018-10-04,2018-10-04 17:23:57,2018-10-05 06:01:37,12:38:00
2018-10-05,2018-10-05 17:21:36,2018-10-06 06:03:21,12:42:00
2018-10-06,2018-10-06 17:19:16,2018-10-07 06:05:06,12:46:00
2018-10-07,2018-10-07 17:16:56,2018-10-08 06:06:52,12:50:00
2018-10-08,2018-10-08 17:14:37,2018-10-09 06:08:37,12:54:00
2018-10-09,2018-10-09 17:12:18,2018-10-10 06:10:23,12:58:00
2018-10-10,2018-10-10 17:10:00,2018-10-11 06:12:09,13:02:00
2018-10-11,2018-10-11 17:07:43,2018-10-12 06:13:56,13:06:00
2018-10-12,2018-10-12 17:05:26,2018-10-13 06:15:43,13:10:00
2018-10-13,2018-10-13 17:03:10,2018-10-14 06:17:30,13:14:00
2018-10-14,2018-10-14 17:00:54,2018-10-15 06:19:17,13:18:00
2018-10-15,2018-10-15 16:58:40,2018-10-16 06:21:05,13:22:00
2018-10-16,2018-10-16 16:56:26,2018-10-17 06:22:53,13:26:00
2018-10-17,2018-10-17 16:54:13,2018-10-18 06:24:41,13:30:00
2018-10-18,2018-10-18 16:52:01,2018-10-19 06:26:30,13:34:00
2018-10-19,2018-10-19 16:49:50,2018-10-20 06:28:19,13:38:00
2018-10-20,2018-10-20 16:47:40,2018-10-21 06:30:08,13:42:00
2018-10-21,2018-10-21 16:45:31,2018-10-22 06:31:58,13:46:00
2018-10-22,2018-10-22 16:43:23,2018-10-23 06:33:48,13:50:00
2018-10-23,2018-10-23 16:41:17,2018-10-24 06:35:38,13:54:00
2018-10-24,2018-10-24 16:39:11,2018-10-25 06:37:28,13:58:00
2018-10-25,2018-10-25 16:37:06,2018-10-26 06:39:19,14:02:00
2018-10-26,2018-10-26 16:35:03,2018-10-27 06:41:10,14:06:00
2018-10-27,2018-10-27 16:33:01,2018-10-28 06:43:01,14:10:00
2018-10-28,2018-10-28 16:31:00,2018-10-29 06:44:52,14:14:00
2018-10-29,2018-10-29 16:29:01,2018-10-30 06:46:43,14:18:00
2018-10-30,2018-10-30 16:27:03,2018-10-31 06:48:35,14:22:00
2018-10-31,2018-10-31 16:25:07,2018-11-01 06:50:26,14:25:00
2018-11-01,2018-11-01 16:23:12,2018-11-02 06:52:18,14:29:00
2018-11-02,2018-11-02 16:21:19,2018-11-03 06:54:09,14:33:00
2018-11-03,2018-11-03 16:19:27,2018-11-04 06:56:01,14:37:00
2018-11-04,2018-11-04 16:17:37,2018-11-05 06:57:53,14:40:00
2018-11-05,2018-11-05 16:15:48,2018-11-06 06:59:44,14:44:00
2018-11-06,2018-11-06 16:14:02,2018-11-07 07:01:36,14:48:00
2018-11-07,2018-11-07 16:12:17,2018-11-08 07:03:27,14:51:00
2018-11-08,2018-11-08 16:10:34,2018-11-09 07:05:18,14:55:00
2018-11-09,2018-11-09 16:08:54,2018-11-10 07:07:09,14:58:00
2018-11-10,2018-11-10 16:07:15,2018-11-11 07:08:59,15:02:00
2018-11-11,2018-11-11 16:05:38,2018-11-12 07:10:49,15:05:00
2018-11-12,2018-11-12 16:04:03,2018-11-13 07:12:39,15:09:00
2018-11-13,2018-11-13 16:02:31,2018-11-14 07:14:28,15:12:00
2018-11-14,2018-11-14 16:01:00,2018-11-15 07:16:16,15:15:00
2018-11-15,2018-11-15 15:59:32,2018-11-16 07:18:04,15:19:00
2018-11-16,2018-11-16 15:58:07,2018-11-17 07:19:52,15:22:00
2018-11-17,2018-11-17 15:56:43,2018-11-18 07:21:38,15:25:00
2018-11-18,2018-11-18 15:55:23,2018-11-19 07:23:24,15:28:00
2018-11-19,2018-11-19 15:54:04,2018-11-20 07:25:08,15:31:00
2018-11-20,2018-11-20 15:52:49,2018-11-21 07:26:52,15:34:00
2018-11-21,2018-11-21 15:51:36,2018-11-22 07:28:35,15:37:00
2018-11-22,2018-11-22 15:50:25,2018-11-23 07:30:16,15:40:00
2018-11-23,2018-11-23 15:49:18,2018-11-24 07:31:56,15:43:00
2018-11-24,2018-11-24 15:48:13,2018-11-25 07:33:35,15:45:00
2018-11-25,2018-11-25 15:47:11,2018-11-26 07:35:12,15:48:00
2018-11-26,2018-11-26 15:46:12,2018-11-27 07:36:48,15:51:00
2018-11-27,2018-11-27 15:45:16,2018-11-28 07:38:22,15:53:00
2018-11-28,2018-11-28 15:44:24,2018-11-29 07:39:55,15:56:00
2018-11-29,2018-11-29 15:43:34,2018-11-30 07:41:26,15:58:00
2018-11-30,2018-11-30 15:42:47,2018-12-01 07:42:54,16:00:00
2018-12-01,2018-12-01 15:42:04,2018-12-02 07:44:21,16:02:00
2018-12-02,2018-12-02 15:41:24,2018-12-03 07:45:46,16:04:00
2018-12-03,2018-12-03 15:40:47,2018-12-04 07:47:09,16:06:00
2018-12-04,2018-12-04 15:40:13,2018-12-05 07:48:29,16:08:00
2018-12-05,2018-12-05 15:39:43,2018-12-06 07:49:47,16:10:00
2018-12-06,2018-12-06 15:39:17,2018-12-07 07:51:03,16:12:00
2018-12-07,2018-12-07 15:38:53,2018-12-08 07:52:16,16:13:00
2018-12-08,2018-12-08 15:38:34,2018-12-09 07:53:26,16:15:00
2018-12-09,2018-12-09 15:38:17,2018-12-10 07:54:34,16:16:00
2018-12-10,2018-12-10 15:38:05,2018-12-11 07:55:39,16:18:00
2018-12-11,2018-12-11 15:37:56,2018-12-12 07:56:41,16:19:00
2018-12-12,2018-12-12 15:37:50,2018-12-13 07:57:41,16:20:00
2018-12-13,2018-12-13 15:37:48,2018-12-14 07:58:37,16:21:00
2018-12-14,2018-12-14 15:37:50,2018-12-15 07:59:30,16:22:00
2018-12-15,2018-12-15 15:37:56,2018-12-16 08:00:20,16:22:00
2018-12-16,2018-12-16 15:38:05,2018-12-17 08:01:07,16:23:00
2018-12-17,2018-12-17 15:38:17,2018-12-18 08:01:51,16:24:00
2018-12-18,2018-12-18 15:38:34,2018-12-19 08:02:31,16:24:00
2018-12-19,2018-12-19 15:38:53,2018-12-20 08:03:08,16:24:00
2018-12-20,2018-12-20 15:39:17,2018-12-21 08:03:41,16:24:00
2018-12-21,2018-12-21 15:39:44,2018-12-22 08:04:11,16:24:00
2018-12-22,2018-12-22 15:40:14,2018-12-23 08:04:38,16:24:00
2018-12-23,2018-12-23 15:40:48,2018-12-24 08:05:01,16:24:00
2018-12-24,2018-12-24 15:41:26,2018-12-25 08:05:21,16:24:00
2018-12-25,2018-12-25 15:42:07,2018-12-26 08:05:37,16:23:00
2018-12-26,2018-12-26 15:42:51,2018-12-27 08:05:49,16:23:00
2018-12-27,2018-12-27 15:43:39,2018-12-28 08:05:58,16:22:00
2018-12-28,2018-12-28 15:44:30,2018-12-29 08:06:03,16:22:00
2018-12-29,2018-12-29 15:45:24,2018-12-30 08:06:05,16:21:00
2018-12-30,2018-12-30 15:46:21,2018-12-31 08:06:03,16:20:00
2018-12-31,2018-12-31 15:47:21,2019-01-01 08:05:58,16:19:00
2019-01-01,2019-01-01 15:48:24,2019-01-02 08:05:49,16:17:00
2019-01-02,2019-01-02 15:49:31,2019-01-03 08:05:36,16:16:00
2019-01-03,2019-01-03 15:50:40,2019-01-04 08:05:20,16:15:00
2019-01-04,2019-01-04 15:51:52,2019-01-05 08:05:01,16:13:00
2019-01-05,2019-01-05 15:53:06,2019-01-06 08:04:38,16:12:00
2019-01-06,2019-01-06 15:54:23,2019-01-07 08:04:11,16:10:00
2019-01-07,2019-01-07 15:55:43,2019-01-08 08:03:42,16:08:00
2019-01-08,2019-01-08 15:57:05,2019-01-09 08:03:08,16:06:00
2019-01-09,2019-01-09 15:58:30,2019-01-10 08:02:32,16:04:00
2019-01-10,2019-01-10 15:59:56,2019-01-11 08:01:52,16:02:00
