"Nights","SunSets","SunRises","NightLength"
2017-12-16,2017-12-16 15:38:31,2017-12-17 08:00:23,16:22:00
2017-12-17,2017-12-17 15:38:45,2017-12-18 08:01:06,16:22:00
2017-12-18,2017-12-18 15:39:02,2017-12-19 08:01:45,16:23:00
2017-12-19,2017-12-19 15:39:23,2017-12-20 08:02:22,16:23:00
2017-12-20,2017-12-20 15:39:47,2017-12-21 08:02:54,16:23:00
2017-12-21,2017-12-21 15:40:15,2017-12-22 08:03:23,16:23:00
2017-12-22,2017-12-22 15:40:46,2017-12-23 08:03:49,16:23:00
2017-12-23,2017-12-23 15:41:21,2017-12-24 08:04:12,16:23:00
2017-12-24,2017-12-24 15:41:59,2017-12-25 08:04:30,16:23:00
2017-12-25,2017-12-25 15:42:41,2017-12-26 08:04:46,16:22:00
2017-12-26,2017-12-26 15:43:26,2017-12-27 08:04:57,16:22:00
2017-12-27,2017-12-27 15:44:14,2017-12-28 08:05:05,16:21:00
2017-12-28,2017-12-28 15:45:06,2017-12-29 08:05:10,16:20:00
2017-12-29,2017-12-29 15:46:01,2017-12-30 08:05:11,16:19:00
2017-12-30,2017-12-30 15:46:58,2017-12-31 08:05:09,16:18:00
2017-12-31,2017-12-31 15:47:59,2018-01-01 08:05:03,16:17:00
2018-01-01,2018-01-01 15:49:03,2018-01-02 08:04:53,16:16:00
2018-01-02,2018-01-02 15:50:10,2018-01-03 08:04:40,16:14:00
2018-01-03,2018-01-03 15:51:19,2018-01-04 08:04:23,16:13:00
2018-01-04,2018-01-04 15:52:32,2018-01-05 08:04:03,16:12:00
2018-01-05,2018-01-05 15:53:47,2018-01-06 08:03:40,16:10:00
2018-01-06,2018-01-06 15:55:04,2018-01-07 08:03:13,16:08:00
2018-01-07,2018-01-07 15:56:24,2018-01-08 08:02:42,16:06:00
2018-01-08,2018-01-08 15:57:46,2018-01-09 08:02:09,16:04:00
2018-01-09,2018-01-09 15:59:11,2018-01-10 08:01:32,16:02:00
2018-01-10,2018-01-10 16:00:38,2018-01-11 08:00:51,16:00:00
2018-01-11,2018-01-11 16:02:07,2018-01-12 08:00:08,15:58:00
2018-01-12,2018-01-12 16:03:38,2018-01-13 07:59:21,15:56:00
2018-01-13,2018-01-13 16:05:11,2018-01-14 07:58:32,15:53:00
2018-01-14,2018-01-14 16:06:46,2018-01-15 07:57:39,15:51:00
2018-01-15,2018-01-15 16:08:22,2018-01-16 07:56:43,15:48:00
2018-01-16,2018-01-16 16:10:00,2018-01-17 07:55:45,15:46:00
2018-01-17,2018-01-17 16:11:40,2018-01-18 07:54:43,15:43:00
2018-01-18,2018-01-18 16:13:21,2018-01-19 07:53:38,15:40:00
2018-01-19,2018-01-19 16:15:04,2018-01-20 07:52:31,15:37:00
2018-01-20,2018-01-20 16:16:48,2018-01-21 07:51:21,15:35:00
2018-01-21,2018-01-21 16:18:33,2018-01-22 07:50:09,15:32:00
2018-01-22,2018-01-22 16:20:20,2018-01-23 07:48:53,15:29:00
2018-01-23,2018-01-23 16:22:07,2018-01-24 07:47:36,15:25:00
2018-01-24,2018-01-24 16:23:55,2018-01-25 07:46:15,15:22:00
2018-01-25,2018-01-25 16:25:45,2018-01-26 07:44:53,15:19:00
2018-01-26,2018-01-26 16:27:35,2018-01-27 07:43:27,15:16:00
2018-01-27,2018-01-27 16:29:26,2018-01-28 07:42:00,15:13:00
2018-01-28,2018-01-28 16:31:17,2018-01-29 07:40:30,15:09:00
2018-01-29,2018-01-29 16:33:09,2018-01-30 07:38:58,15:06:00
2018-01-30,2018-01-30 16:35:02,2018-01-31 07:37:24,15:02:00
2018-01-31,2018-01-31 16:36:55,2018-02-01 07:35:48,14:59:00
2018-02-01,2018-02-01 16:38:49,2018-02-02 07:34:10,14:55:00
2018-02-02,2018-02-02 16:40:43,2018-02-03 07:32:30,14:52:00
2018-02-03,2018-02-03 16:42:37,2018-02-04 07:30:48,14:48:00
2018-02-04,2018-02-04 16:44:32,2018-02-05 07:29:04,14:45:00
2018-02-05,2018-02-05 16:46:27,2018-02-06 07:27:18,14:41:00
2018-02-06,2018-02-06 16:48:22,2018-02-07 07:25:31,14:37:00
2018-02-07,2018-02-07 16:50:17,2018-02-08 07:23:42,14:33:00
2018-02-08,2018-02-08 16:52:12,2018-02-09 07:21:51,14:30:00
2018-02-09,2018-02-09 16:54:07,2018-02-10 07:19:59,14:26:00
2018-02-10,2018-02-10 16:56:02,2018-02-11 07:18:05,14:22:00
2018-02-11,2018-02-11 16:57:57,2018-02-12 07:16:09,14:18:00
2018-02-12,2018-02-12 16:59:52,2018-02-13 07:14:12,14:14:00
2018-02-13,2018-02-13 17:01:47,2018-02-14 07:12:14,14:10:00
2018-02-14,2018-02-14 17:03:42,2018-02-15 07:10:14,14:07:00
2018-02-15,2018-02-15 17:05:37,2018-02-16 07:08:13,14:03:00
2018-02-16,2018-02-16 17:07:32,2018-02-17 07:06:11,13:59:00
2018-02-17,2018-02-17 17:09:26,2018-02-18 07:04:08,13:55:00
2018-02-18,2018-02-18 17:11:20,2018-02-19 07:02:03,13:51:00
2018-02-19,2018-02-19 17:13:14,2018-02-20 06:59:57,13:47:00
2018-02-20,2018-02-20 17:15:08,2018-02-21 06:57:51,13:43:00
2018-02-21,2018-02-21 17:17:02,2018-02-22 06:55:43,13:39:00
2018-02-22,2018-02-22 17:18:55,2018-02-23 06:53:34,13:35:00
2018-02-23,2018-02-23 17:20:48,2018-02-24 06:51:24,13:31:00
2018-02-24,2018-02-24 17:22:41,2018-02-25 06:49:14,13:27:00
2018-02-25,2018-02-25 17:24:33,2018-02-26 06:47:02,13:22:00
2018-02-26,2018-02-26 17:26:25,2018-02-27 06:44:50,13:18:00
2018-02-27,2018-02-27 17:28:17,2018-02-28 06:42:36,13:14:00
2018-02-28,2018-02-28 17:30:09,2018-03-01 06:40:22,13:10:00
2018-03-01,2018-03-01 17:32:00,2018-03-02 06:38:08,13:06:00
2018-03-02,2018-03-02 17:33:51,2018-03-03 06:35:52,13:02:00
2018-03-03,2018-03-03 17:35:42,2018-03-04 06:33:36,12:58:00
2018-03-04,2018-03-04 17:37:32,2018-03-05 06:31:20,12:54:00
2018-03-05,2018-03-05 17:39:22,2018-03-06 06:29:02,12:50:00
2018-03-06,2018-03-06 17:41:12,2018-03-07 06:26:45,12:46:00
2018-03-07,2018-03-07 17:43:02,2018-03-08 06:24:26,12:41:00
2018-03-08,2018-03-08 17:44:51,2018-03-09 06:22:08,12:37:00
2018-03-09,2018-03-09 17:46:40,2018-03-10 06:19:48,12:33:00
2018-03-10,2018-03-10 17:48:29,2018-03-11 06:17:29,12:29:00
2018-03-11,2018-03-11 17:50:18,2018-03-12 06:15:09,12:25:00
2018-03-12,2018-03-12 17:52:06,2018-03-13 06:12:48,12:21:00
2018-03-13,2018-03-13 17:53:54,2018-03-14 06:10:28,12:17:00
2018-03-14,2018-03-14 17:55:42,2018-03-15 06:08:07,12:12:00
2018-03-15,2018-03-15 17:57:30,2018-03-16 06:05:46,12:08:00
2018-03-16,2018-03-16 17:59:18,2018-03-17 06:03:24,12:04:00
2018-03-17,2018-03-17 18:01:05,2018-03-18 06:01:03,12:00:00
2018-03-18,2018-03-18 18:02:52,2018-03-19 05:58:41,11:56:00
2018-03-19,2018-03-19 18:04:39,2018-03-20 05:56:19,11:52:00
2018-03-20,2018-03-20 18:06:26,2018-03-21 05:53:57,11:48:00
2018-03-21,2018-03-21 18:08:13,2018-03-22 05:51:35,11:43:00
2018-03-22,2018-03-22 18:09:59,2018-03-23 05:49:13,11:39:00
2018-03-23,2018-03-23 18:11:46,2018-03-24 05:46:51,11:35:00
2018-03-24,2018-03-24 18:13:32,2018-03-25 05:44:29,11:31:00
2018-03-25,2018-03-25 18:15:18,2018-03-26 05:42:06,11:27:00
2018-03-26,2018-03-26 18:17:04,2018-03-27 05:39:44,11:23:00
2018-03-27,2018-03-27 18:18:50,2018-03-28 05:37:23,11:19:00
2018-03-28,2018-03-28 18:20:36,2018-03-29 05:35:01,11:14:00
2018-03-29,2018-03-29 18:22:22,2018-03-30 05:32:39,11:10:00
2018-03-30,2018-03-30 18:24:08,2018-03-31 05:30:18,11:06:00
2018-03-31,2018-03-31 18:25:54,2018-04-01 05:27:57,11:02:00
2018-04-01,2018-04-01 18:27:40,2018-04-02 05:25:36,10:58:00
2018-04-02,2018-04-02 18:29:26,2018-04-03 05:23:15,10:54:00
2018-04-03,2018-04-03 18:31:11,2018-04-04 05:20:55,10:50:00
2018-04-04,2018-04-04 18:32:57,2018-04-05 05:18:35,10:46:00
2018-04-05,2018-04-05 18:34:43,2018-04-06 05:16:15,10:42:00
2018-04-06,2018-04-06 18:36:29,2018-04-07 05:13:56,10:37:00
2018-04-07,2018-04-07 18:38:14,2018-04-08 05:11:38,10:33:00
2018-04-08,2018-04-08 18:40:00,2018-04-09 05:09:19,10:29:00
2018-04-09,2018-04-09 18:41:46,2018-04-10 05:07:02,10:25:00
2018-04-10,2018-04-10 18:43:31,2018-04-11 05:04:44,10:21:00
2018-04-11,2018-04-11 18:45:17,2018-04-12 05:02:28,10:17:00
2018-04-12,2018-04-12 18:47:03,2018-04-13 05:00:12,10:13:00
2018-04-13,2018-04-13 18:48:48,2018-04-14 04:57:56,10:09:00
2018-04-14,2018-04-14 18:50:34,2018-04-15 04:55:42,10:05:00
2018-04-15,2018-04-15 18:52:20,2018-04-16 04:53:28,10:01:00
2018-04-16,2018-04-16 18:54:05,2018-04-17 04:51:14,09:57:00
2018-04-17,2018-04-17 18:55:51,2018-04-18 04:49:02,09:53:00
2018-04-18,2018-04-18 18:57:37,2018-04-19 04:46:50,09:49:00
2018-04-19,2018-04-19 18:59:22,2018-04-20 04:44:39,09:45:00
2018-04-20,2018-04-20 19:01:08,2018-04-21 04:42:30,09:41:00
2018-04-21,2018-04-21 19:02:53,2018-04-22 04:40:21,09:37:00
2018-04-22,2018-04-22 19:04:39,2018-04-23 04:38:13,09:34:00
2018-04-23,2018-04-23 19:06:24,2018-04-24 04:36:06,09:30:00
2018-04-24,2018-04-24 19:08:09,2018-04-25 04:34:00,09:26:00
2018-04-25,2018-04-25 19:09:54,2018-04-26 04:31:55,09:22:00
2018-04-26,2018-04-26 19:11:39,2018-04-27 04:29:51,09:18:00
2018-04-27,2018-04-27 19:13:24,2018-04-28 04:27:49,09:14:00
2018-04-28,2018-04-28 19:15:08,2018-04-29 04:25:47,09:11:00
2018-04-29,2018-04-29 19:16:53,2018-04-30 04:23:47,09:07:00
2018-04-30,2018-04-30 19:18:37,2018-05-01 04:21:49,09:03:00
2018-05-01,2018-05-01 19:20:20,2018-05-02 04:19:51,09:00:00
2018-05-02,2018-05-02 19:22:04,2018-05-03 04:17:55,08:56:00
2018-05-03,2018-05-03 19:23:47,2018-05-04 04:16:01,08:52:00
2018-05-04,2018-05-04 19:25:30,2018-05-05 04:14:08,08:49:00
2018-05-05,2018-05-05 19:27:12,2018-05-06 04:12:16,08:45:00
2018-05-06,2018-05-06 19:28:54,2018-05-07 04:10:26,08:42:00
2018-05-07,2018-05-07 19:30:35,2018-05-08 04:08:38,08:38:00
2018-05-08,2018-05-08 19:32:16,2018-05-09 04:06:52,08:35:00
2018-05-09,2018-05-09 19:33:56,2018-05-10 04:05:07,08:31:00
2018-05-10,2018-05-10 19:35:35,2018-05-11 04:03:24,08:28:00
2018-05-11,2018-05-11 19:37:14,2018-05-12 04:01:43,08:24:00
2018-05-12,2018-05-12 19:38:52,2018-05-13 04:00:03,08:21:00
2018-05-13,2018-05-13 19:40:30,2018-05-14 03:58:26,08:18:00
2018-05-14,2018-05-14 19:42:06,2018-05-15 03:56:51,08:15:00
2018-05-15,2018-05-15 19:43:41,2018-05-16 03:55:18,08:12:00
2018-05-16,2018-05-16 19:45:16,2018-05-17 03:53:47,08:09:00
2018-05-17,2018-05-17 19:46:49,2018-05-18 03:52:18,08:05:00
2018-05-18,2018-05-18 19:48:22,2018-05-19 03:50:51,08:02:00
2018-05-19,2018-05-19 19:49:53,2018-05-20 03:49:27,08:00:00
2018-05-20,2018-05-20 19:51:23,2018-05-21 03:48:04,07:57:00
2018-05-21,2018-05-21 19:52:51,2018-05-22 03:46:45,07:54:00
2018-05-22,2018-05-22 19:54:19,2018-05-23 03:45:28,07:51:00
2018-05-23,2018-05-23 19:55:44,2018-05-24 03:44:13,07:48:00
2018-05-24,2018-05-24 19:57:09,2018-05-25 03:43:01,07:46:00
2018-05-25,2018-05-25 19:58:31,2018-05-26 03:41:51,07:43:00
2018-05-26,2018-05-26 19:59:52,2018-05-27 03:40:44,07:41:00
2018-05-27,2018-05-27 20:01:11,2018-05-28 03:39:40,07:38:00
2018-05-28,2018-05-28 20:02:29,2018-05-29 03:38:38,07:36:00
2018-05-29,2018-05-29 20:03:44,2018-05-30 03:37:40,07:34:00
2018-05-30,2018-05-30 20:04:58,2018-05-31 03:36:44,07:32:00
2018-05-31,2018-05-31 20:06:09,2018-06-01 03:35:51,07:30:00
2018-06-01,2018-06-01 20:07:19,2018-06-02 03:35:01,07:28:00
2018-06-02,2018-06-02 20:08:26,2018-06-03 03:34:14,07:26:00
2018-06-03,2018-06-03 20:09:31,2018-06-04 03:33:30,07:24:00
2018-06-04,2018-06-04 20:10:33,2018-06-05 03:32:49,07:22:00
2018-06-05,2018-06-05 20:11:33,2018-06-06 03:32:11,07:21:00
2018-06-06,2018-06-06 20:12:31,2018-06-07 03:31:36,07:19:00
2018-06-07,2018-06-07 20:13:26,2018-06-08 03:31:04,07:18:00
2018-06-08,2018-06-08 20:14:18,2018-06-09 03:30:36,07:16:00
2018-06-09,2018-06-09 20:15:08,2018-06-10 03:30:11,07:15:00
2018-06-10,2018-06-10 20:15:55,2018-06-11 03:29:49,07:14:00
2018-06-11,2018-06-11 20:16:39,2018-06-12 03:29:30,07:13:00
2018-06-12,2018-06-12 20:17:20,2018-06-13 03:29:14,07:12:00
2018-06-13,2018-06-13 20:17:59,2018-06-14 03:29:02,07:11:00
2018-06-14,2018-06-14 20:18:34,2018-06-15 03:28:53,07:10:00
2018-06-15,2018-06-15 20:19:06,2018-06-16 03:28:47,07:10:00
2018-06-16,2018-06-16 20:19:35,2018-06-17 03:28:45,07:09:00
2018-06-17,2018-06-17 20:20:02,2018-06-18 03:28:46,07:09:00
2018-06-18,2018-06-18 20:20:25,2018-06-19 03:28:50,07:08:00
2018-06-19,2018-06-19 20:20:44,2018-06-20 03:28:57,07:08:00
2018-06-20,2018-06-20 20:21:01,2018-06-21 03:29:08,07:08:00
2018-06-21,2018-06-21 20:21:14,2018-06-22 03:29:22,07:08:00
2018-06-22,2018-06-22 20:21:24,2018-06-23 03:29:39,07:08:00
2018-06-23,2018-06-23 20:21:31,2018-06-24 03:29:59,07:08:00
2018-06-24,2018-06-24 20:21:34,2018-06-25 03:30:22,07:09:00
2018-06-25,2018-06-25 20:21:34,2018-06-26 03:30:48,07:09:00
2018-06-26,2018-06-26 20:21:31,2018-06-27 03:31:17,07:10:00
2018-06-27,2018-06-27 20:21:25,2018-06-28 03:31:50,07:10:00
2018-06-28,2018-06-28 20:21:15,2018-06-29 03:32:25,07:11:00
2018-06-29,2018-06-29 20:21:02,2018-06-30 03:33:03,07:12:00
2018-06-30,2018-06-30 20:20:45,2018-07-01 03:33:44,07:13:00
2018-07-01,2018-07-01 20:20:25,2018-07-02 03:34:28,07:14:00
2018-07-02,2018-07-02 20:20:02,2018-07-03 03:35:14,07:15:00
2018-07-03,2018-07-03 20:19:36,2018-07-04 03:36:04,07:16:00
2018-07-04,2018-07-04 20:19:06,2018-07-05 03:36:55,07:18:00
2018-07-05,2018-07-05 20:18:34,2018-07-06 03:37:50,07:19:00
2018-07-06,2018-07-06 20:17:58,2018-07-07 03:38:46,07:21:00
2018-07-07,2018-07-07 20:17:19,2018-07-08 03:39:46,07:22:00
2018-07-08,2018-07-08 20:16:37,2018-07-09 03:40:47,07:24:00
2018-07-09,2018-07-09 20:15:51,2018-07-10 03:41:51,07:26:00
2018-07-10,2018-07-10 20:15:03,2018-07-11 03:42:57,07:28:00
2018-07-11,2018-07-11 20:14:12,2018-07-12 03:44:05,07:30:00
2018-07-12,2018-07-12 20:13:18,2018-07-13 03:45:15,07:32:00
2018-07-13,2018-07-13 20:12:21,2018-07-14 03:46:27,07:34:00
2018-07-14,2018-07-14 20:11:21,2018-07-15 03:47:41,07:36:00
2018-07-15,2018-07-15 20:10:18,2018-07-16 03:48:56,07:39:00
2018-07-16,2018-07-16 20:09:12,2018-07-17 03:50:14,07:41:00
2018-07-17,2018-07-17 20:08:04,2018-07-18 03:51:33,07:43:00
2018-07-18,2018-07-18 20:06:53,2018-07-19 03:52:53,07:46:00
2018-07-19,2018-07-19 20:05:40,2018-07-20 03:54:15,07:49:00
2018-07-20,2018-07-20 20:04:24,2018-07-21 03:55:39,07:51:00
2018-07-21,2018-07-21 20:03:05,2018-07-22 03:57:04,07:54:00
2018-07-22,2018-07-22 20:01:44,2018-07-23 03:58:30,07:57:00
2018-07-23,2018-07-23 20:00:21,2018-07-24 03:59:57,08:00:00
2018-07-24,2018-07-24 19:58:55,2018-07-25 04:01:26,08:03:00
2018-07-25,2018-07-25 19:57:27,2018-07-26 04:02:55,08:05:00
2018-07-26,2018-07-26 19:55:57,2018-07-27 04:04:26,08:08:00
2018-07-27,2018-07-27 19:54:25,2018-07-28 04:05:57,08:12:00
2018-07-28,2018-07-28 19:52:50,2018-07-29 04:07:30,08:15:00
2018-07-29,2018-07-29 19:51:14,2018-07-30 04:09:03,08:18:00
2018-07-30,2018-07-30 19:49:35,2018-07-31 04:10:37,08:21:00
2018-07-31,2018-07-31 19:47:55,2018-08-01 04:12:12,08:24:00
2018-08-01,2018-08-01 19:46:12,2018-08-02 04:13:47,08:28:00
2018-08-02,2018-08-02 19:44:28,2018-08-03 04:15:23,08:31:00
2018-08-03,2018-08-03 19:42:42,2018-08-04 04:17:00,08:34:00
2018-08-04,2018-08-04 19:40:55,2018-08-05 04:18:37,08:38:00
2018-08-05,2018-08-05 19:39:05,2018-08-06 04:20:15,08:41:00
2018-08-06,2018-08-06 19:37:14,2018-08-07 04:21:53,08:45:00
2018-08-07,2018-08-07 19:35:21,2018-08-08 04:23:32,08:48:00
2018-08-08,2018-08-08 19:33:27,2018-08-09 04:25:10,08:52:00
2018-08-09,2018-08-09 19:31:31,2018-08-10 04:26:50,08:55:00
2018-08-10,2018-08-10 19:29:34,2018-08-11 04:28:29,08:59:00
2018-08-11,2018-08-11 19:27:36,2018-08-12 04:30:09,09:03:00
2018-08-12,2018-08-12 19:25:36,2018-08-13 04:31:49,09:06:00
2018-08-13,2018-08-13 19:23:35,2018-08-14 04:33:29,09:10:00
2018-08-14,2018-08-14 19:21:32,2018-08-15 04:35:09,09:14:00
2018-08-15,2018-08-15 19:19:29,2018-08-16 04:36:50,09:17:00
2018-08-16,2018-08-16 19:17:24,2018-08-17 04:38:30,09:21:00
2018-08-17,2018-08-17 19:15:18,2018-08-18 04:40:11,09:25:00
2018-08-18,2018-08-18 19:13:11,2018-08-19 04:41:52,09:29:00
2018-08-19,2018-08-19 19:11:03,2018-08-20 04:43:33,09:33:00
2018-08-20,2018-08-20 19:08:53,2018-08-21 04:45:13,09:36:00
2018-08-21,2018-08-21 19:06:43,2018-08-22 04:46:54,09:40:00
2018-08-22,2018-08-22 19:04:32,2018-08-23 04:48:35,09:44:00
2018-08-23,2018-08-23 19:02:20,2018-08-24 04:50:16,09:48:00
2018-08-24,2018-08-24 19:00:07,2018-08-25 04:51:57,09:52:00
2018-08-25,2018-08-25 18:57:54,2018-08-26 04:53:38,09:56:00
2018-08-26,2018-08-26 18:55:39,2018-08-27 04:55:19,10:00:00
2018-08-27,2018-08-27 18:53:24,2018-08-28 04:57:00,10:04:00
2018-08-28,2018-08-28 18:51:09,2018-08-29 04:58:41,10:08:00
2018-08-29,2018-08-29 18:48:52,2018-08-30 05:00:22,10:12:00
2018-08-30,2018-08-30 18:46:35,2018-08-31 05:02:03,10:15:00
2018-08-31,2018-08-31 18:44:17,2018-09-01 05:03:44,10:19:00
2018-09-01,2018-09-01 18:41:59,2018-09-02 05:05:25,10:23:00
2018-09-02,2018-09-02 18:39:40,2018-09-03 05:07:05,10:27:00
2018-09-03,2018-09-03 18:37:20,2018-09-04 05:08:46,10:31:00
2018-09-04,2018-09-04 18:35:00,2018-09-05 05:10:27,10:35:00
2018-09-05,2018-09-05 18:32:40,2018-09-06 05:12:07,10:39:00
2018-09-06,2018-09-06 18:30:19,2018-09-07 05:13:48,10:43:00
2018-09-07,2018-09-07 18:27:58,2018-09-08 05:15:29,10:48:00
2018-09-08,2018-09-08 18:25:37,2018-09-09 05:17:10,10:52:00
2018-09-09,2018-09-09 18:23:15,2018-09-10 05:18:50,10:56:00
2018-09-10,2018-09-10 18:20:53,2018-09-11 05:20:31,11:00:00
2018-09-11,2018-09-11 18:18:30,2018-09-12 05:22:12,11:04:00
2018-09-12,2018-09-12 18:16:08,2018-09-13 05:23:52,11:08:00
2018-09-13,2018-09-13 18:13:45,2018-09-14 05:25:33,11:12:00
2018-09-14,2018-09-14 18:11:22,2018-09-15 05:27:14,11:16:00
2018-09-15,2018-09-15 18:08:58,2018-09-16 05:28:55,11:20:00
2018-09-16,2018-09-16 18:06:35,2018-09-17 05:30:36,11:24:00
2018-09-17,2018-09-17 18:04:12,2018-09-18 05:32:17,11:28:00
2018-09-18,2018-09-18 18:01:48,2018-09-19 05:33:58,11:32:00
2018-09-19,2018-09-19 17:59:25,2018-09-20 05:35:39,11:36:00
2018-09-20,2018-09-20 17:57:01,2018-09-21 05:37:20,11:40:00
2018-09-21,2018-09-21 17:54:38,2018-09-22 05:39:02,11:44:00
2018-09-22,2018-09-22 17:52:14,2018-09-23 05:40:43,11:48:00
2018-09-23,2018-09-23 17:49:51,2018-09-24 05:42:25,11:53:00
2018-09-24,2018-09-24 17:47:27,2018-09-25 05:44:07,11:57:00
2018-09-25,2018-09-25 17:45:04,2018-09-26 05:45:49,12:01:00
2018-09-26,2018-09-26 17:42:41,2018-09-27 05:47:31,12:05:00
2018-09-27,2018-09-27 17:40:18,2018-09-28 05:49:13,12:09:00
2018-09-28,2018-09-28 17:37:56,2018-09-29 05:50:56,12:13:00
2018-09-29,2018-09-29 17:35:33,2018-09-30 05:52:38,12:17:00
2018-09-30,2018-09-30 17:33:11,2018-10-01 05:54:21,12:21:00
2018-10-01,2018-10-01 17:30:50,2018-10-02 05:56:04,12:25:00
2018-10-02,2018-10-02 17:28:28,2018-10-03 05:57:48,12:29:00
2018-10-03,2018-10-03 17:26:07,2018-10-04 05:59:32,12:33:00
2018-10-04,2018-10-04 17:23:47,2018-10-05 06:01:16,12:37:00
2018-10-05,2018-10-05 17:21:26,2018-10-06 06:03:00,12:42:00
2018-10-06,2018-10-06 17:19:07,2018-10-07 06:04:44,12:46:00
2018-10-07,2018-10-07 17:16:47,2018-10-08 06:06:29,12:50:00
2018-10-08,2018-10-08 17:14:29,2018-10-09 06:08:14,12:54:00
2018-10-09,2018-10-09 17:12:11,2018-10-10 06:09:59,12:58:00
2018-10-10,2018-10-10 17:09:53,2018-10-11 06:11:45,13:02:00
2018-10-11,2018-10-11 17:07:36,2018-10-12 06:13:31,13:06:00
2018-10-12,2018-10-12 17:05:20,2018-10-13 06:15:17,13:10:00
2018-10-13,2018-10-13 17:03:04,2018-10-14 06:17:04,13:14:00
2018-10-14,2018-10-14 17:00:50,2018-10-15 06:18:51,13:18:00
2018-10-15,2018-10-15 16:58:36,2018-10-16 06:20:38,13:22:00
2018-10-16,2018-10-16 16:56:22,2018-10-17 06:22:26,13:26:00
2018-10-17,2018-10-17 16:54:10,2018-10-18 06:24:13,13:30:00
2018-10-18,2018-10-18 16:51:59,2018-10-19 06:26:02,13:34:00
2018-10-19,2018-10-19 16:49:48,2018-10-20 06:27:50,13:38:00
2018-10-20,2018-10-20 16:47:39,2018-10-21 06:29:39,13:42:00
2018-10-21,2018-10-21 16:45:30,2018-10-22 06:31:28,13:46:00
2018-10-22,2018-10-22 16:43:23,2018-10-23 06:33:17,13:50:00
2018-10-23,2018-10-23 16:41:17,2018-10-24 06:35:07,13:54:00
2018-10-24,2018-10-24 16:39:11,2018-10-25 06:36:56,13:58:00
2018-10-25,2018-10-25 16:37:07,2018-10-26 06:38:46,14:02:00
2018-10-26,2018-10-26 16:35:05,2018-10-27 06:40:37,14:06:00
2018-10-27,2018-10-27 16:33:03,2018-10-28 06:42:27,14:09:00
2018-10-28,2018-10-28 16:31:03,2018-10-29 06:44:18,14:13:00
2018-10-29,2018-10-29 16:29:04,2018-10-30 06:46:09,14:17:00
2018-10-30,2018-10-30 16:27:07,2018-10-31 06:47:59,14:21:00
2018-10-31,2018-10-31 16:25:11,2018-11-01 06:49:50,14:25:00
2018-11-01,2018-11-01 16:23:17,2018-11-02 06:51:42,14:28:00
2018-11-02,2018-11-02 16:21:24,2018-11-03 06:53:33,14:32:00
2018-11-03,2018-11-03 16:19:33,2018-11-04 06:55:24,14:36:00
2018-11-04,2018-11-04 16:17:43,2018-11-05 06:57:15,14:40:00
2018-11-05,2018-11-05 16:15:56,2018-11-06 06:59:06,14:43:00
2018-11-06,2018-11-06 16:14:10,2018-11-07 07:00:57,14:47:00
2018-11-07,2018-11-07 16:12:25,2018-11-08 07:02:47,14:50:00
2018-11-08,2018-11-08 16:10:43,2018-11-09 07:04:38,14:54:00
2018-11-09,2018-11-09 16:09:03,2018-11-10 07:06:28,14:57:00
2018-11-10,2018-11-10 16:07:24,2018-11-11 07:08:18,15:01:00
2018-11-11,2018-11-11 16:05:48,2018-11-12 07:10:08,15:04:00
2018-11-12,2018-11-12 16:04:14,2018-11-13 07:11:57,15:08:00
2018-11-13,2018-11-13 16:02:42,2018-11-14 07:13:45,15:11:00
2018-11-14,2018-11-14 16:01:12,2018-11-15 07:15:33,15:14:00
2018-11-15,2018-11-15 15:59:45,2018-11-16 07:17:21,15:18:00
2018-11-16,2018-11-16 15:58:20,2018-11-17 07:19:07,15:21:00
2018-11-17,2018-11-17 15:56:57,2018-11-18 07:20:53,15:24:00
2018-11-18,2018-11-18 15:55:37,2018-11-19 07:22:39,15:27:00
2018-11-19,2018-11-19 15:54:19,2018-11-20 07:24:23,15:30:00
2018-11-20,2018-11-20 15:53:04,2018-11-21 07:26:06,15:33:00
2018-11-21,2018-11-21 15:51:51,2018-11-22 07:27:48,15:36:00
2018-11-22,2018-11-22 15:50:41,2018-11-23 07:29:29,15:39:00
2018-11-23,2018-11-23 15:49:34,2018-11-24 07:31:09,15:42:00
2018-11-24,2018-11-24 15:48:30,2018-11-25 07:32:47,15:44:00
2018-11-25,2018-11-25 15:47:28,2018-11-26 07:34:24,15:47:00
2018-11-26,2018-11-26 15:46:30,2018-11-27 07:35:59,15:49:00
2018-11-27,2018-11-27 15:45:34,2018-11-28 07:37:33,15:52:00
2018-11-28,2018-11-28 15:44:42,2018-11-29 07:39:05,15:54:00
2018-11-29,2018-11-29 15:43:53,2018-11-30 07:40:36,15:57:00
2018-11-30,2018-11-30 15:43:06,2018-12-01 07:42:04,15:59:00
2018-12-01,2018-12-01 15:42:23,2018-12-02 07:43:31,16:01:00
2018-12-02,2018-12-02 15:41:44,2018-12-03 07:44:55,16:03:00
2018-12-03,2018-12-03 15:41:07,2018-12-04 07:46:17,16:05:00
2018-12-04,2018-12-04 15:40:34,2018-12-05 07:47:37,16:07:00
2018-12-05,2018-12-05 15:40:04,2018-12-06 07:48:55,16:09:00
2018-12-06,2018-12-06 15:39:38,2018-12-07 07:50:10,16:11:00
2018-12-07,2018-12-07 15:39:15,2018-12-08 07:51:23,16:12:00
2018-12-08,2018-12-08 15:38:55,2018-12-09 07:52:33,16:14:00
