"Nights","SunSets","SunRises","NightLength"
2017-09-16,2017-09-16 18:07:17,2017-09-17 05:32:05,11:25:00
2017-09-17,2017-09-17 18:04:53,2017-09-18 05:33:47,11:29:00
2017-09-18,2017-09-18 18:02:29,2017-09-19 05:35:29,11:33:00
2017-09-19,2017-09-19 18:00:04,2017-09-20 05:37:11,11:37:00
2017-09-20,2017-09-20 17:57:40,2017-09-21 05:38:53,11:41:00
2017-09-21,2017-09-21 17:55:16,2017-09-22 05:40:35,11:45:00
2017-09-22,2017-09-22 17:52:51,2017-09-23 05:42:17,11:49:00
2017-09-23,2017-09-23 17:50:27,2017-09-24 05:44:00,11:54:00
2017-09-24,2017-09-24 17:48:03,2017-09-25 05:45:43,11:58:00
2017-09-25,2017-09-25 17:45:39,2017-09-26 05:47:25,12:02:00
2017-09-26,2017-09-26 17:43:15,2017-09-27 05:49:09,12:06:00
2017-09-27,2017-09-27 17:40:52,2017-09-28 05:50:52,12:10:00
2017-09-28,2017-09-28 17:38:28,2017-09-29 05:52:35,12:14:00
2017-09-29,2017-09-29 17:36:05,2017-09-30 05:54:19,12:18:00
2017-09-30,2017-09-30 17:33:42,2017-10-01 05:56:03,12:22:00
2017-10-01,2017-10-01 17:31:20,2017-10-02 05:57:47,12:26:00
2017-10-02,2017-10-02 17:28:58,2017-10-03 05:59:31,12:31:00
2017-10-03,2017-10-03 17:26:36,2017-10-04 06:01:16,12:35:00
2017-10-04,2017-10-04 17:24:14,2017-10-05 06:03:01,12:39:00
2017-10-05,2017-10-05 17:21:53,2017-10-06 06:04:46,12:43:00
2017-10-06,2017-10-06 17:19:33,2017-10-07 06:06:31,12:47:00
2017-10-07,2017-10-07 17:17:13,2017-10-08 06:08:17,12:51:00
2017-10-08,2017-10-08 17:14:54,2017-10-09 06:10:03,12:55:00
2017-10-09,2017-10-09 17:12:35,2017-10-10 06:11:49,12:59:00
2017-10-10,2017-10-10 17:10:17,2017-10-11 06:13:36,13:03:00
2017-10-11,2017-10-11 17:07:59,2017-10-12 06:15:23,13:07:00
2017-10-12,2017-10-12 17:05:42,2017-10-13 06:17:10,13:11:00
2017-10-13,2017-10-13 17:03:26,2017-10-14 06:18:57,13:16:00
2017-10-14,2017-10-14 17:01:11,2017-10-15 06:20:45,13:20:00
2017-10-15,2017-10-15 16:58:56,2017-10-16 06:22:33,13:24:00
2017-10-16,2017-10-16 16:56:42,2017-10-17 06:24:22,13:28:00
2017-10-17,2017-10-17 16:54:29,2017-10-18 06:26:10,13:32:00
2017-10-18,2017-10-18 16:52:17,2017-10-19 06:27:59,13:36:00
2017-10-19,2017-10-19 16:50:06,2017-10-20 06:29:49,13:40:00
2017-10-20,2017-10-20 16:47:56,2017-10-21 06:31:39,13:44:00
2017-10-21,2017-10-21 16:45:47,2017-10-22 06:33:28,13:48:00
2017-10-22,2017-10-22 16:43:39,2017-10-23 06:35:19,13:52:00
2017-10-23,2017-10-23 16:41:32,2017-10-24 06:37:09,13:56:00
2017-10-24,2017-10-24 16:39:26,2017-10-25 06:39:00,14:00:00
2017-10-25,2017-10-25 16:37:22,2017-10-26 06:40:51,14:03:00
2017-10-26,2017-10-26 16:35:18,2017-10-27 06:42:42,14:07:00
2017-10-27,2017-10-27 16:33:16,2017-10-28 06:44:33,14:11:00
2017-10-28,2017-10-28 16:31:16,2017-10-29 06:46:25,14:15:00
2017-10-29,2017-10-29 16:29:16,2017-10-30 06:48:17,14:19:00
2017-10-30,2017-10-30 16:27:19,2017-10-31 06:50:08,14:23:00
2017-10-31,2017-10-31 16:25:22,2017-11-01 06:52:00,14:27:00
2017-11-01,2017-11-01 16:23:27,2017-11-02 06:53:52,14:30:00
2017-11-02,2017-11-02 16:21:34,2017-11-03 06:55:44,14:34:00
2017-11-03,2017-11-03 16:19:43,2017-11-04 06:57:36,14:38:00
2017-11-04,2017-11-04 16:17:53,2017-11-05 06:59:28,14:42:00
2017-11-05,2017-11-05 16:16:04,2017-11-06 07:01:20,14:45:00
2017-11-06,2017-11-06 16:14:18,2017-11-07 07:03:12,14:49:00
2017-11-07,2017-11-07 16:12:34,2017-11-08 07:05:03,14:52:00
2017-11-08,2017-11-08 16:10:51,2017-11-09 07:06:54,14:56:00
2017-11-09,2017-11-09 16:09:10,2017-11-10 07:08:45,15:00:00
2017-11-10,2017-11-10 16:07:32,2017-11-11 07:10:36,15:03:00
2017-11-11,2017-11-11 16:05:55,2017-11-12 07:12:26,15:07:00
2017-11-12,2017-11-12 16:04:20,2017-11-13 07:14:16,15:10:00
2017-11-13,2017-11-13 16:02:48,2017-11-14 07:16:05,15:13:00
2017-11-14,2017-11-14 16:01:18,2017-11-15 07:17:54,15:17:00
2017-11-15,2017-11-15 15:59:50,2017-11-16 07:19:42,15:20:00
2017-11-16,2017-11-16 15:58:25,2017-11-17 07:21:30,15:23:00
2017-11-17,2017-11-17 15:57:02,2017-11-18 07:23:16,15:26:00
2017-11-18,2017-11-18 15:55:42,2017-11-19 07:25:02,15:29:00
2017-11-19,2017-11-19 15:54:24,2017-11-20 07:26:46,15:32:00
2017-11-20,2017-11-20 15:53:08,2017-11-21 07:28:30,15:35:00
2017-11-21,2017-11-21 15:51:56,2017-11-22 07:30:13,15:38:00
2017-11-22,2017-11-22 15:50:46,2017-11-23 07:31:54,15:41:00
2017-11-23,2017-11-23 15:49:39,2017-11-24 07:33:34,15:44:00
2017-11-24,2017-11-24 15:48:34,2017-11-25 07:35:13,15:47:00
2017-11-25,2017-11-25 15:47:33,2017-11-26 07:36:50,15:49:00
2017-11-26,2017-11-26 15:46:35,2017-11-27 07:38:26,15:52:00
2017-11-27,2017-11-27 15:45:39,2017-11-28 07:40:00,15:54:00
2017-11-28,2017-11-28 15:44:47,2017-11-29 07:41:32,15:57:00
2017-11-29,2017-11-29 15:43:58,2017-11-30 07:43:03,15:59:00
2017-11-30,2017-11-30 15:43:12,2017-12-01 07:44:31,16:01:00
2017-12-01,2017-12-01 15:42:29,2017-12-02 07:45:58,16:03:00
2017-12-02,2017-12-02 15:41:49,2017-12-03 07:47:22,16:06:00
2017-12-03,2017-12-03 15:41:13,2017-12-04 07:48:45,16:08:00
2017-12-04,2017-12-04 15:40:40,2017-12-05 07:50:05,16:09:00
2017-12-05,2017-12-05 15:40:11,2017-12-06 07:51:22,16:11:00
2017-12-06,2017-12-06 15:39:45,2017-12-07 07:52:38,16:13:00
2017-12-07,2017-12-07 15:39:22,2017-12-08 07:53:50,16:14:00
2017-12-08,2017-12-08 15:39:03,2017-12-09 07:55:00,16:16:00
2017-12-09,2017-12-09 15:38:48,2017-12-10 07:56:07,16:17:00
2017-12-10,2017-12-10 15:38:36,2017-12-11 07:57:12,16:19:00
2017-12-11,2017-12-11 15:38:27,2017-12-12 07:58:13,16:20:00
2017-12-12,2017-12-12 15:38:23,2017-12-13 07:59:12,16:21:00
2017-12-13,2017-12-13 15:38:22,2017-12-14 08:00:08,16:22:00
2017-12-14,2017-12-14 15:38:24,2017-12-15 08:01:00,16:23:00
2017-12-15,2017-12-15 15:38:30,2017-12-16 08:01:49,16:23:00
2017-12-16,2017-12-16 15:38:40,2017-12-17 08:02:36,16:24:00
2017-12-17,2017-12-17 15:38:54,2017-12-18 08:03:18,16:24:00
2017-12-18,2017-12-18 15:39:11,2017-12-19 08:03:58,16:25:00
2017-12-19,2017-12-19 15:39:31,2017-12-20 08:04:34,16:25:00
2017-12-20,2017-12-20 15:39:56,2017-12-21 08:05:07,16:25:00
2017-12-21,2017-12-21 15:40:24,2017-12-22 08:05:36,16:25:00
2017-12-22,2017-12-22 15:40:55,2017-12-23 08:06:02,16:25:00
2017-12-23,2017-12-23 15:41:30,2017-12-24 08:06:24,16:25:00
2017-12-24,2017-12-24 15:42:08,2017-12-25 08:06:43,16:25:00
2017-12-25,2017-12-25 15:42:50,2017-12-26 08:06:58,16:24:00
2017-12-26,2017-12-26 15:43:35,2017-12-27 08:07:09,16:24:00
2017-12-27,2017-12-27 15:44:24,2017-12-28 08:07:17,16:23:00
2017-12-28,2017-12-28 15:45:15,2017-12-29 08:07:22,16:22:00
2017-12-29,2017-12-29 15:46:10,2017-12-30 08:07:22,16:21:00
2017-12-30,2017-12-30 15:47:08,2017-12-31 08:07:20,16:20:00
2017-12-31,2017-12-31 15:48:10,2018-01-01 08:07:13,16:19:00
2018-01-01,2018-01-01 15:49:14,2018-01-02 08:07:03,16:18:00
2018-01-02,2018-01-02 15:50:21,2018-01-03 08:06:50,16:16:00
2018-01-03,2018-01-03 15:51:31,2018-01-04 08:06:33,16:15:00
2018-01-04,2018-01-04 15:52:43,2018-01-05 08:06:12,16:13:00
2018-01-05,2018-01-05 15:53:59,2018-01-06 08:05:48,16:12:00
2018-01-06,2018-01-06 15:55:17,2018-01-07 08:05:21,16:10:00
2018-01-07,2018-01-07 15:56:37,2018-01-08 08:04:50,16:08:00
2018-01-08,2018-01-08 15:58:00,2018-01-09 08:04:16,16:06:00
2018-01-09,2018-01-09 15:59:25,2018-01-10 08:03:38,16:04:00
2018-01-10,2018-01-10 16:00:53,2018-01-11 08:02:57,16:02:00
2018-01-11,2018-01-11 16:02:22,2018-01-12 08:02:13,16:00:00
2018-01-12,2018-01-12 16:03:54,2018-01-13 08:01:26,15:58:00
2018-01-13,2018-01-13 16:05:28,2018-01-14 08:00:36,15:55:00
2018-01-14,2018-01-14 16:07:03,2018-01-15 07:59:42,15:53:00
2018-01-15,2018-01-15 16:08:40,2018-01-16 07:58:46,15:50:00
2018-01-16,2018-01-16 16:10:19,2018-01-17 07:57:46,15:47:00
2018-01-17,2018-01-17 16:12:00,2018-01-18 07:56:44,15:45:00
2018-01-18,2018-01-18 16:13:42,2018-01-19 07:55:39,15:42:00
2018-01-19,2018-01-19 16:15:25,2018-01-20 07:54:31,15:39:00
2018-01-20,2018-01-20 16:17:10,2018-01-21 07:53:20,15:36:00
2018-01-21,2018-01-21 16:18:56,2018-01-22 07:52:07,15:33:00
2018-01-22,2018-01-22 16:20:43,2018-01-23 07:50:51,15:30:00
2018-01-23,2018-01-23 16:22:31,2018-01-24 07:49:32,15:27:00
2018-01-24,2018-01-24 16:24:20,2018-01-25 07:48:11,15:24:00
2018-01-25,2018-01-25 16:26:10,2018-01-26 07:46:47,15:21:00
2018-01-26,2018-01-26 16:28:01,2018-01-27 07:45:21,15:17:00
2018-01-27,2018-01-27 16:29:53,2018-01-28 07:43:53,15:14:00
2018-01-28,2018-01-28 16:31:45,2018-01-29 07:42:23,15:11:00
2018-01-29,2018-01-29 16:33:38,2018-01-30 07:40:50,15:07:00
2018-01-30,2018-01-30 16:35:32,2018-01-31 07:39:15,15:04:00
2018-01-31,2018-01-31 16:37:26,2018-02-01 07:37:38,15:00:00
2018-02-01,2018-02-01 16:39:21,2018-02-02 07:35:59,14:57:00
2018-02-02,2018-02-02 16:41:15,2018-02-03 07:34:18,14:53:00
2018-02-03,2018-02-03 16:43:11,2018-02-04 07:32:35,14:49:00
2018-02-04,2018-02-04 16:45:06,2018-02-05 07:30:51,14:46:00
2018-02-05,2018-02-05 16:47:02,2018-02-06 07:29:04,14:42:00
2018-02-06,2018-02-06 16:48:57,2018-02-07 07:27:16,14:38:00
2018-02-07,2018-02-07 16:50:53,2018-02-08 07:25:26,14:35:00
2018-02-08,2018-02-08 16:52:49,2018-02-09 07:23:34,14:31:00
2018-02-09,2018-02-09 16:54:45,2018-02-10 07:21:41,14:27:00
2018-02-10,2018-02-10 16:56:42,2018-02-11 07:19:46,14:23:00
2018-02-11,2018-02-11 16:58:38,2018-02-12 07:17:50,14:19:00
2018-02-12,2018-02-12 17:00:34,2018-02-13 07:15:52,14:15:00
2018-02-13,2018-02-13 17:02:29,2018-02-14 07:13:53,14:11:00
2018-02-14,2018-02-14 17:04:25,2018-02-15 07:11:52,14:07:00
2018-02-15,2018-02-15 17:06:21,2018-02-16 07:09:50,14:03:00
2018-02-16,2018-02-16 17:08:16,2018-02-17 07:07:47,14:00:00
2018-02-17,2018-02-17 17:10:12,2018-02-18 07:05:43,13:56:00
2018-02-18,2018-02-18 17:12:07,2018-02-19 07:03:37,13:52:00
2018-02-19,2018-02-19 17:14:02,2018-02-20 07:01:31,13:47:00
2018-02-20,2018-02-20 17:15:56,2018-02-21 06:59:23,13:43:00
2018-02-21,2018-02-21 17:17:51,2018-02-22 06:57:15,13:39:00
2018-02-22,2018-02-22 17:19:45,2018-02-23 06:55:05,13:35:00
2018-02-23,2018-02-23 17:21:39,2018-02-24 06:52:54,13:31:00
2018-02-24,2018-02-24 17:23:32,2018-02-25 06:50:43,13:27:00
2018-02-25,2018-02-25 17:25:26,2018-02-26 06:48:30,13:23:00
2018-02-26,2018-02-26 17:27:19,2018-02-27 06:46:17,13:19:00
2018-02-27,2018-02-27 17:29:11,2018-02-28 06:44:03,13:15:00
2018-02-28,2018-02-28 17:31:04,2018-03-01 06:41:48,13:11:00
2018-03-01,2018-03-01 17:32:56,2018-03-02 06:39:32,13:07:00
2018-03-02,2018-03-02 17:34:48,2018-03-03 06:37:16,13:02:00
2018-03-03,2018-03-03 17:36:39,2018-03-04 06:34:59,12:58:00
2018-03-04,2018-03-04 17:38:31,2018-03-05 06:32:42,12:54:00
2018-03-05,2018-03-05 17:40:22,2018-03-06 06:30:24,12:50:00
2018-03-06,2018-03-06 17:42:13,2018-03-07 06:28:05,12:46:00
2018-03-07,2018-03-07 17:44:03,2018-03-08 06:25:46,12:42:00
2018-03-08,2018-03-08 17:45:53,2018-03-09 06:23:26,12:38:00
2018-03-09,2018-03-09 17:47:43,2018-03-10 06:21:06,12:33:00
2018-03-10,2018-03-10 17:49:33,2018-03-11 06:18:46,12:29:00
2018-03-11,2018-03-11 17:51:22,2018-03-12 06:16:25,12:25:00
2018-03-12,2018-03-12 17:53:12,2018-03-13 06:14:04,12:21:00
2018-03-13,2018-03-13 17:55:01,2018-03-14 06:11:42,12:17:00
2018-03-14,2018-03-14 17:56:49,2018-03-15 06:09:21,12:13:00
2018-03-15,2018-03-15 17:58:38,2018-03-16 06:06:58,12:08:00
2018-03-16,2018-03-16 18:00:26,2018-03-17 06:04:36,12:04:00
2018-03-17,2018-03-17 18:02:15,2018-03-18 06:02:14,12:00:00
2018-03-18,2018-03-18 18:04:03,2018-03-19 05:59:51,11:56:00
2018-03-19,2018-03-19 18:05:50,2018-03-20 05:57:28,11:52:00
2018-03-20,2018-03-20 18:07:38,2018-03-21 05:55:06,11:47:00
2018-03-21,2018-03-21 18:09:26,2018-03-22 05:52:43,11:43:00
2018-03-22,2018-03-22 18:11:13,2018-03-23 05:50:20,11:39:00
2018-03-23,2018-03-23 18:13:00,2018-03-24 05:47:57,11:35:00
2018-03-24,2018-03-24 18:14:48,2018-03-25 05:45:34,11:31:00
2018-03-25,2018-03-25 18:16:35,2018-03-26 05:43:11,11:27:00
2018-03-26,2018-03-26 18:18:22,2018-03-27 05:40:48,11:22:00
2018-03-27,2018-03-27 18:20:09,2018-03-28 05:38:25,11:18:00
2018-03-28,2018-03-28 18:21:56,2018-03-29 05:36:03,11:14:00
2018-03-29,2018-03-29 18:23:42,2018-03-30 05:33:40,11:10:00
2018-03-30,2018-03-30 18:25:29,2018-03-31 05:31:18,11:06:00
2018-03-31,2018-03-31 18:27:16,2018-04-01 05:28:56,11:02:00
2018-04-01,2018-04-01 18:29:02,2018-04-02 05:26:34,10:58:00
2018-04-02,2018-04-02 18:30:49,2018-04-03 05:24:13,10:53:00
2018-04-03,2018-04-03 18:32:36,2018-04-04 05:21:52,10:49:00
2018-04-04,2018-04-04 18:34:22,2018-04-05 05:19:31,10:45:00
2018-04-05,2018-04-05 18:36:09,2018-04-06 05:17:10,10:41:00
2018-04-06,2018-04-06 18:37:55,2018-04-07 05:14:50,10:37:00
2018-04-07,2018-04-07 18:39:42,2018-04-08 05:12:31,10:33:00
2018-04-08,2018-04-08 18:41:28,2018-04-09 05:10:12,10:29:00
2018-04-09,2018-04-09 18:43:15,2018-04-10 05:07:53,10:25:00
2018-04-10,2018-04-10 18:45:02,2018-04-11 05:05:35,10:21:00
2018-04-11,2018-04-11 18:46:48,2018-04-12 05:03:17,10:16:00
2018-04-12,2018-04-12 18:48:35,2018-04-13 05:01:01,10:12:00
2018-04-13,2018-04-13 18:50:21,2018-04-14 04:58:44,10:08:00
2018-04-14,2018-04-14 18:52:08,2018-04-15 04:56:29,10:04:00
2018-04-15,2018-04-15 18:53:54,2018-04-16 04:54:14,10:00:00
2018-04-16,2018-04-16 18:55:41,2018-04-17 04:52:00,09:56:00
2018-04-17,2018-04-17 18:57:27,2018-04-18 04:49:46,09:52:00
2018-04-18,2018-04-18 18:59:14,2018-04-19 04:47:34,09:48:00
2018-04-19,2018-04-19 19:01:00,2018-04-20 04:45:22,09:44:00
2018-04-20,2018-04-20 19:02:47,2018-04-21 04:43:11,09:40:00
2018-04-21,2018-04-21 19:04:33,2018-04-22 04:41:02,09:36:00
2018-04-22,2018-04-22 19:06:19,2018-04-23 04:38:53,09:33:00
2018-04-23,2018-04-23 19:08:06,2018-04-24 04:36:45,09:29:00
2018-04-24,2018-04-24 19:09:52,2018-04-25 04:34:38,09:25:00
2018-04-25,2018-04-25 19:11:38,2018-04-26 04:32:32,09:21:00
2018-04-26,2018-04-26 19:13:23,2018-04-27 04:30:28,09:17:00
2018-04-27,2018-04-27 19:15:09,2018-04-28 04:28:24,09:13:00
2018-04-28,2018-04-28 19:16:54,2018-04-29 04:26:22,09:09:00
2018-04-29,2018-04-29 19:18:40,2018-04-30 04:24:21,09:06:00
2018-04-30,2018-04-30 19:20:24,2018-05-01 04:22:22,09:02:00
2018-05-01,2018-05-01 19:22:09,2018-05-02 04:20:23,08:58:00
2018-05-02,2018-05-02 19:23:53,2018-05-03 04:18:27,08:55:00
2018-05-03,2018-05-03 19:25:37,2018-05-04 04:16:31,08:51:00
2018-05-04,2018-05-04 19:27:21,2018-05-05 04:14:37,08:47:00
2018-05-05,2018-05-05 19:29:04,2018-05-06 04:12:45,08:44:00
2018-05-06,2018-05-06 19:30:47,2018-05-07 04:10:54,08:40:00
2018-05-07,2018-05-07 19:32:29,2018-05-08 04:09:05,08:37:00
2018-05-08,2018-05-08 19:34:11,2018-05-09 04:07:18,08:33:00
2018-05-09,2018-05-09 19:35:52,2018-05-10 04:05:32,08:30:00
2018-05-10,2018-05-10 19:37:32,2018-05-11 04:03:48,08:26:00
2018-05-11,2018-05-11 19:39:12,2018-05-12 04:02:06,08:23:00
2018-05-12,2018-05-12 19:40:51,2018-05-13 04:00:26,08:20:00
2018-05-13,2018-05-13 19:42:29,2018-05-14 03:58:48,08:16:00
2018-05-14,2018-05-14 19:44:06,2018-05-15 03:57:12,08:13:00
2018-05-15,2018-05-15 19:45:42,2018-05-16 03:55:38,08:10:00
2018-05-16,2018-05-16 19:47:18,2018-05-17 03:54:06,08:07:00
2018-05-17,2018-05-17 19:48:52,2018-05-18 03:52:36,08:04:00
2018-05-18,2018-05-18 19:50:25,2018-05-19 03:51:09,08:01:00
2018-05-19,2018-05-19 19:51:57,2018-05-20 03:49:44,07:58:00
2018-05-20,2018-05-20 19:53:28,2018-05-21 03:48:21,07:55:00
2018-05-21,2018-05-21 19:54:57,2018-05-22 03:47:00,07:52:00
2018-05-22,2018-05-22 19:56:25,2018-05-23 03:45:42,07:49:00
2018-05-23,2018-05-23 19:57:52,2018-05-24 03:44:27,07:47:00
2018-05-24,2018-05-24 19:59:17,2018-05-25 03:43:14,07:44:00
2018-05-25,2018-05-25 20:00:40,2018-05-26 03:42:03,07:41:00
2018-05-26,2018-05-26 20:02:02,2018-05-27 03:40:56,07:39:00
2018-05-27,2018-05-27 20:03:21,2018-05-28 03:39:51,07:36:00
2018-05-28,2018-05-28 20:04:40,2018-05-29 03:38:49,07:34:00
2018-05-29,2018-05-29 20:05:56,2018-05-30 03:37:49,07:32:00
2018-05-30,2018-05-30 20:07:10,2018-05-31 03:36:53,07:30:00
2018-05-31,2018-05-31 20:08:22,2018-06-01 03:35:59,07:28:00
2018-06-01,2018-06-01 20:09:32,2018-06-02 03:35:09,07:26:00
2018-06-02,2018-06-02 20:10:40,2018-06-03 03:34:21,07:24:00
2018-06-03,2018-06-03 20:11:45,2018-06-04 03:33:36,07:22:00
2018-06-04,2018-06-04 20:12:48,2018-06-05 03:32:55,07:20:00
2018-06-05,2018-06-05 20:13:49,2018-06-06 03:32:17,07:18:00
2018-06-06,2018-06-06 20:14:47,2018-06-07 03:31:41,07:17:00
2018-06-07,2018-06-07 20:15:42,2018-06-08 03:31:09,07:15:00
2018-06-08,2018-06-08 20:16:35,2018-06-09 03:30:40,07:14:00
2018-06-09,2018-06-09 20:17:25,2018-06-10 03:30:15,07:13:00
2018-06-10,2018-06-10 20:18:12,2018-06-11 03:29:52,07:12:00
2018-06-11,2018-06-11 20:18:57,2018-06-12 03:29:33,07:11:00
2018-06-12,2018-06-12 20:19:38,2018-06-13 03:29:18,07:10:00
2018-06-13,2018-06-13 20:20:17,2018-06-14 03:29:05,07:09:00
2018-06-14,2018-06-14 20:20:52,2018-06-15 03:28:56,07:08:00
2018-06-15,2018-06-15 20:21:25,2018-06-16 03:28:50,07:07:00
2018-06-16,2018-06-16 20:21:54,2018-06-17 03:28:47,07:07:00
2018-06-17,2018-06-17 20:22:21,2018-06-18 03:28:48,07:06:00
2018-06-18,2018-06-18 20:22:44,2018-06-19 03:28:52,07:06:00
2018-06-19,2018-06-19 20:23:03,2018-06-20 03:28:59,07:06:00
2018-06-20,2018-06-20 20:23:20,2018-06-21 03:29:10,07:06:00
2018-06-21,2018-06-21 20:23:33,2018-06-22 03:29:24,07:06:00
2018-06-22,2018-06-22 20:23:43,2018-06-23 03:29:41,07:06:00
2018-06-23,2018-06-23 20:23:50,2018-06-24 03:30:01,07:06:00
2018-06-24,2018-06-24 20:23:53,2018-06-25 03:30:24,07:07:00
2018-06-25,2018-06-25 20:23:53,2018-06-26 03:30:50,07:07:00
2018-06-26,2018-06-26 20:23:50,2018-06-27 03:31:20,07:08:00
2018-06-27,2018-06-27 20:23:43,2018-06-28 03:31:53,07:08:00
2018-06-28,2018-06-28 20:23:33,2018-06-29 03:32:28,07:09:00
2018-06-29,2018-06-29 20:23:20,2018-06-30 03:33:06,07:10:00
2018-06-30,2018-06-30 20:23:03,2018-07-01 03:33:48,07:11:00
2018-07-01,2018-07-01 20:22:43,2018-07-02 03:34:32,07:12:00
2018-07-02,2018-07-02 20:22:19,2018-07-03 03:35:19,07:13:00
2018-07-03,2018-07-03 20:21:53,2018-07-04 03:36:08,07:14:00
2018-07-04,2018-07-04 20:21:23,2018-07-05 03:37:00,07:16:00
2018-07-05,2018-07-05 20:20:49,2018-07-06 03:37:55,07:17:00
2018-07-06,2018-07-06 20:20:13,2018-07-07 03:38:52,07:19:00
2018-07-07,2018-07-07 20:19:34,2018-07-08 03:39:52,07:20:00
2018-07-08,2018-07-08 20:18:51,2018-07-09 03:40:54,07:22:00
2018-07-09,2018-07-09 20:18:05,2018-07-10 03:41:58,07:24:00
2018-07-10,2018-07-10 20:17:16,2018-07-11 03:43:05,07:26:00
2018-07-11,2018-07-11 20:16:24,2018-07-12 03:44:13,07:28:00
2018-07-12,2018-07-12 20:15:30,2018-07-13 03:45:24,07:30:00
2018-07-13,2018-07-13 20:14:32,2018-07-14 03:46:37,07:32:00
2018-07-14,2018-07-14 20:13:31,2018-07-15 03:47:51,07:34:00
2018-07-15,2018-07-15 20:12:28,2018-07-16 03:49:08,07:37:00
2018-07-16,2018-07-16 20:11:22,2018-07-17 03:50:26,07:39:00
2018-07-17,2018-07-17 20:10:13,2018-07-18 03:51:45,07:42:00
2018-07-18,2018-07-18 20:09:01,2018-07-19 03:53:07,07:44:00
2018-07-19,2018-07-19 20:07:47,2018-07-20 03:54:29,07:47:00
2018-07-20,2018-07-20 20:06:30,2018-07-21 03:55:54,07:49:00
2018-07-21,2018-07-21 20:05:11,2018-07-22 03:57:19,07:52:00
2018-07-22,2018-07-22 20:03:49,2018-07-23 03:58:46,07:55:00
2018-07-23,2018-07-23 20:02:25,2018-07-24 04:00:14,07:58:00
2018-07-24,2018-07-24 20:00:59,2018-07-25 04:01:44,08:01:00
2018-07-25,2018-07-25 19:59:30,2018-07-26 04:03:14,08:04:00
2018-07-26,2018-07-26 19:57:59,2018-07-27 04:04:45,08:07:00
2018-07-27,2018-07-27 19:56:26,2018-07-28 04:06:18,08:10:00
2018-07-28,2018-07-28 19:54:50,2018-07-29 04:07:51,08:13:00
2018-07-29,2018-07-29 19:53:13,2018-07-30 04:09:25,08:16:00
2018-07-30,2018-07-30 19:51:34,2018-07-31 04:11:00,08:19:00
2018-07-31,2018-07-31 19:49:52,2018-08-01 04:12:36,08:23:00
2018-08-01,2018-08-01 19:48:09,2018-08-02 04:14:12,08:26:00
2018-08-02,2018-08-02 19:46:24,2018-08-03 04:15:49,08:29:00
2018-08-03,2018-08-03 19:44:37,2018-08-04 04:17:26,08:33:00
2018-08-04,2018-08-04 19:42:49,2018-08-05 04:19:05,08:36:00
2018-08-05,2018-08-05 19:40:58,2018-08-06 04:20:43,08:40:00
2018-08-06,2018-08-06 19:39:06,2018-08-07 04:22:22,08:43:00
2018-08-07,2018-08-07 19:37:13,2018-08-08 04:24:01,08:47:00
2018-08-08,2018-08-08 19:35:18,2018-08-09 04:25:41,08:50:00
2018-08-09,2018-08-09 19:33:21,2018-08-10 04:27:21,08:54:00
2018-08-10,2018-08-10 19:31:23,2018-08-11 04:29:02,08:58:00
2018-08-11,2018-08-11 19:29:24,2018-08-12 04:30:42,09:01:00
2018-08-12,2018-08-12 19:27:23,2018-08-13 04:32:23,09:05:00
2018-08-13,2018-08-13 19:25:21,2018-08-14 04:34:04,09:09:00
2018-08-14,2018-08-14 19:23:18,2018-08-15 04:35:45,09:12:00
2018-08-15,2018-08-15 19:21:13,2018-08-16 04:37:27,09:16:00
2018-08-16,2018-08-16 19:19:07,2018-08-17 04:39:08,09:20:00
2018-08-17,2018-08-17 19:17:01,2018-08-18 04:40:50,09:24:00
2018-08-18,2018-08-18 19:14:53,2018-08-19 04:42:31,09:28:00
2018-08-19,2018-08-19 19:12:44,2018-08-20 04:44:13,09:31:00
2018-08-20,2018-08-20 19:10:34,2018-08-21 04:45:55,09:35:00
2018-08-21,2018-08-21 19:08:23,2018-08-22 04:47:37,09:39:00
2018-08-22,2018-08-22 19:06:11,2018-08-23 04:49:18,09:43:00
2018-08-23,2018-08-23 19:03:58,2018-08-24 04:51:00,09:47:00
2018-08-24,2018-08-24 19:01:44,2018-08-25 04:52:42,09:51:00
2018-08-25,2018-08-25 18:59:30,2018-08-26 04:54:24,09:55:00
2018-08-26,2018-08-26 18:57:15,2018-08-27 04:56:06,09:59:00
2018-08-27,2018-08-27 18:54:59,2018-08-28 04:57:48,10:03:00
2018-08-28,2018-08-28 18:52:42,2018-08-29 04:59:29,10:07:00
2018-08-29,2018-08-29 18:50:24,2018-08-30 05:01:11,10:11:00
2018-08-30,2018-08-30 18:48:06,2018-08-31 05:02:53,10:15:00
2018-08-31,2018-08-31 18:45:48,2018-09-01 05:04:34,10:19:00
2018-09-01,2018-09-01 18:43:29,2018-09-02 05:06:16,10:23:00
2018-09-02,2018-09-02 18:41:09,2018-09-03 05:07:58,10:27:00
2018-09-03,2018-09-03 18:38:49,2018-09-04 05:09:39,10:31:00
2018-09-04,2018-09-04 18:36:28,2018-09-05 05:11:21,10:35:00
2018-09-05,2018-09-05 18:34:07,2018-09-06 05:13:03,10:39:00
2018-09-06,2018-09-06 18:31:45,2018-09-07 05:14:44,10:43:00
2018-09-07,2018-09-07 18:29:23,2018-09-08 05:16:26,10:47:00
2018-09-08,2018-09-08 18:27:01,2018-09-09 05:18:07,10:51:00
