"Nights","SunSets","SunRises","NightLength"
2017-12-16,2017-12-16 15:43:46,2017-12-17 07:57:46,16:14:00
2017-12-17,2017-12-17 15:44:00,2017-12-18 07:58:28,16:14:00
2017-12-18,2017-12-18 15:44:18,2017-12-19 07:59:07,16:15:00
2017-12-19,2017-12-19 15:44:39,2017-12-20 07:59:43,16:15:00
2017-12-20,2017-12-20 15:45:04,2017-12-21 08:00:15,16:15:00
2017-12-21,2017-12-21 15:45:32,2017-12-22 08:00:45,16:15:00
2017-12-22,2017-12-22 15:46:03,2017-12-23 08:01:11,16:15:00
2017-12-23,2017-12-23 15:46:38,2017-12-24 08:01:33,16:15:00
2017-12-24,2017-12-24 15:47:16,2017-12-25 08:01:52,16:15:00
2017-12-25,2017-12-25 15:47:57,2017-12-26 08:02:08,16:14:00
2017-12-26,2017-12-26 15:48:41,2017-12-27 08:02:21,16:14:00
2017-12-27,2017-12-27 15:49:29,2017-12-28 08:02:29,16:13:00
2017-12-28,2017-12-28 15:50:20,2017-12-29 08:02:35,16:12:00
2017-12-29,2017-12-29 15:51:13,2017-12-30 08:02:37,16:11:00
2017-12-30,2017-12-30 15:52:10,2017-12-31 08:02:36,16:10:00
2017-12-31,2017-12-31 15:53:10,2018-01-01 08:02:31,16:09:00
2018-01-01,2018-01-01 15:54:12,2018-01-02 08:02:23,16:08:00
2018-01-02,2018-01-02 15:55:18,2018-01-03 08:02:11,16:07:00
2018-01-03,2018-01-03 15:56:26,2018-01-04 08:01:56,16:06:00
2018-01-04,2018-01-04 15:57:36,2018-01-05 08:01:38,16:04:00
2018-01-05,2018-01-05 15:58:50,2018-01-06 08:01:16,16:02:00
2018-01-06,2018-01-06 16:00:05,2018-01-07 08:00:51,16:01:00
2018-01-07,2018-01-07 16:01:23,2018-01-08 08:00:23,15:59:00
2018-01-08,2018-01-08 16:02:44,2018-01-09 07:59:51,15:57:00
2018-01-09,2018-01-09 16:04:06,2018-01-10 07:59:16,15:55:00
2018-01-10,2018-01-10 16:05:31,2018-01-11 07:58:38,15:53:00
2018-01-11,2018-01-11 16:06:58,2018-01-12 07:57:57,15:51:00
2018-01-12,2018-01-12 16:08:26,2018-01-13 07:57:13,15:49:00
2018-01-13,2018-01-13 16:09:57,2018-01-14 07:56:26,15:46:00
2018-01-14,2018-01-14 16:11:29,2018-01-15 07:55:36,15:44:00
2018-01-15,2018-01-15 16:13:03,2018-01-16 07:54:42,15:42:00
2018-01-16,2018-01-16 16:14:39,2018-01-17 07:53:46,15:39:00
2018-01-17,2018-01-17 16:16:16,2018-01-18 07:52:47,15:37:00
2018-01-18,2018-01-18 16:17:54,2018-01-19 07:51:46,15:34:00
2018-01-19,2018-01-19 16:19:34,2018-01-20 07:50:41,15:31:00
2018-01-20,2018-01-20 16:21:15,2018-01-21 07:49:34,15:28:00
2018-01-21,2018-01-21 16:22:57,2018-01-22 07:48:25,15:25:00
2018-01-22,2018-01-22 16:24:41,2018-01-23 07:47:12,15:23:00
2018-01-23,2018-01-23 16:26:25,2018-01-24 07:45:58,15:20:00
2018-01-24,2018-01-24 16:28:11,2018-01-25 07:44:40,15:16:00
2018-01-25,2018-01-25 16:29:57,2018-01-26 07:43:21,15:13:00
2018-01-26,2018-01-26 16:31:44,2018-01-27 07:41:59,15:10:00
2018-01-27,2018-01-27 16:33:32,2018-01-28 07:40:34,15:07:00
2018-01-28,2018-01-28 16:35:20,2018-01-29 07:39:08,15:04:00
2018-01-29,2018-01-29 16:37:09,2018-01-30 07:37:39,15:01:00
2018-01-30,2018-01-30 16:38:58,2018-01-31 07:36:08,14:57:00
2018-01-31,2018-01-31 16:40:48,2018-02-01 07:34:35,14:54:00
2018-02-01,2018-02-01 16:42:39,2018-02-02 07:33:01,14:50:00
2018-02-02,2018-02-02 16:44:29,2018-02-03 07:31:24,14:47:00
2018-02-03,2018-02-03 16:46:20,2018-02-04 07:29:45,14:43:00
2018-02-04,2018-02-04 16:48:12,2018-02-05 07:28:04,14:40:00
2018-02-05,2018-02-05 16:50:03,2018-02-06 07:26:22,14:36:00
2018-02-06,2018-02-06 16:51:55,2018-02-07 07:24:38,14:33:00
2018-02-07,2018-02-07 16:53:47,2018-02-08 07:22:52,14:29:00
2018-02-08,2018-02-08 16:55:38,2018-02-09 07:21:04,14:25:00
2018-02-09,2018-02-09 16:57:30,2018-02-10 07:19:15,14:22:00
2018-02-10,2018-02-10 16:59:22,2018-02-11 07:17:25,14:18:00
2018-02-11,2018-02-11 17:01:14,2018-02-12 07:15:33,14:14:00
2018-02-12,2018-02-12 17:03:06,2018-02-13 07:13:39,14:11:00
2018-02-13,2018-02-13 17:04:57,2018-02-14 07:11:44,14:07:00
2018-02-14,2018-02-14 17:06:49,2018-02-15 07:09:48,14:03:00
2018-02-15,2018-02-15 17:08:40,2018-02-16 07:07:50,13:59:00
2018-02-16,2018-02-16 17:10:32,2018-02-17 07:05:51,13:55:00
2018-02-17,2018-02-17 17:12:23,2018-02-18 07:03:51,13:51:00
2018-02-18,2018-02-18 17:14:13,2018-02-19 07:01:50,13:48:00
2018-02-19,2018-02-19 17:16:04,2018-02-20 06:59:48,13:44:00
2018-02-20,2018-02-20 17:17:55,2018-02-21 06:57:44,13:40:00
2018-02-21,2018-02-21 17:19:45,2018-02-22 06:55:40,13:36:00
2018-02-22,2018-02-22 17:21:35,2018-02-23 06:53:34,13:32:00
2018-02-23,2018-02-23 17:23:24,2018-02-24 06:51:28,13:28:00
2018-02-24,2018-02-24 17:25:14,2018-02-25 06:49:21,13:24:00
2018-02-25,2018-02-25 17:27:03,2018-02-26 06:47:12,13:20:00
2018-02-26,2018-02-26 17:28:52,2018-02-27 06:45:03,13:16:00
2018-02-27,2018-02-27 17:30:40,2018-02-28 06:42:53,13:12:00
2018-02-28,2018-02-28 17:32:28,2018-03-01 06:40:43,13:08:00
2018-03-01,2018-03-01 17:34:16,2018-03-02 06:38:31,13:04:00
2018-03-02,2018-03-02 17:36:04,2018-03-03 06:36:19,13:00:00
2018-03-03,2018-03-03 17:37:51,2018-03-04 06:34:07,12:56:00
2018-03-04,2018-03-04 17:39:38,2018-03-05 06:31:53,12:52:00
2018-03-05,2018-03-05 17:41:25,2018-03-06 06:29:39,12:48:00
2018-03-06,2018-03-06 17:43:12,2018-03-07 06:27:25,12:44:00
2018-03-07,2018-03-07 17:44:58,2018-03-08 06:25:10,12:40:00
2018-03-08,2018-03-08 17:46:44,2018-03-09 06:22:54,12:36:00
2018-03-09,2018-03-09 17:48:30,2018-03-10 06:20:38,12:32:00
2018-03-10,2018-03-10 17:50:16,2018-03-11 06:18:22,12:28:00
2018-03-11,2018-03-11 17:52:01,2018-03-12 06:16:05,12:24:00
2018-03-12,2018-03-12 17:53:46,2018-03-13 06:13:48,12:20:00
2018-03-13,2018-03-13 17:55:31,2018-03-14 06:11:31,12:16:00
2018-03-14,2018-03-14 17:57:15,2018-03-15 06:09:13,12:12:00
2018-03-15,2018-03-15 17:59:00,2018-03-16 06:06:55,12:08:00
2018-03-16,2018-03-16 18:00:44,2018-03-17 06:04:37,12:04:00
2018-03-17,2018-03-17 18:02:28,2018-03-18 06:02:19,12:00:00
2018-03-18,2018-03-18 18:04:12,2018-03-19 06:00:00,11:56:00
2018-03-19,2018-03-19 18:05:56,2018-03-20 05:57:42,11:52:00
2018-03-20,2018-03-20 18:07:39,2018-03-21 05:55:23,11:48:00
2018-03-21,2018-03-21 18:09:23,2018-03-22 05:53:04,11:44:00
2018-03-22,2018-03-22 18:11:06,2018-03-23 05:50:45,11:40:00
2018-03-23,2018-03-23 18:12:49,2018-03-24 05:48:27,11:36:00
2018-03-24,2018-03-24 18:14:32,2018-03-25 05:46:08,11:32:00
2018-03-25,2018-03-25 18:16:15,2018-03-26 05:43:49,11:28:00
2018-03-26,2018-03-26 18:17:58,2018-03-27 05:41:30,11:24:00
2018-03-27,2018-03-27 18:19:41,2018-03-28 05:39:12,11:20:00
2018-03-28,2018-03-28 18:21:23,2018-03-29 05:36:53,11:15:00
2018-03-29,2018-03-29 18:23:06,2018-03-30 05:34:35,11:11:00
2018-03-30,2018-03-30 18:24:48,2018-03-31 05:32:17,11:07:00
2018-03-31,2018-03-31 18:26:31,2018-04-01 05:29:59,11:03:00
2018-04-01,2018-04-01 18:28:13,2018-04-02 05:27:41,10:59:00
2018-04-02,2018-04-02 18:29:56,2018-04-03 05:25:24,10:55:00
2018-04-03,2018-04-03 18:31:38,2018-04-04 05:23:07,10:51:00
2018-04-04,2018-04-04 18:33:21,2018-04-05 05:20:51,10:47:00
2018-04-05,2018-04-05 18:35:03,2018-04-06 05:18:34,10:44:00
2018-04-06,2018-04-06 18:36:45,2018-04-07 05:16:18,10:40:00
2018-04-07,2018-04-07 18:38:28,2018-04-08 05:14:03,10:36:00
2018-04-08,2018-04-08 18:40:10,2018-04-09 05:11:48,10:32:00
2018-04-09,2018-04-09 18:41:53,2018-04-10 05:09:34,10:28:00
2018-04-10,2018-04-10 18:43:35,2018-04-11 05:07:20,10:24:00
2018-04-11,2018-04-11 18:45:17,2018-04-12 05:05:07,10:20:00
2018-04-12,2018-04-12 18:47:00,2018-04-13 05:02:54,10:16:00
2018-04-13,2018-04-13 18:48:42,2018-04-14 05:00:42,10:12:00
2018-04-14,2018-04-14 18:50:24,2018-04-15 04:58:31,10:08:00
2018-04-15,2018-04-15 18:52:07,2018-04-16 04:56:20,10:04:00
2018-04-16,2018-04-16 18:53:49,2018-04-17 04:54:10,10:00:00
2018-04-17,2018-04-17 18:55:31,2018-04-18 04:52:01,09:56:00
2018-04-18,2018-04-18 18:57:13,2018-04-19 04:49:53,09:53:00
2018-04-19,2018-04-19 18:58:55,2018-04-20 04:47:45,09:49:00
2018-04-20,2018-04-20 19:00:38,2018-04-21 04:45:39,09:45:00
2018-04-21,2018-04-21 19:02:20,2018-04-22 04:43:33,09:41:00
2018-04-22,2018-04-22 19:04:02,2018-04-23 04:41:28,09:37:00
2018-04-23,2018-04-23 19:05:44,2018-04-24 04:39:25,09:34:00
2018-04-24,2018-04-24 19:07:25,2018-04-25 04:37:22,09:30:00
2018-04-25,2018-04-25 19:09:07,2018-04-26 04:35:21,09:26:00
2018-04-26,2018-04-26 19:10:48,2018-04-27 04:33:21,09:23:00
2018-04-27,2018-04-27 19:12:30,2018-04-28 04:31:21,09:19:00
2018-04-28,2018-04-28 19:14:11,2018-04-29 04:29:24,09:15:00
2018-04-29,2018-04-29 19:15:52,2018-04-30 04:27:27,09:12:00
2018-04-30,2018-04-30 19:17:32,2018-05-01 04:25:32,09:08:00
2018-05-01,2018-05-01 19:19:13,2018-05-02 04:23:38,09:04:00
2018-05-02,2018-05-02 19:20:53,2018-05-03 04:21:45,09:01:00
2018-05-03,2018-05-03 19:22:33,2018-05-04 04:19:54,08:57:00
2018-05-04,2018-05-04 19:24:12,2018-05-05 04:18:04,08:54:00
2018-05-05,2018-05-05 19:25:51,2018-05-06 04:16:16,08:50:00
2018-05-06,2018-05-06 19:27:29,2018-05-07 04:14:29,08:47:00
2018-05-07,2018-05-07 19:29:07,2018-05-08 04:12:45,08:44:00
2018-05-08,2018-05-08 19:30:45,2018-05-09 04:11:01,08:40:00
2018-05-09,2018-05-09 19:32:21,2018-05-10 04:09:20,08:37:00
2018-05-10,2018-05-10 19:33:58,2018-05-11 04:07:40,08:34:00
2018-05-11,2018-05-11 19:35:33,2018-05-12 04:06:02,08:30:00
2018-05-12,2018-05-12 19:37:08,2018-05-13 04:04:26,08:27:00
2018-05-13,2018-05-13 19:38:42,2018-05-14 04:02:52,08:24:00
2018-05-14,2018-05-14 19:40:15,2018-05-15 04:01:20,08:21:00
2018-05-15,2018-05-15 19:41:47,2018-05-16 03:59:50,08:18:00
2018-05-16,2018-05-16 19:43:19,2018-05-17 03:58:22,08:15:00
2018-05-17,2018-05-17 19:44:49,2018-05-18 03:56:56,08:12:00
2018-05-18,2018-05-18 19:46:18,2018-05-19 03:55:33,08:09:00
2018-05-19,2018-05-19 19:47:47,2018-05-20 03:54:11,08:06:00
2018-05-20,2018-05-20 19:49:13,2018-05-21 03:52:52,08:04:00
2018-05-21,2018-05-21 19:50:39,2018-05-22 03:51:35,08:01:00
2018-05-22,2018-05-22 19:52:03,2018-05-23 03:50:21,07:58:00
2018-05-23,2018-05-23 19:53:26,2018-05-24 03:49:09,07:56:00
2018-05-24,2018-05-24 19:54:48,2018-05-25 03:48:00,07:53:00
2018-05-25,2018-05-25 19:56:08,2018-05-26 03:46:53,07:51:00
2018-05-26,2018-05-26 19:57:26,2018-05-27 03:45:49,07:48:00
2018-05-27,2018-05-27 19:58:43,2018-05-28 03:44:47,07:46:00
2018-05-28,2018-05-28 19:59:57,2018-05-29 03:43:48,07:44:00
2018-05-29,2018-05-29 20:01:10,2018-05-30 03:42:52,07:42:00
2018-05-30,2018-05-30 20:02:22,2018-05-31 03:41:58,07:40:00
2018-05-31,2018-05-31 20:03:31,2018-06-01 03:41:08,07:38:00
2018-06-01,2018-06-01 20:04:38,2018-06-02 03:40:20,07:36:00
2018-06-02,2018-06-02 20:05:43,2018-06-03 03:39:35,07:34:00
2018-06-03,2018-06-03 20:06:46,2018-06-04 03:38:53,07:32:00
2018-06-04,2018-06-04 20:07:46,2018-06-05 03:38:14,07:30:00
2018-06-05,2018-06-05 20:08:44,2018-06-06 03:37:38,07:29:00
2018-06-06,2018-06-06 20:09:40,2018-06-07 03:37:05,07:27:00
2018-06-07,2018-06-07 20:10:33,2018-06-08 03:36:35,07:26:00
2018-06-08,2018-06-08 20:11:24,2018-06-09 03:36:08,07:25:00
2018-06-09,2018-06-09 20:12:12,2018-06-10 03:35:44,07:24:00
2018-06-10,2018-06-10 20:12:58,2018-06-11 03:35:24,07:22:00
2018-06-11,2018-06-11 20:13:41,2018-06-12 03:35:06,07:21:00
2018-06-12,2018-06-12 20:14:21,2018-06-13 03:34:52,07:21:00
2018-06-13,2018-06-13 20:14:58,2018-06-14 03:34:40,07:20:00
2018-06-14,2018-06-14 20:15:33,2018-06-15 03:34:32,07:19:00
2018-06-15,2018-06-15 20:16:04,2018-06-16 03:34:27,07:18:00
2018-06-16,2018-06-16 20:16:33,2018-06-17 03:34:26,07:18:00
2018-06-17,2018-06-17 20:16:58,2018-06-18 03:34:27,07:17:00
2018-06-18,2018-06-18 20:17:21,2018-06-19 03:34:31,07:17:00
2018-06-19,2018-06-19 20:17:40,2018-06-20 03:34:39,07:17:00
2018-06-20,2018-06-20 20:17:57,2018-06-21 03:34:50,07:17:00
2018-06-21,2018-06-21 20:18:10,2018-06-22 03:35:03,07:17:00
2018-06-22,2018-06-22 20:18:20,2018-06-23 03:35:20,07:17:00
2018-06-23,2018-06-23 20:18:27,2018-06-24 03:35:40,07:17:00
2018-06-24,2018-06-24 20:18:31,2018-06-25 03:36:03,07:18:00
2018-06-25,2018-06-25 20:18:32,2018-06-26 03:36:29,07:18:00
2018-06-26,2018-06-26 20:18:29,2018-06-27 03:36:57,07:18:00
2018-06-27,2018-06-27 20:18:23,2018-06-28 03:37:29,07:19:00
2018-06-28,2018-06-28 20:18:14,2018-06-29 03:38:03,07:20:00
2018-06-29,2018-06-29 20:18:02,2018-06-30 03:38:40,07:21:00
2018-06-30,2018-06-30 20:17:47,2018-07-01 03:39:20,07:22:00
2018-07-01,2018-07-01 20:17:28,2018-07-02 03:40:03,07:23:00
2018-07-02,2018-07-02 20:17:07,2018-07-03 03:40:48,07:24:00
2018-07-03,2018-07-03 20:16:42,2018-07-04 03:41:35,07:25:00
2018-07-04,2018-07-04 20:16:14,2018-07-05 03:42:26,07:26:00
2018-07-05,2018-07-05 20:15:43,2018-07-06 03:43:18,07:28:00
2018-07-06,2018-07-06 20:15:09,2018-07-07 03:44:13,07:29:00
2018-07-07,2018-07-07 20:14:31,2018-07-08 03:45:10,07:31:00
2018-07-08,2018-07-08 20:13:51,2018-07-09 03:46:10,07:32:00
2018-07-09,2018-07-09 20:13:08,2018-07-10 03:47:12,07:34:00
2018-07-10,2018-07-10 20:12:22,2018-07-11 03:48:15,07:36:00
2018-07-11,2018-07-11 20:11:33,2018-07-12 03:49:21,07:38:00
2018-07-12,2018-07-12 20:10:41,2018-07-13 03:50:29,07:40:00
2018-07-13,2018-07-13 20:09:46,2018-07-14 03:51:38,07:42:00
2018-07-14,2018-07-14 20:08:49,2018-07-15 03:52:50,07:44:00
2018-07-15,2018-07-15 20:07:49,2018-07-16 03:54:03,07:46:00
2018-07-16,2018-07-16 20:06:46,2018-07-17 03:55:18,07:49:00
2018-07-17,2018-07-17 20:05:40,2018-07-18 03:56:34,07:51:00
2018-07-18,2018-07-18 20:04:32,2018-07-19 03:57:52,07:53:00
2018-07-19,2018-07-19 20:03:21,2018-07-20 03:59:11,07:56:00
2018-07-20,2018-07-20 20:02:08,2018-07-21 04:00:32,07:58:00
2018-07-21,2018-07-21 20:00:52,2018-07-22 04:01:54,08:01:00
2018-07-22,2018-07-22 19:59:34,2018-07-23 04:03:17,08:04:00
2018-07-23,2018-07-23 19:58:14,2018-07-24 04:04:41,08:06:00
2018-07-24,2018-07-24 19:56:51,2018-07-25 04:06:07,08:09:00
2018-07-25,2018-07-25 19:55:26,2018-07-26 04:07:33,08:12:00
2018-07-26,2018-07-26 19:53:59,2018-07-27 04:09:01,08:15:00
2018-07-27,2018-07-27 19:52:30,2018-07-28 04:10:29,08:18:00
2018-07-28,2018-07-28 19:50:59,2018-07-29 04:11:59,08:21:00
2018-07-29,2018-07-29 19:49:25,2018-07-30 04:13:29,08:24:00
2018-07-30,2018-07-30 19:47:50,2018-07-31 04:14:59,08:27:00
2018-07-31,2018-07-31 19:46:13,2018-08-01 04:16:31,08:30:00
2018-08-01,2018-08-01 19:44:34,2018-08-02 04:18:03,08:33:00
2018-08-02,2018-08-02 19:42:53,2018-08-03 04:19:36,08:37:00
2018-08-03,2018-08-03 19:41:10,2018-08-04 04:21:09,08:40:00
2018-08-04,2018-08-04 19:39:25,2018-08-05 04:22:43,08:43:00
2018-08-05,2018-08-05 19:37:39,2018-08-06 04:24:18,08:47:00
2018-08-06,2018-08-06 19:35:51,2018-08-07 04:25:53,08:50:00
2018-08-07,2018-08-07 19:34:02,2018-08-08 04:27:28,08:53:00
2018-08-08,2018-08-08 19:32:11,2018-08-09 04:29:03,08:57:00
2018-08-09,2018-08-09 19:30:19,2018-08-10 04:30:39,09:00:00
2018-08-10,2018-08-10 19:28:25,2018-08-11 04:32:15,09:04:00
2018-08-11,2018-08-11 19:26:30,2018-08-12 04:33:52,09:07:00
2018-08-12,2018-08-12 19:24:33,2018-08-13 04:35:28,09:11:00
2018-08-13,2018-08-13 19:22:35,2018-08-14 04:37:05,09:14:00
2018-08-14,2018-08-14 19:20:36,2018-08-15 04:38:42,09:18:00
2018-08-15,2018-08-15 19:18:36,2018-08-16 04:40:19,09:22:00
2018-08-16,2018-08-16 19:16:34,2018-08-17 04:41:56,09:25:00
2018-08-17,2018-08-17 19:14:32,2018-08-18 04:43:34,09:29:00
2018-08-18,2018-08-18 19:12:28,2018-08-19 04:45:11,09:33:00
2018-08-19,2018-08-19 19:10:23,2018-08-20 04:46:49,09:36:00
2018-08-20,2018-08-20 19:08:18,2018-08-21 04:48:26,09:40:00
2018-08-21,2018-08-21 19:06:11,2018-08-22 04:50:04,09:44:00
2018-08-22,2018-08-22 19:04:03,2018-08-23 04:51:41,09:48:00
2018-08-23,2018-08-23 19:01:54,2018-08-24 04:53:19,09:51:00
2018-08-24,2018-08-24 18:59:45,2018-08-25 04:54:57,09:55:00
2018-08-25,2018-08-25 18:57:35,2018-08-26 04:56:34,09:59:00
2018-08-26,2018-08-26 18:55:24,2018-08-27 04:58:12,10:03:00
2018-08-27,2018-08-27 18:53:12,2018-08-28 04:59:49,10:07:00
2018-08-28,2018-08-28 18:50:59,2018-08-29 05:01:27,10:10:00
2018-08-29,2018-08-29 18:48:46,2018-08-30 05:03:05,10:14:00
2018-08-30,2018-08-30 18:46:32,2018-08-31 05:04:42,10:18:00
2018-08-31,2018-08-31 18:44:18,2018-09-01 05:06:20,10:22:00
2018-09-01,2018-09-01 18:42:03,2018-09-02 05:07:57,10:26:00
2018-09-02,2018-09-02 18:39:47,2018-09-03 05:09:35,10:30:00
2018-09-03,2018-09-03 18:37:31,2018-09-04 05:11:12,10:34:00
2018-09-04,2018-09-04 18:35:14,2018-09-05 05:12:50,10:38:00
2018-09-05,2018-09-05 18:32:57,2018-09-06 05:14:27,10:41:00
2018-09-06,2018-09-06 18:30:40,2018-09-07 05:16:04,10:45:00
2018-09-07,2018-09-07 18:28:22,2018-09-08 05:17:42,10:49:00
2018-09-08,2018-09-08 18:26:03,2018-09-09 05:19:19,10:53:00
2018-09-09,2018-09-09 18:23:45,2018-09-10 05:20:57,10:57:00
2018-09-10,2018-09-10 18:21:26,2018-09-11 05:22:34,11:01:00
2018-09-11,2018-09-11 18:19:07,2018-09-12 05:24:11,11:05:00
2018-09-12,2018-09-12 18:16:47,2018-09-13 05:25:49,11:09:00
2018-09-13,2018-09-13 18:14:28,2018-09-14 05:27:26,11:13:00
2018-09-14,2018-09-14 18:12:08,2018-09-15 05:29:04,11:17:00
2018-09-15,2018-09-15 18:09:48,2018-09-16 05:30:41,11:21:00
2018-09-16,2018-09-16 18:07:28,2018-09-17 05:32:19,11:25:00
2018-09-17,2018-09-17 18:05:08,2018-09-18 05:33:57,11:29:00
2018-09-18,2018-09-18 18:02:48,2018-09-19 05:35:35,11:33:00
2018-09-19,2018-09-19 18:00:27,2018-09-20 05:37:13,11:37:00
2018-09-20,2018-09-20 17:58:07,2018-09-21 05:38:51,11:41:00
2018-09-21,2018-09-21 17:55:47,2018-09-22 05:40:29,11:45:00
2018-09-22,2018-09-22 17:53:26,2018-09-23 05:42:07,11:49:00
2018-09-23,2018-09-23 17:51:06,2018-09-24 05:43:45,11:53:00
2018-09-24,2018-09-24 17:48:46,2018-09-25 05:45:24,11:57:00
2018-09-25,2018-09-25 17:46:26,2018-09-26 05:47:03,12:01:00
2018-09-26,2018-09-26 17:44:06,2018-09-27 05:48:42,12:05:00
2018-09-27,2018-09-27 17:41:47,2018-09-28 05:50:21,12:09:00
2018-09-28,2018-09-28 17:39:27,2018-09-29 05:52:00,12:13:00
2018-09-29,2018-09-29 17:37:08,2018-09-30 05:53:40,12:17:00
2018-09-30,2018-09-30 17:34:49,2018-10-01 05:55:19,12:20:00
2018-10-01,2018-10-01 17:32:31,2018-10-02 05:56:59,12:24:00
2018-10-02,2018-10-02 17:30:13,2018-10-03 05:58:39,12:28:00
2018-10-03,2018-10-03 17:27:55,2018-10-04 06:00:20,12:32:00
2018-10-04,2018-10-04 17:25:38,2018-10-05 06:02:00,12:36:00
2018-10-05,2018-10-05 17:23:21,2018-10-06 06:03:41,12:40:00
2018-10-06,2018-10-06 17:21:04,2018-10-07 06:05:23,12:44:00
2018-10-07,2018-10-07 17:18:48,2018-10-08 06:07:04,12:48:00
2018-10-08,2018-10-08 17:16:33,2018-10-09 06:08:46,12:52:00
2018-10-09,2018-10-09 17:14:18,2018-10-10 06:10:28,12:56:00
2018-10-10,2018-10-10 17:12:04,2018-10-11 06:12:10,13:00:00
2018-10-11,2018-10-11 17:09:50,2018-10-12 06:13:53,13:04:00
2018-10-12,2018-10-12 17:07:37,2018-10-13 06:15:36,13:08:00
2018-10-13,2018-10-13 17:05:25,2018-10-14 06:17:19,13:12:00
2018-10-14,2018-10-14 17:03:13,2018-10-15 06:19:03,13:16:00
2018-10-15,2018-10-15 17:01:03,2018-10-16 06:20:47,13:20:00
2018-10-16,2018-10-16 16:58:53,2018-10-17 06:22:31,13:24:00
2018-10-17,2018-10-17 16:56:44,2018-10-18 06:24:16,13:28:00
2018-10-18,2018-10-18 16:54:36,2018-10-19 06:26:00,13:31:00
2018-10-19,2018-10-19 16:52:28,2018-10-20 06:27:46,13:35:00
2018-10-20,2018-10-20 16:50:22,2018-10-21 06:29:31,13:39:00
2018-10-21,2018-10-21 16:48:17,2018-10-22 06:31:17,13:43:00
2018-10-22,2018-10-22 16:46:13,2018-10-23 06:33:03,13:47:00
2018-10-23,2018-10-23 16:44:10,2018-10-24 06:34:49,13:51:00
2018-10-24,2018-10-24 16:42:08,2018-10-25 06:36:35,13:54:00
2018-10-25,2018-10-25 16:40:07,2018-10-26 06:38:22,13:58:00
2018-10-26,2018-10-26 16:38:08,2018-10-27 06:40:09,14:02:00
2018-10-27,2018-10-27 16:36:10,2018-10-28 06:41:56,14:06:00
2018-10-28,2018-10-28 16:34:13,2018-10-29 06:43:43,14:10:00
2018-10-29,2018-10-29 16:32:17,2018-10-30 06:45:31,14:13:00
2018-10-30,2018-10-30 16:30:23,2018-10-31 06:47:19,14:17:00
2018-10-31,2018-10-31 16:28:31,2018-11-01 06:49:06,14:21:00
2018-11-01,2018-11-01 16:26:40,2018-11-02 06:50:54,14:24:00
2018-11-02,2018-11-02 16:24:50,2018-11-03 06:52:42,14:28:00
2018-11-03,2018-11-03 16:23:02,2018-11-04 06:54:30,14:31:00
2018-11-04,2018-11-04 16:21:16,2018-11-05 06:56:17,14:35:00
2018-11-05,2018-11-05 16:19:32,2018-11-06 06:58:05,14:39:00
2018-11-06,2018-11-06 16:17:49,2018-11-07 06:59:53,14:42:00
2018-11-07,2018-11-07 16:16:08,2018-11-08 07:01:40,14:46:00
2018-11-08,2018-11-08 16:14:29,2018-11-09 07:03:28,14:49:00
2018-11-09,2018-11-09 16:12:52,2018-11-10 07:05:15,14:52:00
2018-11-10,2018-11-10 16:11:17,2018-11-11 07:07:01,14:56:00
2018-11-11,2018-11-11 16:09:44,2018-11-12 07:08:48,14:59:00
2018-11-12,2018-11-12 16:08:13,2018-11-13 07:10:33,15:02:00
2018-11-13,2018-11-13 16:06:44,2018-11-14 07:12:19,15:06:00
2018-11-14,2018-11-14 16:05:17,2018-11-15 07:14:04,15:09:00
2018-11-15,2018-11-15 16:03:53,2018-11-16 07:15:48,15:12:00
2018-11-16,2018-11-16 16:02:31,2018-11-17 07:17:32,15:15:00
2018-11-17,2018-11-17 16:01:11,2018-11-18 07:19:15,15:18:00
2018-11-18,2018-11-18 15:59:54,2018-11-19 07:20:57,15:21:00
2018-11-19,2018-11-19 15:58:39,2018-11-20 07:22:38,15:24:00
2018-11-20,2018-11-20 15:57:27,2018-11-21 07:24:18,15:27:00
2018-11-21,2018-11-21 15:56:17,2018-11-22 07:25:58,15:30:00
2018-11-22,2018-11-22 15:55:10,2018-11-23 07:27:36,15:32:00
2018-11-23,2018-11-23 15:54:06,2018-11-24 07:29:13,15:35:00
2018-11-24,2018-11-24 15:53:04,2018-11-25 07:30:48,15:38:00
2018-11-25,2018-11-25 15:52:06,2018-11-26 07:32:22,15:40:00
2018-11-26,2018-11-26 15:51:10,2018-11-27 07:33:55,15:43:00
2018-11-27,2018-11-27 15:50:17,2018-11-28 07:35:27,15:45:00
2018-11-28,2018-11-28 15:49:27,2018-11-29 07:36:56,15:47:00
2018-11-29,2018-11-29 15:48:40,2018-11-30 07:38:24,15:50:00
2018-11-30,2018-11-30 15:47:56,2018-12-01 07:39:50,15:52:00
2018-12-01,2018-12-01 15:47:15,2018-12-02 07:41:15,15:54:00
2018-12-02,2018-12-02 15:46:38,2018-12-03 07:42:37,15:56:00
2018-12-03,2018-12-03 15:46:03,2018-12-04 07:43:57,15:58:00
2018-12-04,2018-12-04 15:45:32,2018-12-05 07:45:15,16:00:00
2018-12-05,2018-12-05 15:45:05,2018-12-06 07:46:31,16:01:00
2018-12-06,2018-12-06 15:44:40,2018-12-07 07:47:45,16:03:00
2018-12-07,2018-12-07 15:44:19,2018-12-08 07:48:56,16:05:00
2018-12-08,2018-12-08 15:44:01,2018-12-09 07:50:04,16:06:00
